position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
5,Studio Tom Pádua Fisioterapia e Pilates,ChIJ7ecGsz-5rgARYZNHYPCIEqg,0xaeb93fb306e7ed:0xa81288f060479361,12110892913941517153,/g/11h3hbhq2v,5,2,Clínica de Fisioterapia,"Clínica de Fisioterapia, Estúdio de pilates",physiotherapy_center,"R. Júlia Kubitscheck, 278 - Diamantina, MG, 39100-000, Brasil",-18.249174999999997,-43.5991886,+55 38 3531-3639,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 09:00–16:00; sábado: Fechado; domingo: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipMVIvCDkNxlgjShQWsnFehS_Zk4-MIj5QOikP4n=w80-h106-k-no,https://serpapi.com/images/url/D2UZQnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG-ZZ5uyS7VeRk54VnBEYXpznlpoRHB-VbaLr65llGuifmR1gkmdbbmGgm2FoYKabrZuXDwC6jCGX,https://serpapi.com/search.json?data_id=0xaeb93fb306e7ed%3A0xa81288f060479361&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb93fb306e7ed%3A0xa81288f060479361&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ7ecGsz-5rgARYZNHYPCIEqg,"Diamantina, MG",estudios_arte,2025-07-28T20:07:19.982571,COMPLETA
8,João Dumont Fight Center,ChIJBck_Eeq5rgARLzhiiOz-g2g,0xaeb9ea113fc905:0x6883feec8862382f,7531143293747476527,/g/11ssjwc06l,5,88,Academia de Muay Thai,Academia de Muay Thai,muay_thai_boxing_gym,"R. Caminho do Carro, 237 - Centro, Diamantina - MG, 39100-000, Brasil",-18.2454541,-43.593837699999995,+55 38 99802-3915,https://instagram.com/j.dumontfight?igshid=YmMyMTA2M2Y=,Fecha em breve ⋅ 20:30 ⋅ Abre ter. às 06:00,Fecha em breve ⋅ 20:30 ⋅ Abre ter. às 06:00,segunda-feira: 06:00–20:30; terça-feira: 06:00–20:30; quarta-feira: 06:00–20:30; quinta-feira: 06:00–20:30; sexta-feira: 06:00–20:30; sábado: 07:00–12:00; domingo: Fechado,,,,,Serviços no local,,,https://lh3.googleusercontent.com/p/AF1QipMSRwtOg7PiUbzM2l9xEmdrinogeCsQWFuPR302=w80-h142-k-no,https://serpapi.com/images/url/CPqZEHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngGxxUXuKfbh6QGZpU5WuUY1nhmptSlJmXn57qXBwY7lYaEGRsYGRbbmGgm2FoYqSbrZuXDwC_3SGw,https://serpapi.com/search.json?data_id=0xaeb9ea113fc905%3A0x6883feec8862382f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9ea113fc905%3A0x6883feec8862382f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBck_Eeq5rgARLzhiiOz-g2g,"Diamantina, MG",estudios_arte,2025-07-28T20:07:19.982571,COMPLETA
9,Escritório Musical,ChIJmWYLC8u5rgARiAHH-fvktpc,0xaeb9cb0b0b6699:0x97b6e4fbf9c70188,10932176916366950792,/g/11x085y_sy,4.9,30,Escola de Música,Escola de Música,music_school,"R. do Tijuco, 360 - Diamantina, MG, 39100-000, Brasil",-18.2414432,-43.596079599999996,+55 38 99955-3992,https://www.escritoriomusical.com/,,,,,,,,,,"""Recomendo a todos fazerem uma visita, vcs vão se surpreender!""",https://lh3.googleusercontent.com/p/AF1QipOnfjkx4ZXkhzbpM8klbp9M6yCTKtlMJI3thvLO=w163-h92-k-no,https://serpapi.com/images/url/v_G0wXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn5eWlV1hEhWRnVGVVOBrkZ2TVGDpa1bpHOJdkuPr5WlcklHm429bbmhmrJthaaSbrZuXDwDMCCIW,https://serpapi.com/search.json?data_id=0xaeb9cb0b0b6699%3A0x97b6e4fbf9c70188&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9cb0b0b6699%3A0x97b6e4fbf9c70188&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmWYLC8u5rgARiAHH-fvktpc,"Diamantina, MG",estudios_arte,2025-07-28T20:07:19.982571,COMPLETA
11,Edsonshun tattoo,ChIJ57jWmDC5rgARKr5C_Nzosmw,0xaeb93098d6b8e7:0x6cb2e8dcfc42be2a,7832578737773395498,/g/11wr196z6f,5,4,Estúdio de tatuagem,Estúdio de tatuagem,tattoo_shop,"R. Esmeralda, 104 - Diamantina, MG, 39100-000, Brasil",-18.2350456,-43.6114035,+55 11 94940-7339,,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–18:00; terça-feira: 10:00–18:00; quarta-feira: 10:00–18:00; quinta-feira: 10:00–18:00; sexta-feira: 10:00–18:00; sábado: 10:00–18:00; domingo: 09:00–16:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Excelente trabalho, recepção top!""",https://lh3.googleusercontent.com/p/AF1QipPiDs4UZUIBRSVqfc-DO-VBM_hTWaqOCzZSdRXm=w92-h92-k-no,https://serpapi.com/images/url/YN7oCXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkOlSbBIaFerpFBQcVpiWrOvirxvm5BufERKeWOjvXBUVnBIUkWtbbmmkmwHE2bp5-QCAgCD-,https://serpapi.com/search.json?data_id=0xaeb93098d6b8e7%3A0x6cb2e8dcfc42be2a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb93098d6b8e7%3A0x6cb2e8dcfc42be2a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ57jWmDC5rgARKr5C_Nzosmw,"Diamantina, MG",estudios_arte,2025-07-28T20:07:19.982571,COMPLETA
12,Studio Suele Almeida,ChIJqUQh4gq5rgAR4noQXr9EFm4,0xaeb90ae22144a9:0x6e1644bf5e107ae2,7932603382367288034,/g/11k99mpwfc,5,55,Salão de Beleza,Salão de Beleza,beauty_salon,"R. Dom Pedro, Segundo 23 - Bela vista, Diamantina - MG, 39100-000, Brasil",-18.2353445,-43.6100808,+55 38 99953-4236,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: Fechado; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 07:00–20:00; sábado: 07:00–20:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótimo salão, as profissionais são muito educadas e atenciosas !!""",https://lh3.googleusercontent.com/p/AF1QipPVJVJn5gbJupxBquMqYZUXCInRVIv3RCVaJhkY=w122-h92-k-no,https://serpapi.com/images/url/hQopsnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEOYV5pVnmp7kVVpQ4VRY6lsYGRUa4eyZFxTmWWYc5ByW6JWRHWlbbmhkpJthaaSbrZuXDwC6DSG2,https://serpapi.com/search.json?data_id=0xaeb90ae22144a9%3A0x6e1644bf5e107ae2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb90ae22144a9%3A0x6e1644bf5e107ae2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJqUQh4gq5rgAR4noQXr9EFm4,"Diamantina, MG",estudios_arte,2025-07-28T20:07:19.982571,COMPLETA
13,Diamantina Folia,ChIJZ39BmQG5rgARJf0arUI3Eg4,0xaeb90199417f67:0xe123742ad1afd25,1013933625623379237,/g/11xndvljb,4,3,Agência de publicidade,"Agência de publicidade, Livraria, Agência de Marketing, Estúdio de fotografia",advertising_agency,"Beco Lulu Quirino, Diamantina - MG, 39100-000, Brasil",-18.2417878,-43.6035051,+55 38 98811-4134,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqlMa-eFIhcSKjQXd4wdEWVmLQwB70CJpkxSulSQNubNtHbcc-nMQ2NHLZ3-4bTY_s8smi2Hb73L7EinTafwa8eiJkYLZzU8GxEPqTp0JbkdOa9BVyj0Gz2grM6axemeFJ-mdI=w122-h92-k-no,https://serpapi.com/images/url/PCnCWHicBcHdboIwGADQJ_qEFSKwxAs1KDJgIzD_bkxbOorQFm0J6PP5Er7Nznm_uDG9_rSsjjuzWqm6Y4Nmd6qkYdLMqBJW3WugGrS1XAfclbcuxcA2O06Lr2t-rNyxCg97keTjyrPXcd9OxdAVeTaQzESEUpBpjrIoOTvgkvJ00b4WDYqI5yRe2MgS_43YZ03cnpLz89ffTuHPreztmLTVNw5W-8fV3j5RfU_neGKCbWIQ1W4xfiAEPEDQglT_ikxEOQ,https://serpapi.com/search.json?data_id=0xaeb90199417f67%3A0xe123742ad1afd25&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb90199417f67%3A0xe123742ad1afd25&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZ39BmQG5rgARJf0arUI3Eg4,"Diamantina, MG",estudios_arte,2025-07-28T20:07:19.982571,COMPLETA
15,Studio Essencial,ChIJFfSYdV25rgARxDGa8Hgu-uA,0xaeb95d7598f415:0xe0fa2e78f09a31c4,16211320905641112004,/g/11sv9lfk4z,5,7,Estúdio de pilates,"Estúdio de pilates, Fisioterapeuta",pilates_studio,"Rua Professor Crisantino Cruz, 227 - Vila Operária, Diamantina - MG, 39100-000, Brasil",-18.2455572,-43.606474399999996,+55 38 99971-0506,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–20:00; terça-feira: 07:00–20:00; quarta-feira: 07:00–20:00; quinta-feira: 07:00–20:00; sexta-feira: 07:00–18:00; sábado: Fechado; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito",,,"""Recomendo muito, profissionais competentes e educadas.""",https://lh3.googleusercontent.com/p/AF1QipMyVUgbN1y744lJ7WWTafyRQ6uZkm8mt6GC6rTi=w80-h142-k-no,https://serpapi.com/images/url/ne31-XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngWxkWmp7kZ1hpbmKS42UeHh6SmFYZFGhWGpWda5FbYububFYUkmlbbmGgm2FoYqSbrZuXDwCnIyE0,https://serpapi.com/search.json?data_id=0xaeb95d7598f415%3A0xe0fa2e78f09a31c4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb95d7598f415%3A0xe0fa2e78f09a31c4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJFfSYdV25rgARxDGa8Hgu-uA,"Diamantina, MG",estudios_arte,2025-07-28T20:07:19.982571,COMPLETA
16,Manu Vila Verde Fotografia,ChIJH5LerxS5rgAREHH0k9gWSII,0xaeb914afde921f:0x824816d893f47110,9387778542704816400,/g/11n0bknpvz,,0,Estúdio de fotografia,Estúdio de fotografia,portrait_studio,"R. Jogo da Bola, 380 - Diamantina, MG, 39100-000, Brasil",-18.250066399999998,-43.598268999999995,,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–16:00; domingo: Fechado,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrITKheF40TdGoLUwOXRAVVZB7_b3k41UMomPsp9sdKnz1fSVgPUHF77Eht3s-2y4ocNtQaepWyOkvLbSuYdPcV4OfefmJoHpK-7reTT40iXI3PB4_K7PJqWOBqvz3Lb3tevTA=w163-h92-k-no,https://serpapi.com/images/url/Okm0GXicBcFBjoIwFADQE1XENjaYuAAzjgpK1YLObIyUQg3SX2nF6Pm8hLfxvc9bOWfsxPOuCg9qgPoq71Z2ArST2g0EtF5tLBIWWS-cBYrobsljJedkyMtfSLJHetyFef4f0VOBG-Jna2iZNYEtY_3yq31es2wxp_RHOWzR6ElAbNz2LM3hmTZ9UuzvfyUTOUkrWbUrWJgY0U5yToaX4xKziJxiyla3Qxrd-hdOCuxkz8Ppwx9jpIIRapCGL2MgQ9I,https://serpapi.com/search.json?data_id=0xaeb914afde921f%3A0x824816d893f47110&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb914afde921f%3A0x824816d893f47110&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJH5LerxS5rgAREHH0k9gWSII,"Diamantina, MG",estudios_arte,2025-07-28T20:07:19.982571,COMPLETA
17,Flávia Duarte e Micropigmentação e Design de Sobrancelhas,ChIJ3aHLYci5rgARtTY8rLwKMoE,0xaeb9c861cba1dd:0x81320abcac3c36b5,9309515185187993269,/g/11gsbp99td,5,15,Salão de Beleza,Salão de Beleza,beauty_salon,"R. Castro Alves, 264 - Diamantina, MG, 39100-000, Brasil",-18.231620799999998,-43.6149795,+55 38 99929-9464,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,"""Trabalho perfeito.""",https://lh3.googleusercontent.com/p/AF1QipP9ZI7tx9jM93tBUdor8zI6Cm6IMq9GIIAst2qZ=w94-h92-k-no,https://serpapi.com/images/url/hh-S9HicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYBnlaV5SYZnla2lc4hSakl9kUeVp5pxr5ulbaOnu6elYXGJUGGVbbmmim2FppJutm5cPAHfqIJ4,https://serpapi.com/search.json?data_id=0xaeb9c861cba1dd%3A0x81320abcac3c36b5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9c861cba1dd%3A0x81320abcac3c36b5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3aHLYci5rgARtTY8rLwKMoE,"Diamantina, MG",estudios_arte,2025-07-28T20:07:19.982571,COMPLETA
18,Falcão Tattoo Estúdio,ChIJU4b5YqC5rgARQXr9gRWAXR8,0xaeb9a062f98653:0x1f5d801581fd7a41,2260103417873398337,/g/11s17vmkmk,5,7,Estúdio de tatuagem,Estúdio de tatuagem,tattoo_shop,"Rua do areião, R. Rio Grande, n60, Diamantina - MG, 39100-000, Brasil",-18.2388239,-43.5950272,+55 38 99725-5210,https://www.instagram.com/falcaotattoodiamantina/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: Fechado; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–14:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Recomendo demais, eu amei a minha tatuagem""",https://lh3.googleusercontent.com/p/AF1QipNqLd8B3qyAbOehM_-GFDvfh5-SzvzZEfbS6zuO=w122-h92-k-no,https://serpapi.com/images/url/zu802XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV-iTYuFkXFjpmOSfmuEbr-vu5lKWlmGqG1xVVhXlmpYUbFZV6m9bbmhkpJthaaSbrZuXDwCrEiF3,https://serpapi.com/search.json?data_id=0xaeb9a062f98653%3A0x1f5d801581fd7a41&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9a062f98653%3A0x1f5d801581fd7a41&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJU4b5YqC5rgARQXr9gRWAXR8,"Diamantina, MG",estudios_arte,2025-07-28T20:07:19.982571,COMPLETA
19,Digi Produções,ChIJN2aFiwC5rgARsq8oW7ydi2Y,0xaeb9008b856637:0x668b9dbc5b28afb2,7389173045940236210,/g/11f3d3v_sf,,0,Estúdio de fotografia,Estúdio de fotografia,portrait_studio,"R. Macau de Baixo, 90 - Diamantina, MG, 39100-000, Brasil",-18.2437261,-43.5981129,+55 38 98818-1271,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npoUkLc_beiuq002sTRElD6vfm387I6LE4L2oVoc2-kuvuxlbs6mQacbtLcPwhi_czN-z3DZ2Fe6cpPFnLR8mSnm4HQEesfG61ZDwLNzoDvxtiItAxfE-14Xto5tGAA3MruM_G0Hw=w80-h142-k-no,https://serpapi.com/images/url/vUvOAHicDc3dboIwFADgJ6r81cqW7IIMRJNq1M1l8YaMk0KJtIfZUyC84J5hb7N9L_D9_miiwT0HQa-TVYvY9so79QC0pCytAE3QDo6BYy7IXp80twNe7xKqWnX-Owxj934p-lyMjUnSzV7IgssYPxBidvejn_vaCXP-gpoknCbdVbAc2ZLkt3irBAynrZWX1LxZw3fnQrmmFNEtn-RxwXycqdtTNjcFi_gn4ZrKLEsOD3-oynA3vUxpyHTE_yNm8Q-KbkWB,https://serpapi.com/search.json?data_id=0xaeb9008b856637%3A0x668b9dbc5b28afb2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9008b856637%3A0x668b9dbc5b28afb2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJN2aFiwC5rgARsq8oW7ydi2Y,"Diamantina, MG",estudios_arte,2025-07-28T20:07:19.982571,COMPLETA
1,Museu Tipografia Pão De Sto. Antônio,ChIJk2VUKQa5rgARtB3Xr7Rv0CA,0xaeb90629546593:0x20d06fb4afd71db4,2364512626204417460,/g/11c20cl8kj,4.8,252,Museu,"Museu, Atração turística",museum,"Praça Professor José Augusto Neves, 171 - Diamantina, MG, 39100-000, Brasil",-18.2374331,-43.596689399999995,+55 38 98831-8275,http://www.museutipografia.com.br/,Fechado ⋅ Abre qua. às 09:00,Fechado ⋅ Abre qua. às 09:00,"segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 09:00–12:00, 14:00–18:00; quinta-feira: 09:00–12:00, 14:00–18:00; sexta-feira: 14:00–18:00; sábado: 09:00–12:00, 14:00–18:00; domingo: 09:00–12:00, 14:00–18:00",,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""... a visita neste museu antes de qualquer outro de Diamantina.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4np3Mrw12-Lv4UsoO0YeI0_d_WVdUrlNZQB4VeYJy_BJnUAZCpqhjb86KZXBijgFt6kCSA-AYxt_rJkziOSuFcSmgF5HLfmkQSL_Bhr4q636I0UcXTQQ4JNAkYh243e3fdGtxbV7=w138-h92-k-no,https://serpapi.com/images/url/c9KwwXicBcFdkoIgAADgE5EmZD8zPaAzVubWOKalL8yEBIWCAW3t3q9DdJu-7_MWzg124XmdgCOuNe_YwzJDtXJMuRHVvccHC6gF1sPxXCA1wB_zHAcg-0Wl1Xu_ZhuftORYtaXpdk0eoYrV6R-JUlXiJh7u4naehdvmFF1vPHGhjAsMcP1yxKTy_7ovHgktep5M1tmll3mRkUgYdA9huPFLejrkOUp3WNYiQJDBS7tyr3M1XT7HcAbEPAASKP0FpohDzQ,https://serpapi.com/search.json?data_id=0xaeb90629546593%3A0x20d06fb4afd71db4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb90629546593%3A0x20d06fb4afd71db4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJk2VUKQa5rgARtB3Xr7Rv0CA,"Diamantina, MG",estudios_arte,2025-07-28T20:07:21.532823,COMPLETA
2,Teatro Municipal Santa Izabel,ChIJV2kgiAG5rgAR1Ohxm300zrA,0xaeb90188206957:0xb0ce347d9b71e8d4,12740178109961201876,/g/11by_dzwp3,4.7,361,Teatro,Teatro,performing_arts_theater,"Diamantina, MG, 39100-000, Brasil",-18.2457152,-43.5943464,+55 38 3531-7180,http://teatrosantaizabel.blogspot.com.br/,,,,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""No dia visitado tinha uma exposição de fotos e gravuras.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqI3TK_5UfUVn7hIVeYuYZ4kZ4RD_xJgN6UGO5txJWZXvXX4YYjLtHkusN-hclSQeWNlzCbxB3fgPDA84NdYlZQFLReNyvDfoTVP-Ih__GtQJorBN6ihrIBzI8-UVfngujPRLv3h-JLKCWF=w80-h177-k-no,https://serpapi.com/images/url/NynTY3icBcHdboIwGADQJ_pkhipsyS4EohZJB0x-yg3JWGmV2jpaGPMd9wB7m53z9yusvZsXx5HCXXGtuWSTYWOnlWXKrjp9c_jdQGfAOLvwWSD1hd3zqd0UfVEqT-CS0Yk2aGhQHrVLzMm2OLxt7BJXTT3XNaL0mtjjMBkCopPvGauIfIQfS-D2PI12PiKfVDbZPskZ-ZmjXp_LFLBo24PNYj0GZHsRIw4e2Iei7BWfrmmezK6AODmF1f71238CsfY8GEDpfxRiR0g,https://serpapi.com/search.json?data_id=0xaeb90188206957%3A0xb0ce347d9b71e8d4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb90188206957%3A0xb0ce347d9b71e8d4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJV2kgiAG5rgAR1Ohxm300zrA,"Diamantina, MG",estudios_arte,2025-07-28T20:07:21.532823,COMPLETA
3,CAOS Produções Multimídia - Marketing em Diamantina,ChIJCb_VZ8a5rgARnhD0iAtcCOY,0xaeb9c667d5bf09:0xe6085c0b88f4109e,16575599633149202590,/g/11t25fs42s,5,18,Agência de publicidade,"Agência de publicidade, Fotógrafo comercial, Designer Gráfico, Agência de marketing digital, Agência de Marketing, Consultoria em Marketing, Produtor musical, Fotógrafo, Webdesigner",advertising_agency,"R. Direita, 180 - Centro, Diamantina - MG, 39100-000, Brasil",-18.2459679,-43.597138199999996,+55 38 99828-0485,http://acaos.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: Fechado; domingo: Fechado,,,,,,,"""Excelente  atendimento, profissionais  comprometidos com o que entregam.""",https://lh3.googleusercontent.com/p/AF1QipNCqduA5qwTw11FM32cCz_sbRzmR3nWtgLj7NvM=w153-h92-k-no,https://serpapi.com/images/url/6jNQTXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng51yYUupoWlgeUm5o6OZrbJTsXBVfnBRUlRtknBdeku6TZe5X5mtbbmhqrJthaaSbrZuXDwCveyGJ,https://serpapi.com/search.json?data_id=0xaeb9c667d5bf09%3A0xe6085c0b88f4109e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9c667d5bf09%3A0xe6085c0b88f4109e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJCb_VZ8a5rgARnhD0iAtcCOY,"Diamantina, MG",estudios_arte,2025-07-28T20:07:21.532823,COMPLETA
4,Studio Enelisa Cordeiro Micropigmentação e Estética Facial em Diamantina Mg,ChIJt7bWtQ65rgARXHzCojkQZWw,0xaeb90eb5d6b6b7:0x6c651039a2c27c5c,7810666968473828444,/g/11tdb03_7s,5,20,Salão de sobrancelhas,Salão de sobrancelhas,eyebrow_bar,"Padre Rolim, R. Romana, 258B, Diamantina - MG, 39100-000, Brasil",-18.2483397,-43.5985103,+55 38 99153-2711,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,"segunda-feira: 13:00–19:00; terça-feira: 08:00–11:00, 13:00–19:00; quarta-feira: 08:00–11:00, 13:00–19:00; quinta-feira: 08:00–11:00, 13:00–19:00; sexta-feira: 08:00–11:00, 13:00–19:00; sábado: Fechado; domingo: Fechado",,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Super atenciosa, atende sempre no horário, lugar super aconchegante.""",https://lh3.googleusercontent.com/p/AF1QipPmRHyrwXIXA_UwF1h4VXhBv93MkNIVt4kIp8OA=w92-h92-k-no,https://serpapi.com/images/url/X-tJdXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkBvkUVlUHuEZ4RgfWu5mmGESFpHhVGZp7Jvt5xlWYpLtWWDh72hbbmmkmwHE2bp5-QCMWSDw,https://serpapi.com/search.json?data_id=0xaeb90eb5d6b6b7%3A0x6c651039a2c27c5c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb90eb5d6b6b7%3A0x6c651039a2c27c5c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJt7bWtQ65rgARXHzCojkQZWw,"Diamantina, MG",estudios_arte,2025-07-28T20:07:21.532823,COMPLETA
