position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
7,Alambique do Chico (Francisco),ChIJQ1R6gOUFoQAR8z7W-e6kqAU,0xa105e5807a5443:0x5a8a4eef9d63ef3,407757112577769203,/g/11vf038rxf,,0,Loja de bebidas alcoólicas,Loja de bebidas alcoólicas,state_liquor_store,"Desterro de Entre Rios, MG, 35494-000",-20.6389712,-44.3072576,,,,,,,,,,,,,,,https://serpapi.com/search.json?data_id=0xa105e5807a5443%3A0x5a8a4eef9d63ef3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa105e5807a5443%3A0x5a8a4eef9d63ef3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQ1R6gOUFoQAR8z7W-e6kqAU,"Ingaí, MG",alambiques,2025-07-28T21:07:20.844062,COMPLETA
8,Alambique Velho Tropeiro,ChIJ27sNdABZy5QRpkjM_3UXJUY,0x94cb5900740dbbdb:0x46251775ffcc48a6,5054471952363440294,/g/11ldwgtchc,5,3,Fabricante,Fabricante,manufacturer,"JQGR+W9, Virgínia - MG, 37465-000",-22.3728227,-45.2095838,(35) 99995-8070,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–17:00; terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–17:00; sábado: 07:00–17:00; domingo: Fechado,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqwntQrQUmgNzIMnmSP2wrzmX6uRQgp1seSP9Rvpue8n_p_AmAnqTxqk1S7RPlaPOlWzkXl7fViaJyYl2Bp1oAsFGah-UdRR254RV54sMa8_NXBawR5nkN_cxD8DcALYVaoS4leKw=w80-h106-k-no,https://serpapi.com/images/url/nhxuunicBcHdboIwGADQJ6oIguISL-rMlv3IoEyGV6Tpunah_VposY4X9Bl8m51zv0nvrXuIIiVXC2GMUHxyfGQGPAe_YEZHwjrEHHIRftzKFIYAvhqrkxbF_HIEXZdJGGfdridSCRs7XpdbcrETz6GzHdYYhs_r0Mf1hpSKlh_qa-5btflpfunr31klexsb7J6eqUSnb0KSLCVNlrojzbui3dNAMuiLjl0P-YHh93NDTZ0q_hZ2IV8iGS_XqEdg_gE_E0bL,https://serpapi.com/search.json?data_id=0x94cb5900740dbbdb%3A0x46251775ffcc48a6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb5900740dbbdb%3A0x46251775ffcc48a6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ27sNdABZy5QRpkjM_3UXJUY,"Ingaí, MG",alambiques,2025-07-28T21:07:20.844062,COMPLETA
2,Tropicale,ChIJQ4f24MvnnwARjbQMwvfVX0g,0x9fe7cbe0f68743:0x485fd5f7c20cb48d,5215122153607574669,/g/11mw60rwdl,5,6,Sorveteria,Sorveteria,ice_cream_shop,"Praça Gabriel Andrade Junqueira, n 47 - Centro, Ingaí - MG, 37215-000, Brasil",-21.4017335,-44.918535,+55 35 99937-5708,,Fechado ⋅ Abre ter. às 13:00,Fechado ⋅ Abre ter. às 13:00,segunda-feira: 13:00–20:00; terça-feira: 13:00–20:00; quarta-feira: 13:00–20:00; quinta-feira: 13:00–20:00; sexta-feira: 13:00–20:00; sábado: 13:00–21:00; domingo: 13:00–21:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nql8UPaU227dDFokeI0vjyjbXRZp0EBmFxBvj6eCzeH-vzF4GbQVHWIU2TZl6T7fMoWaVnfRXXKgn4y5CJjnYZK9JTWLnlYxOsSy1h3Vf5VHAP9bLnQq-XIKNj-ism0SnKLZUOa=w80-h106-k-no,https://serpapi.com/images/url/XEfjE3icBcFbGoFAGADQFY1GEvk-D0RKuXfTW2VqjOmfmET2ZxF245zflzZNLSeKwumgVwpRcvKU5JELaAg0vVxUSllLlEsklZlpUA3ufBzs00BVR5eFJW7EwS3rWBYfkxov55X1nrdMJ-aH2Kj9WNoqO4R25ASqn3DdHxUbEaUhFMc4dkvQuqG5ZnBOXGPtRx7w83snT12fDsJiGNqzvZF5cLij2HG3DF1lhU_gekmwS6evMUa0j3V0QyD-ssJEEg,https://serpapi.com/search.json?data_id=0x9fe7cbe0f68743%3A0x485fd5f7c20cb48d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fe7cbe0f68743%3A0x485fd5f7c20cb48d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQ4f24MvnnwARjbQMwvfVX0g,"Ingaí, MG",docerias,2025-07-28T21:07:23.933621,COMPLETA
3,Geladinho Gourmet M&M,ChIJXyasb1PnnwARttcqXY7lmwg,0x9fe7536fac265f:0x89be58e5d2ad7b6,620341773304780726,/g/11wwmf8pmr,,0,Sorveteria,Sorveteria,ice_cream_shop,"Rua Francisco Nepomuceno de Rezende, 65, Ingaí - MG, 37215-000, Brasil",-21.4016657,-44.9205585,+55 35 99812-2790,https://www.instagram.com/geladinhos_mari_matheus/profilecard/?igsh=MW5penMzdDM2N2ozNA==,Fecha em breve ⋅ 22:00 ⋅ Abre ter. às 17:00,Fecha em breve ⋅ 22:00 ⋅ Abre ter. às 17:00,segunda-feira: 17:00–22:00; terça-feira: 17:00–22:00; quarta-feira: 17:00–22:00; quinta-feira: 17:00–22:00; sexta-feira: 17:00–22:00; sábado: 08:00–22:00; domingo: 08:00–20:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipNGkCim-o_vAFDDAI-lGerL0UKaWqzKTb5tSQXv=w101-h92-k-no,https://serpapi.com/images/url/Kg1sYXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng557tnJmrmx9f5ujm4uLoqZvjnlrkYxDqnRheWOUdkmRaEhwYUWZbbmhgqJthaaSbrZuXDwCh2yEp,https://serpapi.com/search.json?data_id=0x9fe7536fac265f%3A0x89be58e5d2ad7b6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fe7536fac265f%3A0x89be58e5d2ad7b6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXyasb1PnnwARttcqXY7lmwg,"Ingaí, MG",docerias,2025-07-28T21:07:23.933621,COMPLETA
1,Ponto de ônibus,ChIJuV7uIyrnnwARPLkHqDkcbZA,0x9fe72a23ee5eb9:0x906d1c39a807b93c,10407005347880876348,/g/11sy3xht7v,,0,Fretamento de ônibus,Fretamento de ônibus,bus_charter,"R. Aureliano de Sousa Pinto, 489-401, Ingaí - MG, 37215-000, Brasil",-21.4040364,-44.9227014,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=JBHgKKLkfBjz98R1n9JZhA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=123.44899&pitch=0&thumbfov=100,https://serpapi.com/images/url/R4auwHicHc09DsIgGADQ27DJj3YoJsTYybROji6G0q-AUiAFi3oar-VtNF7gvc_b5BzTlpCUZ4C8WCjRPsClVZRYh6AdyGgTVmEiCyPZ3KfeS-t2UfpgB9E2B911x9vYXF-8PjHP27PZI9VflLPgs0ggZ2WwLj9xDgPWMaEiaoqM4Gv0lEWw9QZXVc05ijYrIyj6L2NYBKP0C03bOQw,https://serpapi.com/search.json?data_id=0x9fe72a23ee5eb9%3A0x906d1c39a807b93c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fe72a23ee5eb9%3A0x906d1c39a807b93c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJuV7uIyrnnwARPLkHqDkcbZA,"Ingaí, MG",agencias_turismo,2025-07-28T21:07:26.975211,COMPLETA
2,JFFA Viagens e Turismo | Ingá-PB,ChIJg1GFFTkTrAcRMIQSz2fExBc,0x7ac133915855183:0x17c4c467cf128430,1712709708442403888,/g/11y8qcmvfb,5,1,Agência de viagens,"Agência de viagens, Agência de passagens de ônibus, Agência de viagens de ônibus, Agência de turismo, Agência de locação de vans",travel_agency,"Loteamento Estilo de vida, R: Projetada Estilo de vida, Ingá - PB, 58380-000, Brasil",-7.284968699999999,-35.6171705,+55 83 98714-7249,https://www.instagram.com/jffa_viagenseturismo/,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,"Cartão de crédito, Cartão de débito",,,"""Ótimos veículos, bem limpinhos""",https://lh3.googleusercontent.com/p/AF1QipO9eKKXIgENf6uyji85XzCnRuP8b49DXHD5YnsT=w163-h92-k-no,https://serpapi.com/images/url/gDImxHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb5nq7R3hme7ql2ZWWpmVaWEaUeWcF1QaYJFkYukS4eFiGplXHGJbbmhmrJthaaSbrZuXDwCfICDw,https://serpapi.com/search.json?data_id=0x7ac133915855183%3A0x17c4c467cf128430&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x7ac133915855183%3A0x17c4c467cf128430&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJg1GFFTkTrAcRMIQSz2fExBc,"Ingaí, MG",agencias_turismo,2025-07-28T21:07:26.975211,COMPLETA
3,VavaTur Agência de Viagem,ChIJjVHe28CaWZMROUfL_hxPw4k,0x93599ac0dbde518d:0x89c34f1cfecb4739,9926864989607118649,/g/11fn7z_72j,4.4,5,Agência de viagens,Agência de viagens,travel_agency,"R. 1, QD 13 - lote 22 - 72.853-013 - Jardim Ingá, Luziânia - GO, 72812-383, Brasil",-16.147592,-47.943737299999995,+55 61 99207-6527,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:30–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Bom pra comprar passagem.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noIoaG4BBk0jQxv2bWU6ZH-9XR-bjOVSorzw4hyp10QZLL7w1f7pclBT1SCJIXa_6iC0VHCjpjJuPJiQOcQqV6nAr7UVMLo0nfbRln9hg0W_cj8IlD5nLZ1c7Qkoxd8OcHgVmlB=w80-h142-k-no,https://serpapi.com/images/url/wZigUnicBcHdboIwGADQJ6q0ivws8UIwEQgLVmc13Bip2Fpqv46iuL2fD7G32Tl_bzkM1n14npaziQAQun24tudghtYMEw53T1iHuEPOW6ax9A3kcF77SdJhRV_PaXPYB3WG4uMWNapiO-h_R1_-WIJpXZbhSK6h5Tr5Iru0yI_nU3BLMctSZVXx2BQ3WnH6zQKz7MM9-ywBm2uz1SaWAh9OXEW5Xs1NWRMe0g5el6jimWB3nSzGCCNJ_CnqkIF_emND2Q,https://serpapi.com/search.json?data_id=0x93599ac0dbde518d%3A0x89c34f1cfecb4739&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x93599ac0dbde518d%3A0x89c34f1cfecb4739&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJjVHe28CaWZMROUfL_hxPw4k,"Ingaí, MG",agencias_turismo,2025-07-28T21:07:26.975211,COMPLETA
4,Praça Gabriel Andrade Junqueira,ChIJ4QxHqQznnwARobCIWIzWPjw,0x9fe70ca9470ce1:0x3c3ed68c5888b0a1,4341142989100855457,/g/11sjgjvxlp,4.7,3,Jardim,Jardim,garden,"Praça Gabriel a Junqueira, Ingaí - MG, 37215-000, Brasil",-21.4015135,-44.9183039,,,,,,,,,,,,"""Bom para sentar e relaxar um pouco""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noCGaEOdBX3mUz05fM-ESckZPrpyLYz6rAsXzhSrfHRA73KMX1Gef7YK14ZYZ-Pc-RN2qI3vnT9_gcba4qHrfqmUpypfseRZ5xPUWgAbBbuJHzWQvlgf0a0M4UVplpvH5nNvKte=w80-h106-k-no,https://serpapi.com/images/url/FwNRTXicBcHbEoFAAADQL1ptKrcZDzFGJBJRvZhae5lRu9vuCv2fj_A3zvl9mTFSzyyrZs6ACkFr_NRYIcEN5maARGNRqQHSQFv-cspcLpbrcnW4LzKnSXvokQisTuhRxEp-dnk_Ur7OenZSJEj8sRNGmb3GZJyHtlvkBYgRSPbDduN0_Dy9UVSVbhso0jap_EiicVJ47zi9Ur9aVM9t0F-PXU0JLGHkphdZyy7w-L4LDZ6_JhAwG47AA3DxB7gZRQQ,https://serpapi.com/search.json?data_id=0x9fe70ca9470ce1%3A0x3c3ed68c5888b0a1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fe70ca9470ce1%3A0x3c3ed68c5888b0a1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4QxHqQznnwARobCIWIzWPjw,"Ingaí, MG",agencias_turismo,2025-07-28T21:07:26.975211,COMPLETA
5,Passagem antiga,ChIJ_RUwHwDpnwARLX3NDDaWXtY,0x9fe9001f3015fd:0xd65e96360ccd7d2d,15446948930814573869,/g/11wj4p4c3v,,0,Trilha de Caminhada,Trilha de Caminhada,hiking_area,"H552+Q2, Ingaí - MG, 37215-000, Brasil",-21.440555999999997,-44.85,,,,,,,,,,,,,,,https://serpapi.com/search.json?data_id=0x9fe9001f3015fd%3A0xd65e96360ccd7d2d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fe9001f3015fd%3A0xd65e96360ccd7d2d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_RUwHwDpnwARLX3NDDaWXtY,"Ingaí, MG",agencias_turismo,2025-07-28T21:07:26.975211,COMPLETA
1,Restaurante Dona Ana,ChIJcduyetHnnwAR87VtkQfwJ5g,0x9fe7d17ab2db71:0x9827f007916db5f3,10963995733152085491,/g/11jg10v37n,4.8,47,Restaurante,Restaurante,restaurant,"R. Francisco Pinto de Sousa, Ingaí - MG, 37215-000, Brasil",-21.4026227,-44.921946399999996,,,,,,$,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas",Cartão de débito,"Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nquJ-nlj_oY6eaOjC_S-wY4jNQ8mB1PfPlmxXWSJvAAvAVFXzqYOPCNqzHsrMMlKPFaqs730NifpKDaj2BxmmaC0U7lLYvTsuXtXHXnp1Qk34gZhIFUQfMf7QHXERYSrr01mmSrvQ=w80-h106-k-no,https://serpapi.com/images/url/vwdslXicBcFJDoIwAADAF1WKEFETD4gSXEAqLq0XQwhQsQu0BY0f9A3-xpnflxrT6rllMeqMailrVva6VIUUphRmVEhu1a0GhQba8oMZdUXXb4FgzV2SSZkfmuCegRdxmwRN-dJOq5TxN75m28H3B_8S4k9HDmmQdJ9IqzhmuzTMO-05MHlU7W6VN-Plm_M8gGeP7clw0j02OMKitdHTcesb3YRnVMWVhyK8PpJMKWhznqkBLV5TCKgNJ-AJhPwDo7xF8A,https://serpapi.com/search.json?data_id=0x9fe7d17ab2db71%3A0x9827f007916db5f3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fe7d17ab2db71%3A0x9827f007916db5f3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJcduyetHnnwAR87VtkQfwJ5g,"Ingaí, MG",cafeterias,2025-07-28T21:07:33.159902,COMPLETA
3,CAIPIRÃO,ChIJyc55XAPnnwARohxou4-9rkc,0x9fe7035c79cec9:0x47aebd8fbb681ca2,5165274247662673058,/g/11t6y7kd6l,5,4,Bar,Bar,bar,"Av. Um, 7 - Ingai, Ingaí - MG, 37215-000, Brasil",-21.4041849,-44.918493999999995,,,,,,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrQE405bpiGJYHUbW8Q4eRXmO0DiPN09Y2YnR84xdvy_PgJsKDrO6nhGcmA7u4SowQsvL8C64BIx5njD-a_Kc2EKAlwkVkRZyNGLC_bJd2O_7m9_08d3sJDxcCCMCeUBeT1_3Xw=w80-h106-k-no,https://serpapi.com/images/url/yldpxXicBcFtDoIgAADQE5GkZNjWD8NmaWXap_1hiUxKBSeWdsAO0W167_cVXdfomWFUwhoVShUVf2neMiU7LrsRU7VRNBowDbThEkcg2cZLBCdZ8_CDdHXKLjhGPLnWEfQe-x10UjOVCUZD_v7QfRHo0GsjWwqf1e70hQ6qj_V7g4mNFuthIp8euNOQmcvQrfryXCa3z87fEJoFuRnRae1QiHNLB97ACNkSflrw45ha137eYwjEGNqgBFL9ATl5Qro,https://serpapi.com/search.json?data_id=0x9fe7035c79cec9%3A0x47aebd8fbb681ca2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fe7035c79cec9%3A0x47aebd8fbb681ca2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyc55XAPnnwARohxou4-9rkc,"Ingaí, MG",cafeterias,2025-07-28T21:07:33.159902,COMPLETA
6,Faceburguer lanches,ChIJWWI-p3DnnwARzH-e3Sjjcuk,0x9fe770a73e6259:0xe972e328dd9e7fcc,16821757322838573004,/g/11q4597k24,,0,Bar,Bar,bar,"R. Aureliano de Sousa Pinto, Ingaí - MG, 37215-000, Brasil",-21.4019033,-44.9189138,+55 35 99859-0652,,,,,,,,Cartão de débito,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ctd9wbkSgG7KOuh8mLipoA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=154.39662&pitch=0&thumbfov=100,https://serpapi.com/images/url/4sm8L3icHc3BDcIgFADQbbgJtGptTYjx5EETDw5gKEX4KS0_5bfoNq7lNhoXeO_z9kSY9kIkmqylBWxGeNqQVqi5i9EFqxESN3EQSyHIz0M7aggH1GOEThnqmtz2N3fana-zr4cLYDwy095NADuSSlZPxnOXf-IUO-4wsaxqybxqSvbSWRXbDV83VVUyBDJeSfZfHnFRhZRfm9M57Q,https://serpapi.com/search.json?data_id=0x9fe770a73e6259%3A0xe972e328dd9e7fcc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fe770a73e6259%3A0xe972e328dd9e7fcc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJWWI-p3DnnwARzH-e3Sjjcuk,"Ingaí, MG",hamburguerias,2025-07-28T21:07:36.221986,COMPLETA
7,Ingá Burguer,ChIJmecCNHWbWZMRS6x5SjG2RUA,0x93599b753402e799:0x4045b6314a79ac4b,4631308114639563851,/g/11vymycc1t,4.9,30,Hamburgueria,"Hamburgueria, Restaurante",hamburger_restaurant,"Q225 L20, Av. Lucena Roriz, C04 - Parque Estrela Dalva IX e X, Luziânia - GO, 72853-225, Brasil",-16.1639887,-47.9666277,+55 61 98194-0164,https://sites.google.com/view/ingburguer,Temporarily closed,Temporarily closed,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Drive-through, Para viagem",,"""Hambúrguer de qualidade, preço justo por ser atersanal e entrega rápida.""",https://lh3.googleusercontent.com/p/AF1QipNTuUQTdKlQVtLPerUxhKt2fzaqhd6hgrVZfBs9=w92-h92-k-no,https://serpapi.com/images/url/SQ0lcnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF1IaGhiS4p0TGFbiE5BaFFqR4V1ilFaVWJiRYpaRXhQWleZUbGlbbmmkmwHE2bp5-QCq5iIl,https://serpapi.com/search.json?data_id=0x93599b753402e799%3A0x4045b6314a79ac4b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x93599b753402e799%3A0x4045b6314a79ac4b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmecCNHWbWZMRS6x5SjG2RUA,"Ingaí, MG",hamburguerias,2025-07-28T21:07:36.221986,COMPLETA
1,Queijo Dona Iaiá,ChIJ51usXchnrwARnPoPoaUi0H0,0xaf67c85dac5be7:0x7dd022a5a10ffa9c,9065784144663935644,/g/11nnqgjz_x,4.6,11,Fabricante de queijo,Fabricante de queijo,cheese_manufacturer,"rodovia MG 010-km 146,5 Zona Rural, Conceição do Mato Dentro - MG, 35860-000",-19.114729099999998,-43.4725397,(31) 99860-1204,http://linktr.ee/queijodonaiaia,,,,,,,Cartão de débito,,,"""Maravilhoso, perfeito, recomendo muito gostoso""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noU_J5EvmwEmgKUavRLNLOS46BSdc5cMC3rVV6LoZsIL4lKDN-GvAOfOQKTuBWs8KrZyEeS8yBvXC6SxtiWZk7CkWJbIlS1NxW8FQ2eem5ikrUTuWBe1-_wwFnDwf0EvBqKwwqU=w80-h106-k-no,https://serpapi.com/images/url/3vy1EHicBcHhEoEwAADgJ5qKStz5YSnHUsdkrj-OWeWqjbY2HtBDeBvf9_vWSj3l3LLaejKqhKhaNkjWU8EV42pERWdVTwmoBNJahrPa5SK_bL1IdybqKpRf9SFJkwy7PsR36tFdOOlPJz8RhdwkbotWKVjrZVZme3QcIJEB6otPxHDwgfoc-vitHqRopmFDtrdNi530TYJ4P2as8x5Nnx8HApkDLsbEfGVKO9LwhYx55QsT2KB2bB80gIs_oZBEhg,https://serpapi.com/search.json?data_id=0xaf67c85dac5be7%3A0x7dd022a5a10ffa9c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaf67c85dac5be7%3A0x7dd022a5a10ffa9c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ51usXchnrwARnPoPoaUi0H0,"Ingaí, MG",queijarias,2025-07-28T21:07:45.455010,COMPLETA
2,Laticínios PJ,ChIJVVVVVZXmnwARZwcpQafv-kA,0x9fe69555555555:0x40faefa741290767,4682318264236836711,/g/11b6j7nvnb,4.5,39,Fornecedor de laticínios,Fornecedor de laticínios,dairy_supplier,"Fazenda Cachoeira s/n Fazenda Cachoeira / Zona Rural, Ingaí - MG, 37215-000",-21.3855398,-44.918608899999995,(35) 99886-4842,http://www.laticiniospj.com.br/,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–17:30; terça-feira: 07:00–17:30; quarta-feira: 07:00–17:30; quinta-feira: 07:00–17:30; sexta-feira: 07:00–17:30; sábado: Fechado; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Comprei para experimentar aqui no Oba em Brasília DF.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4np27htjuKGAAsGlDz1H_9t2osfF6f798x7XywKkv9HANl7EGl8HnFBBpo3OjfmclszYVjOGgXhkIqp3dcqOReRrxR_9QdIWuPVM2PB0F03TccVp7FbNEp_CfEpR6rDWLEhNw_saZw=w80-h142-k-no,https://serpapi.com/images/url/mIJSunicBcHdEoFAGADQJ1qljG3NuCj6MSgaU7hpWNVOrd3Vtwkv6Bm8jXN-X6a1gplhcGaPailrXvZQdlQKXQo9ovJu1AoQBQSGuyBsIpSFmW76dei6EPLlZxwVRFsSqmBaYeK88PE9rNsnidyYYz_kTiQCz1PSTprqTjl8TlmThPWRtauHsm_0kaRl2r3Sguxvq7zfZVtr55mBaR8ozRQOrrGvikXlq3TaLfONz-KhgMt5mA-Oidh4YqEWCfkHXH9FaA,https://serpapi.com/search.json?data_id=0x9fe69555555555%3A0x40faefa741290767&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fe69555555555%3A0x40faefa741290767&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJVVVVVZXmnwARZwcpQafv-kA,"Ingaí, MG",queijarias,2025-07-28T21:07:45.455010,COMPLETA
3,Queijaria Pais e filhos,ChIJpfPXl-a7nwAR1exJgYip1eg,0x9fbbe697d7f3a5:0xe8d5a9888149ecd5,16777502390588402901,/g/11rgwk88t2,,0,Fabricante de queijo,Fabricante de queijo,cheese_manufacturer,"Fazenda, Lagoinha, Minduri - MG, 37447-000",-21.713219199999997,-44.611854199999996,(35) 99993-4096,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–18:00; domingo: 07:00–12:00,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipOoEf6BGUWDlWsyXxusI29hmi7e9ye-BPuX5C1Z=w80-h142-k-no,https://serpapi.com/images/url/8224MXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn--aZubkHhrukhNeXBlRUVrsaWSZkZtpnmpZmarrFFAaYepsGGVbbmGgm2FoYqSbrZuXDwCsgiEp,https://serpapi.com/search.json?data_id=0x9fbbe697d7f3a5%3A0xe8d5a9888149ecd5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fbbe697d7f3a5%3A0xe8d5a9888149ecd5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJpfPXl-a7nwAR1exJgYip1eg,"Ingaí, MG",queijarias,2025-07-28T21:07:45.455010,COMPLETA
