position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
13,Lanchonete da villa,ChIJ4U2ICdVXy5QRopAJFlKeBAg,0x94cb57d509884de1:0x8049e52160990a2,577760727604498594,/g/11y3115tsh,,0,Lanchonete,Lanchonete,snack_bar,"R. Manoel Tertuliano, 40 - Centro, Virgínia - MG, 37465-000, Brasil",-22.3331962,-45.093632299999996,+55 35 99725-6747,,Fechado ⋅ Abre às 18:00,Fechado ⋅ Abre às 18:00,terça-feira: 18:00–23:30; quarta-feira: 18:00–23:30; quinta-feira: 18:00–23:30; sexta-feira: 18:00–01:00; sábado: 18:00–03:00; domingo: 18:00–23:30; segunda-feira: Fechado,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipMFkGitirSHTrhoe5k2woa3saDGCpgbgAurR012=w80-h142-k-no,https://serpapi.com/images/url/lJpKYXicBcFLCoAgFADAE5lpBRG0iMLatOizDipExfKJvuis3aaZb9OIPlaUXjpLFIC65BNlOMGhdJiccFNPG8Em40dhe4MmLMMaNMjC8hf2LO5d33p1qOYJc8p4_ZYp0SznxBIHP8B2Ias,https://serpapi.com/search.json?data_id=0x94cb57d509884de1%3A0x8049e52160990a2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb57d509884de1%3A0x8049e52160990a2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4U2ICdVXy5QRopAJFlKeBAg,"Virgínia, MG",cafeterias,2025-07-29T05:12:28.214983,COMPLETA
14,Janela Magica,ChIJc1dSBxBXy5QRljlBELvq_FU,0x94cb571007525773:0x55fceabb10413996,6196085276507453846,/g/11k2swbnjg,,0,Lanchonete,Lanchonete,snack_bar,"Virgínia - MG, 37465-000, Brasil",-22.326868299999997,-45.0913781,+55 35 99924-9655,,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Fechado,,,,Cartão de débito,"Para viagem, Refeição no local",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cR3WTI2M6-E3ipePK93scw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=352.34018&pitch=0&thumbfov=100,https://serpapi.com/images/url/6wHWfHicHc3RCsIgFADQv_Ft6mbFFkhPPUQEEUGP4eymF9y8TJv1N_1Wf1P0A-d83j5nSmshUp4A8oxQCJ8QUkWGuxhdAEOYuI2DmGuR_WPoR4NhQ2aMeNP2pC7nXXNYVVuFBMd9p5ItzPZXGxDGrBOYyXruyk-c4o07SqzoVjKvu4a9TNFq2XC1kHXLCLP1WrL_co-zrqX8AjdGOMo,https://serpapi.com/search.json?data_id=0x94cb571007525773%3A0x55fceabb10413996&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb571007525773%3A0x55fceabb10413996&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJc1dSBxBXy5QRljlBELvq_FU,"Virgínia, MG",cafeterias,2025-07-29T05:12:28.214983,COMPLETA
15,Kulinaria Vegetal,ChIJmfl_HQChzJQRQj59Uva0S24,0x94cca1001d7ff999:0x6e4bb4f6527d3e42,7947644937464266306,/g/11ldc085xj,,0,Restaurante vegano,Restaurante vegano,vegan_restaurant,"R. Pref. José Ribeiro Chagas, 311 - Centro, Virgínia - MG, 37465-000, Brasil",-22.332169399999998,-45.088029899999995,,https://instagram.com/kulinariavegetal,Temporarily closed,Temporarily closed,,,,,Cartão de débito,Para viagem,,,https://lh3.googleusercontent.com/p/AF1QipNm4b302iQRpmEYBXDqGv9XjdQYKa_VsZFUZXx_=w116-h92-k-no,https://serpapi.com/images/url/LMglEXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl2uSZGxglBkYVJDrGukU4VLoXmYZkZUSGOmdGB9WHOUWGhVREW9bbmhoppthaaSbrZuXDwChniFO,https://serpapi.com/search.json?data_id=0x94cca1001d7ff999%3A0x6e4bb4f6527d3e42&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca1001d7ff999%3A0x6e4bb4f6527d3e42&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmfl_HQChzJQRQj59Uva0S24,"Virgínia, MG",cafeterias,2025-07-29T05:12:28.214983,COMPLETA
1,Pub do Zé,ChIJMVqkuFVXy5QRCkC2ijyoZsk,0x94cb5755b8a45a31:0xc966a83c8ab6400a,14512471827226705930,/g/11h719vnj0,5,7,Bares,Bares,pub,"Av, R. Maestro Joaquim Ferreira da Costa, 30 - Centro, Virgínia - MG, 37465-000, Brasil",-22.3309028,-45.094950999999995,+55 35 99892-3677,,,,,,,,,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no7w09-E2Jw-fzpxigBUjM2JmMeC5WsL2L_uDuBTGRLUUrAiqP-RVV5joKJXKt9GsMJtWpOYUnPK94st3PKD8rfRgr6DveXnmA88x73Q_CKb0a3IO3XVOdWVwuXN-swHHvECtJD=w80-h106-k-no,https://serpapi.com/images/url/aw6hjXicBcHZcoIwFADQL7pCiQt0xgcWR5tAQUYWnxylMbiQIDcYp__nR_Rves7fu9W6x0_LurdkIpQSdz4iHxolNZd60qjOEj1Cg4CWH3rtVKqFsT1YOdTA-bd_XURQXBOHdgkPZxXGTnwYozHYrfO4KAb_8sggL8vZVTFaM-2tMaG66tN9ITPmTVGTjEXucM7FMI-evJad77qvBdkeQnayj-QrJXWZ_lSlGetvQLPZPFehptHSuDa0H_YcbiDVP2oDQ1U,https://serpapi.com/search.json?data_id=0x94cb5755b8a45a31%3A0xc966a83c8ab6400a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb5755b8a45a31%3A0xc966a83c8ab6400a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJMVqkuFVXy5QRCkC2ijyoZsk,"Virgínia, MG",pubs,2025-07-29T05:12:35.918355,COMPLETA
2,Bar do Luciano,ChIJJxhvv35Uy5QRzngDwhdufiE,0x94cb547ebf6f1827:0x217e6e17c20378ce,2413487498635475150,/g/11f3n2h0gn,4.7,140,Bar,"Bar, Restaurante",bar,"MG-350, Virgínia - MG, 37465-000, Brasil",-22.2793019,-45.0409779,+55 35 99833-1280,http://facebook.com/bardoluciano,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–00:00; quarta-feira: 07:00–00:00; quinta-feira: 07:00–00:00; sexta-feira: 07:00–00:00; sábado: 07:00–00:00; domingo: 07:00–00:00; segunda-feira: 07:00–00:00,$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Para viagem, Refeição no local",,"""Super vale a pena""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no5WPrF5_6kyA-SKXW7UGLb37ceV_mCPjfQDzot6QMVfhMyYzRunA8gvzguTZiuC-MGC3t5bEJy0iGpTwXbE3ebZdQGIS2BbPLJel4lHAt1DZmKLFf-whPgBymRcc8VttPvthA=w122-h92-k-no,https://serpapi.com/images/url/yqaMeHicBcFLDoIwFADAE1UUxF_ioqLiB5KiCMjGpLW0KrTEPiRwPi_hbZz5fSVAbRaWVUpnILQWJW8MfzOtgCsYMF1ZojaIGWQs7M3lWGk3Je-te5u8OozOxyydXvyAOlPGk1vlkWcRrXsNkyhMChl21_7UKDwTn140cf5oPBT6ngMu3Ry64cOv4zajG4fT_B75-7O9oiQ48HJc7jCM1nl1DLYFaiURq646MTZLAMgHJF62I9tGcm6jF1L6D3pvRGs,https://serpapi.com/search.json?data_id=0x94cb547ebf6f1827%3A0x217e6e17c20378ce&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb547ebf6f1827%3A0x217e6e17c20378ce&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJxhvv35Uy5QRzngDwhdufiE,"Virgínia, MG",pubs,2025-07-29T05:12:35.919353,COMPLETA
3,Point da Ruiva,ChIJXUCcQ5BXy5QR0OUYTC4_NE8,0x94cb5790439c405d:0x4f343f2e4c18e5d0,5707256095863006672,/g/11vzry6_k9,5,2,Bar,Bar,cocktail_bar,"R. Cel. Antônio Rocha Brito - Centro, Virgínia - MG, 37465-000, Brasil",-22.328875699999998,-45.0912206,+55 35 99846-1353,,Fechado ⋅ Abre às 18:00,Fechado ⋅ Abre às 18:00,terça-feira: 18:00–02:00; quarta-feira: 18:00–02:00; quinta-feira: 18:00–02:00; sexta-feira: 18:00–02:00; sábado: 18:00–02:00; domingo: 18:00–02:00; segunda-feira: 18:00–02:00,,,,,"Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipNJcp0rs_Y8cW-uI6sP0OagFvI_mNHFUDWVeNS0=w80-h177-k-no,https://serpapi.com/images/url/9SLdjnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng55VcYFBUHB9pkRyuW-ppVhxg4J-Y7lbmGZ_r5-EW6hIeluoXbGBbbmGgm2Fobq6brZuXDwCkzSD8,https://serpapi.com/search.json?data_id=0x94cb5790439c405d%3A0x4f343f2e4c18e5d0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb5790439c405d%3A0x4f343f2e4c18e5d0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXUCcQ5BXy5QR0OUYTC4_NE8,"Virgínia, MG",pubs,2025-07-29T05:12:35.919353,COMPLETA
5,Bar do Sô Irineu,ChIJL_42Y2BWy5QR7-2Yzrud1NI,0x94cb56606336fe2f:0xd2d49dbbce98edef,15191940872978099695,/g/11hbfkscgh,4,23,Bar,Bar,bar,"Praça Cônego Monte Raso, 136, Virgínia - MG, 37465-000, Brasil",-22.3331189,-45.093056,+55 35 99722-6644,,Aberto ⋅ Fecha às 13:00 ⋅ Reabre às 18:00,Aberto ⋅ Fecha às 13:00 ⋅ Reabre às 18:00,"terça-feira: 00:00–13:00, 18:00–00:00; quarta-feira: 00:00–13:00, 18:00–00:00; quinta-feira: 00:00–13:00, 18:00–00:00; sexta-feira: 00:00–13:00, 18:00–00:00; sábado: 00:00–13:00, 18:00–00:00; domingo: 00:00–13:00, 18:00–00:00; segunda-feira: 00:00–13:00, 18:00–00:00",$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Refeição no local",,"""Comida boa ótimo atendimento amei...""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npZXQPhRtyucbV-DNnsvMHXaVRVGM-hme6XGbeRWganWQuTBFtjidnRbLpFRHMpOtNNfIKgY0BoKIM1OBXf1GUkHzZ_XLMF4rMBvIglP1LmiBH5rnigt0d1jQMcURX93AVtfW2V-w=w80-h142-k-no,https://serpapi.com/images/url/Ua81rHicBcHdboIwGADQJ6pQZctcsgu7hZ9IUZpZOm8WqaVFoW3oh2Z7wT2Db7NzHn8GwIfXKBrMaqGd04Oag5qks6AsLKQbI-0DkgGFaPO-Non1R1HvDYOfWbYcfVQ23GguTpzxjCIzqmeRtYo1-mSbev4kKVz6s2Vt6VOWU7-DquqKrf6KidsWFO-I6HB2uOa_x29R0jSZKLkVetjjcuxJ_jTZXkN8xpeaygMT69WGQ9csObq_3V9iZHCyRFdk3T-mOkVT,https://serpapi.com/search.json?data_id=0x94cb56606336fe2f%3A0xd2d49dbbce98edef&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb56606336fe2f%3A0xd2d49dbbce98edef&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJL_42Y2BWy5QR7-2Yzrud1NI,"Virgínia, MG",pubs,2025-07-29T05:12:35.919353,COMPLETA
6,Unosso Bar,ChIJHzY9cXNXy5QRYtJOBS-yerc,0x94cb5773713d361f:0xb77ab22f054ed262,13221075571121771106,/g/11f5dhdp0q,4,4,Bar,Bar,bar,"R. José de Carvalho Brito, Virgínia - MG, 37465-000, Brasil",-22.337587499999998,-45.0951301,+55 35 99906-8738,,,,,,,,Cartão de débito,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np1f8LfSvp5a8EGKNpzES7PoaiUG9VkK3Y2iWdYGHKHcaKhJKtQA7gfSu3tq2VaVF98pAovKZQQ84Bg42ANVkCTLnqQoDlNtRNAb66tw59-cjsX9wq0-K_oxYLna1PM0UKIaYBAYg=w80-h142-k-no,https://serpapi.com/images/url/VZeivnicBcFbUsIwFADQFYU-gcQZPwJC0dQOpVCMP04IbYKtuakJlHGDrsHdeM7fr_beuocg6HUyUQCqb66u-ZZgfGP8RMJXoKxD0iEX0CXRqbFRi_O2utmpwKuMFfZnVc23IC6HjNQdS3h8OZ55tmEbKZh-Yb6kc9VW18QPcS3qNcGWwo29lyVOFyqNaVF3y31uhhKe-sLvCnqazfw4JUh-ujcyDiFiH3DnuRHR9jU8sGfBF5SrxxGHSEdpjDpk4B_eJkOa,https://serpapi.com/search.json?data_id=0x94cb5773713d361f%3A0xb77ab22f054ed262&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb5773713d361f%3A0xb77ab22f054ed262&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHzY9cXNXy5QRYtJOBS-yerc,"Virgínia, MG",pubs,2025-07-29T05:12:35.919353,COMPLETA
7,Bar da Lu,ChIJPd1AQiVXy5QRW8XeV-bsX48,0x94cb57254240dd3d:0x8f5fece657dec55b,10331236544272057691,/g/11rgzql5r8,5,1,Bar,Bar,bar,"R. José Lamim - Centro, Virgínia - MG, 37465-000, Brasil",-22.3365406,-45.0948427,+55 35 99726-7875,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–23:00; quarta-feira: 08:00–23:00; quinta-feira: 08:00–23:00; sexta-feira: 08:00–23:00; sábado: 08:00–23:00; domingo: 08:00–23:00; segunda-feira: 08:00–23:00,,,,Cartão de débito,"Mesas externas, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipNep1EHU_6zOPNx__tdRBNjS5JKtMlFu6dO8h4L=w122-h92-k-no,https://serpapi.com/images/url/g0Oq3nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl1pg6OoRGm9W5R_gVxEfX5IS5OSXFWzq5V3im-NWapbib5Fh4mNbbmhkpJthaaSbrZuXDwCmuCER,https://serpapi.com/search.json?data_id=0x94cb57254240dd3d%3A0x8f5fece657dec55b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb57254240dd3d%3A0x8f5fece657dec55b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJPd1AQiVXy5QRW8XeV-bsX48,"Virgínia, MG",pubs,2025-07-29T05:12:35.919353,COMPLETA
8,Clube Campestre,ChIJg3gu7opWy5QRKW0C4PgqAgI,0x94cb568aee2e7883:0x2022af8e0026d29,144725386427788585,/g/11c1xdqgrj,4.2,78,Clube de campo,Clube de campo,country_club,"R. Cel. Antônio Rocha Brito, Virgínia - MG, 37465-000, Brasil",-22.3293264,-45.0916709,+55 35 3373-1136,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–19:00; domingo: 08:00–19:00; segunda-feira: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""ESPETACULAR!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr6Nen5TTNu4HmP_aKdVb5or-XGhRx9Fxx9FmQWP8bjdbddTFRc7qbJnC-Tolkmo1JN2z3otaaYB2KU0F58uDni19x4Y2NHNuhQ57QKnY8bcjEJw6CInpcNZ5SJQUmFuP765PnY2Q=w80-h106-k-no,https://serpapi.com/images/url/7s87uHicDcPtToMwFADQJ-r4GOXDxB8OxQlJQyfT4R9DC6Fu9F6kbUZ8QZ_Bt5knOX-_ytrZ3HnepLabEXGcBmeGRSLYAexGovbG2RBpiPEe8kxFsMRsANo0zEV7XX92Vf8mKC7k9KwOa1as_zV_r1Nx7kXfN8VBJt-ihJw0OF00BiULf7Zou67dhdXRL2jqHuEryNaoDdmeOcVpwitoUyHPT-U1zl9gluyDvpb8qAtXJzGtoQ35_TX1iQr8mFwI4A0ms0Pt,https://serpapi.com/search.json?data_id=0x94cb568aee2e7883%3A0x2022af8e0026d29&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb568aee2e7883%3A0x2022af8e0026d29&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJg3gu7opWy5QRKW0C4PgqAgI,"Virgínia, MG",pubs,2025-07-29T05:12:35.919353,COMPLETA
9,Jubas Bar,ChIJwwE9cQCpzJQRsIHNFJX5in0,0x94cca900713d01c3:0x7d8af99514cd81b0,9046317220221518256,/g/11vprp0zbr,4.6,7,Bar,Bar,bar,"JVFV+5W, Virgínia - MG, 37465-000, Brasil",-22.3770168,-45.1052399,+55 35 99925-2877,,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,,Cartão de débito,Refeição no local,,"""Jubinha e a Meire são maravilhosos no atendimento, amo esse lugar""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4no1yNvw5ulHpqUF4nmLnnj7T94suQZpoinUJdjFKBNd6Dv4-APQMD0jXZx8BBc4U_EItQLUoSGCqq-PjhBAcXZI2al1VtmA382mgVR_dMSA2SzdKZvImF1Uppr-r99cdzDNfT8x=w122-h92-k-no,https://serpapi.com/images/url/va3h_nicBcHbboIwAADQL6pIrY4u8aGIbEwlItQYXoxpkQ7pBVrw8n9-xP5m5_y9hXPGfnpeK2aTWuu6rQZb9UwrVyk3YVp6tbGAWWA9ssICKe0_0_E-H9pv09EYKblVqvkoMLJDVhr9q-gPb-JNmPJFNCJA9tkumjan8hGEIUP0vE5ctqU6_1p1Hdg3IiTsVCbw0vpHJ8ksgLI-Hs58lxOYv_imHBMZ-9SYHvQYM_6K0msRPJZ3H0IgMAQ3oPQ_zYREKA,https://serpapi.com/search.json?data_id=0x94cca900713d01c3%3A0x7d8af99514cd81b0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cca900713d01c3%3A0x7d8af99514cd81b0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJwwE9cQCpzJQRsIHNFJX5in0,"Virgínia, MG",pubs,2025-07-29T05:12:35.919353,COMPLETA
10,Bar Da Ditinha,ChIJ20XUfl9Wy5QRpIWBjZijqYg,0x94cb565f7ed445db:0x88a9a3988d8185a4,9847581935826732452,/g/11bxg5sfh8,3.8,30,Bar,Bar,bar,"155,, R. José Alençar, 1, Virgínia - MG, 37465-000, Brasil",-22.332718099999997,-45.0957973,,,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,,Aceita somente dinheiro,Refeição no local,,"""É SEMPRE ACONCHEGANTE❤❤❤❤❤❤❤""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npvq_kVjuUmC_KUoZZkjmowL1ak7rgk8Oi9ypwWBTZjn7VdLhnusEtBIUIQJCVfUmYmTPOCmxGrg88FSWIMxcY0mhVSclHaZ7WKFaAG-F9PXGbhLVVEx-D5I-7k1OCzYI98GwCryg=w122-h92-k-no,https://serpapi.com/images/url/I32yEXicBcFRboIwAADQE1UEZ6BL_NAqrIpBo5TBj8GOtaO0ZbQIekHP4G187_Xk1rbm03EaPpswrVlT9abqqFa2UnZCtXRYawA1wDhLBPmHam__F0HqPpXoskt1UYha6iF2S-F3TATJH7y3Q7Y6F7XyyU_MVW82doVTfNwi8pvKXJ4PCZJj1LEgCE8Z3o80n0pOTrT5Kgs_24XlMgIhPHxHVx4TshnBeo6BL9wEPXIMg2hA3Z0tBtfzAIceEEDpNwiMRbo,https://serpapi.com/search.json?data_id=0x94cb565f7ed445db%3A0x88a9a3988d8185a4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb565f7ed445db%3A0x88a9a3988d8185a4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ20XUfl9Wy5QRpIWBjZijqYg,"Virgínia, MG",pubs,2025-07-29T05:12:35.919353,COMPLETA
13,Bar Do Mario,ChIJK6tImQNXy5QRfGgKSHURb5k,0x94cb57039948ab2b:0x996f1175480a687c,11056074805635344508,/g/11j47pg4jk,4.2,6,Bar,Bar,bar,"Praça Cônego Monte Raso, Virgínia - MG, 37465-000, Brasil",-22.3337085,-45.092996,+55 35 99820-0848,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–00:00; quarta-feira: 08:00–00:00; quinta-feira: 08:00–00:00; sexta-feira: 08:00–00:00; sábado: 08:00–00:00; domingo: 08:00–00:00; segunda-feira: 08:00–00:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,,https://lh3.googleusercontent.com/p/AF1QipOPckdD3DUIV-yzjsSvuTvBXRbXf2ds4BPWHhYP=w80-h142-k-no,https://serpapi.com/images/url/XnjDLXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH5CcneJi7BLqGaZbWZVVHFxWGlLmFBGUFJFmlFJs4hQQ7pERGWBbbmGgm2FoYqSbrZuXDwC0ICGG,https://serpapi.com/search.json?data_id=0x94cb57039948ab2b%3A0x996f1175480a687c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb57039948ab2b%3A0x996f1175480a687c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJK6tImQNXy5QRfGgKSHURb5k,"Virgínia, MG",pubs,2025-07-29T05:12:35.919353,COMPLETA
19,Parada obrigatória,ChIJo0CRC61Xy5QR4pPG5JjUW6A,0x94cb57ad0b9140a3:0xa05bd498e4c693e2,11555063022087476194,/g/11r3dsjjwc,,0,Casa noturna,Casa noturna,night_club,"R. Monsenhor Dalísio Batista Dini, 414 - Virginia, Virgínia - MG, 37465-000, Brasil",-22.334395,-45.0920801,,,Temporarily closed,Temporarily closed,,,,,,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrRXunA1Dt7unWTR5plDE0MoyQ1FXcjNfBP4g7y4B1TMwALoqhH374TzaGJKGOKOHfYG3H4_5UsXhxI7rBSaLpSy_eO4ig_3_hrCt_X87RB5YjInmorGUlFGDovHWkwhl2RH8M4=w80-h142-k-no,https://serpapi.com/images/url/9PmCDXicBcHdboIwGADQJ6qIlJQt8QJktv4wHGDEq8YQbNXaj7VFZO_nQ_g2O-f9ks519tPzlAwmAkCotretaUC7VrtJA3dPdBY1FlkvXnxIrE1R9zr2U0d6faiKsFPp1zSD8cdf1s31-5zssCAjTvwqG-It_EoWEFz9neh6Q_NNzs5HGjDMw72t5XNFTFKetl058jbHF8EDLs3C8ToiRRIeryt9B0P3aklTeLDDbZBqVrAow_MhmiLp4xm6IQ3_dPNDmg,https://serpapi.com/search.json?data_id=0x94cb57ad0b9140a3%3A0xa05bd498e4c693e2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb57ad0b9140a3%3A0xa05bd498e4c693e2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJo0CRC61Xy5QR4pPG5JjUW6A,"Virgínia, MG",pubs,2025-07-29T05:12:35.919353,COMPLETA
20,Restaurante Paulista,ChIJdUy4CwxXy5QRZ2Nr7JbGl8w,0x94cb570c0bb84c75:0xcc97c696ec6b6367,14742470256734462823,/g/11tchzf3wy,,0,Bar,Bar,bar,"R. Cel José Bráulio Brito, Virgínia - MG, 37465-000, Brasil",-22.3317446,-45.0930502,,,Temporarily closed,Temporarily closed,,,,,,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noHJwJ7V60BLIF_kYt0QWY3aRgM5CZeGiAzsRggHLL9Qb-ilyGm4cMUytbtWTLOgErH8Yt1KTqNs3BEJjh_Z0jQr38ltoLF1y-A57j7o3seJJVP5b2uTB0aVrCcVPEj79W8NFg6=w80-h106-k-no,https://serpapi.com/images/url/QLRTT3icBcFLDoIwFADAE1WKlZ-JCyAg1vrBIAQ3RpqmFZEqfcbg_TyEt3Hm91UADzO3rE6RidRaduJlxMB1D6KHCdd3Sz4M4gYZK4wDNet1Rt_UK10csVV6vtWA86oml4PcOPFJLK_hxxykzBgL8gZdu3F5n_HNcYQGqoLtZDJkfg32unhuDYkS2qrzCbf5QPwONEvtEYWO13qaGEFpuXea6auI8KUcYl7uk9YLKn-bSnfx9jFSNnbRDfX6D1tyQrs,https://serpapi.com/search.json?data_id=0x94cb570c0bb84c75%3A0xcc97c696ec6b6367&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb570c0bb84c75%3A0xcc97c696ec6b6367&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJdUy4CwxXy5QRZ2Nr7JbGl8w,"Virgínia, MG",pubs,2025-07-29T05:12:35.919353,COMPLETA
