position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
7,Bentô Cake Vitória ES | Vintage Cake em Jardim Camburi | Feito em Casa | Café da Manhã | Bolo de festa,ChIJ9e8uBsAZuAARA99qMDXYp4U,0xb819c0062eeff5:0x85a7d835306adf03,9630904051112271619,/g/11ft3j_6xk,5,12,Confeitaria,"Confeitaria, Service establishment",confectionery,,-20.2821915,-40.2857037,,https://www.instagram.com/feitoemcasaes/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–14:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,Cartão de crédito,Entrega,,,https://lh3.googleusercontent.com/p/AF1QipPX5QteCL5O4ib4ZpkYQV0P2dxuv_ck_hPALVkS=w80-h100-k-no,https://serpapi.com/images/url/Dixpy3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEGEaWJLq7GPqb5KZZBJVkB0ZGGYQYJRSUVoWn5wdnxHg6BOWHWxbbmGgm2FoYKCbrZuXDwClRiFQ,https://serpapi.com/search.json?data_id=0xb819c0062eeff5%3A0x85a7d835306adf03&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xb819c0062eeff5%3A0x85a7d835306adf03&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9e8uBsAZuAARA99qMDXYp4U,"São Sebastião da Vitória, MG",confeitarias,2025-07-29T03:41:28.383303,COMPLETA
8,Padaria e confeitaria Andrade Silva,ChIJX7xN1honoAAR4YrUo-rl4UE,0xa0271ad64dbc5f:0x41e1e5eaa3d48ae1,4747328278158936801,/g/11tfw0ykmc,4.7,26,Padaria,Padaria,bakery,"Av. Padre Francisco de Andrade - Centro, Nazareno - MG, 36370-000, Brasil",-21.218151499999998,-44.613918899999994,+55 82 99141-7394,,Fechado ⋅ Abre às 05:30,Fechado ⋅ Abre às 05:30,terça-feira: 05:30–20:00; quarta-feira: 05:30–20:00; quinta-feira: 05:30–20:00; sexta-feira: 05:30–20:00; sábado: 05:30–20:00; domingo: 05:30–12:00; segunda-feira: 05:30–20:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Atendimento e qualidade de produto são de primeira""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq8welpZDitgsVJH2i2Veb-C483OENo3FyieefSF3DT6jfY0pkn1pKO1Y-Iwwg3i2srmJCYfuW2vsd4rJYBYAii-M7jgsB05wPxpW6ZCTkXfUkpeLent1nsHMT28qlHC47cNB4=w122-h92-k-no,https://serpapi.com/images/url/JBQ2jXicDc5bEsEwFADQFUU1CcqMDw2m6jmjHvGp0jRaSfSGsD-bsBvOCs73UzpnYRAEdUla0hhZiweIJjfaCe1aubkF0gLKAUEwYv2S6nvkRW1PY-Uk7NMEK7wXZ8RoRNaTlSHTtxKi2E7JOOteC962lQ7tfB1yNPNeEoWhuaWMF48DfsKFNimP-UgptOxdJcTtjt-87KF7Yll1LHaVFYt_I9SQLDMc3euE0V6-iunQhxijso9RhbT5AWzCQ6U,https://serpapi.com/search.json?data_id=0xa0271ad64dbc5f%3A0x41e1e5eaa3d48ae1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0271ad64dbc5f%3A0x41e1e5eaa3d48ae1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJX7xN1honoAAR4YrUo-rl4UE,"São Sebastião da Vitória, MG",confeitarias,2025-07-29T03:41:28.383303,COMPLETA
9,Padaria São Sebastião,ChIJc1SN_3FbzpQRDpD-f0yp6ss,0x94ce5b71ff8d5473:0xcbeaa94c7ffe900e,14693742880279662606,/g/1tp0fs_v,4.1,1562,Padaria,Padaria,bakery,"R. Dom Vilares, 1122 - Vila das Merces, São Paulo - SP, 04160-001, Brasil",-23.624867899999998,-46.6084288,+55 11 2946-0904,http://facebook.com.br/saosebastiaopaesedoces,Fechado ⋅ Abre às 06:00,Fechado ⋅ Abre às 06:00,terça-feira: 06:00–22:30; quarta-feira: 06:00–22:30; quinta-feira: 06:00–22:30; sexta-feira: 06:00–23:00; sábado: 06:00–23:00; domingo: 06:00–22:30; segunda-feira: 06:00–22:30,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee","Entrega, Retirada na loja, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrmeriWNx40H0EaaVckJ18M7-cOC57GkwwWF-k8ZkypEmhHitLrACrsj3sr9FE-PlrMQQwJKxroAjKh0CLmasyXOmOiVEraub31zRPppCZJsUqco9Mgsmi8hhXQ0tD5yX3SGfyA=w122-h92-k-no,https://serpapi.com/images/url/MpTfaHicBcFLDoIwFADAE1V-EsHEBamgQRHRqMQdNkixlNb3ahDv5yG8jTO_LzdG49yyOu5NGqWarn5hDUz1pu7NhClpNRoJQ4JWREM-7UHW0F5276m9tuOqOjOROkE2Iyyn_mwlhuGSEBFcxahjydet2UJEAR8eQpjEZN9BVhRDunmDih4bbtOtrHAsc5m35xiq181zPoe91vSa4unJVJg1KNuA87KwzdIfS--4uo_RYnBcl_DQJYL06g_sKkVa,https://serpapi.com/search.json?data_id=0x94ce5b71ff8d5473%3A0xcbeaa94c7ffe900e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94ce5b71ff8d5473%3A0xcbeaa94c7ffe900e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJc1SN_3FbzpQRDpD-f0yp6ss,"São Sebastião da Vitória, MG",confeitarias,2025-07-29T03:41:28.383303,COMPLETA
10,Padaria do Baixinho,ChIJMxMjvx8zoAARwDYnRzZT9iA,0xa0331fbf231333:0x20f65336472736c0,2375177346071606976,/g/11nyd36q6l,5,2,Padaria,Padaria,bakery,"Praça Cônego João Batista da Trindade - Centro, Conceição da Barra de Minas - MG, 36360-000, Brasil",-21.1284661,-44.4727651,+55 32 98415-8597,,Fechado ⋅ Abre às 06:00,Fechado ⋅ Abre às 06:00,terça-feira: 06:00–20:00; quarta-feira: 06:00–18:30; quinta-feira: 06:00–20:00; sexta-feira: 06:00–20:00; sábado: 06:00–20:00; domingo: Fechado; segunda-feira: 06:00–20:00,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Bkn7gNB9HoV1QWB2P-Osgg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=1.6203705&pitch=0&thumbfov=100,https://serpapi.com/images/url/moWGY3icHc1LDsIgFADA27ArnxqtNXkx6cqVn40uDaUIRAovBYvexmt5G40XmPm8bc6YNoylPGmdZ6cLuqf2qUJJTYzGa4kuURVHNguW7WPsg3R-izJEN0B3D43Zd-0unsXp0tXH6pCMIaq_Ku90yJC0nJSlpvzEKQ7UYCIF1pxYaGvykgUEXdV80fAlQZeVBU7-yy3OIDj_AkU7OOk,https://serpapi.com/search.json?data_id=0xa0331fbf231333%3A0x20f65336472736c0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa0331fbf231333%3A0x20f65336472736c0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJMxMjvx8zoAARwDYnRzZT9iA,"São Sebastião da Vitória, MG",confeitarias,2025-07-29T03:41:28.383303,COMPLETA
11,Doçuras da Paty,ChIJhYpdKRYnoAARtURaG5fFRJc,0xa02716295d8a85:0x9744c5971b5a44b5,10900054250933077173,/g/11s7d4hky9,5,1,Confeitaria,Confeitaria,dessert_restaurant,"R. Breno de Carvalho, 73, Nazareno - MG, 36370-000, Brasil",-21.2153018,-44.614485699999996,+55 35 98842-8755,http://www.instagram.com/docurasdapaty_bolosedoces,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–18:00; segunda-feira: Fechado,,,,Cartão de débito,,,"""Bolos ótimos excelente meus amigos adoraram""",https://lh3.googleusercontent.com/p/AF1QipMwwmUqyN0y3aQRo8MHQ0rZSvv8atYrlSOenwJ1=w80-h100-k-no,https://serpapi.com/images/url/ZnSz_XicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW16eG1pY6WdQaZwYGJRv4esRaFAUFVxWZpFYElmUE-yfmlfuZWhbbmGgm2FoYKCbrZuXDwDEnyH4,https://serpapi.com/search.json?data_id=0xa02716295d8a85%3A0x9744c5971b5a44b5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa02716295d8a85%3A0x9744c5971b5a44b5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhYpdKRYnoAARtURaG5fFRJc,"São Sebastião da Vitória, MG",confeitarias,2025-07-29T03:41:28.383303,COMPLETA
12,Padaria República,ChIJ9_aBlD0YuAARLlGVD_oK9uE,0xb8183d9481f6f7:0xe1f60afa0f95512e,16282213571924152622,/g/1tywz5hv,4.4,5335,Padaria,Padaria,bakery,"Av. Rosendo Serapião de Souza Filho, 360 - Republica, Vitória - ES, 29070-170, Brasil",-20.2721812,-40.2907819,+55 27 3324-2223,,Fechado ⋅ Abre às 06:00,Fechado ⋅ Abre às 06:00,terça-feira: 06:00–21:00; quarta-feira: 06:00–21:00; quinta-feira: 06:00–21:00; sexta-feira: 06:00–21:00; sábado: 06:00–21:00; domingo: 06:00–21:00; segunda-feira: 06:00–21:00,$$,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee","Entrega, Retirada na loja, Para viagem",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqBAkI-6FPeI0ws8Gt0bzCsYsgWwJQinbTyNLz4dkXyUc4z7RTx-LvkzgZorwKm3Vb5mdq8GH32jgQP7LgXKkF9U23vdv7SFuy3H8HQedJJqCuCs1x8Cxh6pnLDfQSQCpUotyw54w=w163-h92-k-no,https://serpapi.com/images/url/XrYT3XicBcFbcoIwFADQFUWUIA9n-mHTQUTGMVXU9hOIiUYS8AYCbNA1dDc95-8tjGlg5ThPgWdca_5kHbBXqZVhysxKXTu8AVQCAmdNIuGp9nMtt8iPD2w7txBuzLyYCPwAv9iU3lVxGvfZ5FXyOualNwXfpwFlvZz4r37ZXY3PxbKu2nCTYPfB6SHI-HUn4yh3cV_1wTHuRpyECWVVmrakI7AYQjIIv1HZ140eKWlybUa79OyHXfgYichFEin9D4wMRdQ,https://serpapi.com/search.json?data_id=0xb8183d9481f6f7%3A0xe1f60afa0f95512e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xb8183d9481f6f7%3A0xe1f60afa0f95512e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9_aBlD0YuAARLlGVD_oK9uE,"São Sebastião da Vitória, MG",confeitarias,2025-07-29T03:41:28.383303,COMPLETA
13,Confeitaria Alessa Sweet cake,ChIJUyykOIyRpgARgFc3bt5mTwM,0xa6918c38a42c53:0x34f66de6e375780,238522410791819136,/g/11pxwqsqqp,4.8,16,Confeitaria,"Confeitaria, Loja de bolos, Buffet de doces e sobremesas, Doceria, Delivery",confectionery,"Rua Expedicionário Misael de Freitas, 101 - casa 1 - Alto Caiçaras, Belo Horizonte - MG, 30750-470, Brasil",-19.8985649,-43.9757305,+55 31 98540-6861,https://linktr.ee/Alessasweetcake,Fechado ⋅ Abre às 09:30,Fechado ⋅ Abre às 09:30,terça-feira: 09:30–18:00; quarta-feira: 09:30–18:00; quinta-feira: 09:30–18:00; sexta-feira: 09:30–18:00; sábado: 09:30–17:00; domingo: Fechado; segunda-feira: 09:30–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipP79KE_X9CcIkeTN4fTccyRyy8T3eJOS5OhYV4s=w80-h100-k-no,https://serpapi.com/images/url/K9Mfm3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYG7p7RofYemc7JmdGuJnkhaSnFwZVFlpEWKc6uUfbOqfERlmUmxbbmGgm2FoYKCbrZuXDwCXaiDU,https://serpapi.com/search.json?data_id=0xa6918c38a42c53%3A0x34f66de6e375780&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6918c38a42c53%3A0x34f66de6e375780&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJUyykOIyRpgARgFc3bt5mTwM,"São Sebastião da Vitória, MG",confeitarias,2025-07-29T03:41:28.383303,COMPLETA
14,Chocolates Brasil Cacau São Sebastião do Paraíso,ChIJNyJKmjsXt5QR6wPXNuc2rak,0x94b7173b9a4a2237:0xa9ad36e736d703eb,12226488930066170859,/g/11mx4b5hvb,4.8,16,Chocolateria,Chocolateria,chocolate_artisan,"R. Pimenta de Pádua, 1037 - Centro, São Sebastião do Paraíso - MG, 37950-000, Brasil",-20.916857999999998,-46.992314,+55 35 99977-0216,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado; segunda-feira: 09:00–18:00,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Excelente atendimento, muito atencioso.""",https://lh3.googleusercontent.com/p/AF1QipNMSBfHeaA7VYQPM34X7Y-DIdbtgMd4w1od2FyP=w163-h92-k-no,https://serpapi.com/images/url/vGxoLXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5xvslOaRmuhoHhYZGOBrbBJhHqnr4pmSVJLum2JSbpifYuRWGWBbbmhmrJthaaSbrZuXDwCLMiCA,https://serpapi.com/search.json?data_id=0x94b7173b9a4a2237%3A0xa9ad36e736d703eb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b7173b9a4a2237%3A0xa9ad36e736d703eb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJNyJKmjsXt5QR6wPXNuc2rak,"São Sebastião da Vitória, MG",confeitarias,2025-07-29T03:41:28.383303,COMPLETA
15,doce cacau,ChIJUUCoPdqJnwARm6q66i03U6I,0x9f89da3da84051:0xa253372deabaaa9b,11696753327562467995,/g/11lztr5m20,,0,Buffet de doces e sobremesas,Buffet de doces e sobremesas,dessert_buffet,"Rua Bárbara Heliodora, 21, Nazareno - MG, 36370-000, Brasil",-21.3226989,-44.5857576,+55 31 99991-6963,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,,,https://serpapi.com/search.json?data_id=0x9f89da3da84051%3A0xa253372deabaaa9b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f89da3da84051%3A0xa253372deabaaa9b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJUUCoPdqJnwARm6q66i03U6I,"São Sebastião da Vitória, MG",confeitarias,2025-07-29T03:41:28.383303,COMPLETA
16,Nat Brigaderin,ChIJcegRKq9xVC4RHTOANoYDN3o,0x2e5471af2a11e871:0x7a3703863680331d,8806511471321166621,/g/11q88yvfw5,,0,Confeitaria,"Confeitaria, Service establishment",confectionery,,-21.2938008,-44.459457,+55 32 99921-1855,https://www.instagram.com/natbrigaderin/,Fechado ⋅ Abre às 15:00,Fechado ⋅ Abre às 15:00,terça-feira: 15:00–20:00; quarta-feira: 15:00–20:00; quinta-feira: 15:00–20:00; sexta-feira: 15:00–20:00; sábado: 10:30–15:00; domingo: Fechado; segunda-feira: 15:00–20:00,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipMUalTOtY-AfbXy9Svam32rgzKFdxUd-VuRWpLT=w80-h100-k-no,https://serpapi.com/images/url/KCkwuXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG5qYE-JfEqnrmJYUUWkZXJaYa2xUlF7l7ZZSEZqiG1YaFF7gE2JbbmGgm2FoYKCbrZuXDwC4ziG1,https://serpapi.com/search.json?data_id=0x2e5471af2a11e871%3A0x7a3703863680331d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x2e5471af2a11e871%3A0x7a3703863680331d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJcegRKq9xVC4RHTOANoYDN3o,"São Sebastião da Vitória, MG",confeitarias,2025-07-29T03:41:28.383303,COMPLETA
2,PONTO REAL LANCHES - PÃO DE QUEIJO,ChIJhRHhl78soAARZTiuTnuc_fc,0xa02cbf97e11185:0xf7fd9c7b4eae3865,17869610949890947173,/g/11bccglq16,4.6,1684,Lanchonete,Lanchonete,snack_bar,"R. Antônio Afonso A. Leite, 45 - S.seb Vitoria, São João del Rei - MG, Brasil",-21.2437351,-44.416469299999996,+55 32 99867-5851,https://pontoreallanchespaodequeijo.shop/,Fechado ⋅ Abre às 06:00,Fechado ⋅ Abre às 06:00,terça-feira: 06:00–21:00; quarta-feira: 06:00–21:00; quinta-feira: 06:00–21:00; sexta-feira: 06:00–21:30; sábado: 06:00–21:00; domingo: 06:00–21:30; segunda-feira: 06:00–21:00,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,"""Highly recommend the frango and the carne Pão de quijo.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr9WeXHnncnu6bXBgf2D-db5tQ-dMQwGWhnZ0RBTo6IrFTI_vs7x5Cfe-NyM9eeuXaYOMYMocCLWtczIn6nKowCYueiimeyNzy9lKIg-ZkSrShhjiRcn742L9lYSVVulPmLIY4=w122-h92-k-no,https://serpapi.com/images/url/BIHnSHicBcHRTsIwFADQL7pM6xipiQ8yozZsKIywlRcC5dJOuluyts7xff6Ef-M5f78mhKt_TBJrHibaOW0xeuyVo4AUJsp1ib56UB588pxzk1LPa2zeiRTF7NjM9Zm9wOk4DSs4lavhrTa0u1vPNy4T_etG7L_97GeanxGWY8kRY3OQH6UsncqLOqiboIwWbshlxLbtcFzeRm4XQsPuUvWVMV_tWtEsZQW3stpuo_3sCiHTp-GeMTCcwQXI_QPVc0Vf,https://serpapi.com/search.json?data_id=0xa02cbf97e11185%3A0xf7fd9c7b4eae3865&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa02cbf97e11185%3A0xf7fd9c7b4eae3865&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhRHhl78soAARZTiuTnuc_fc,"São Sebastião da Vitória, MG",cafeterias,2025-07-29T03:41:31.432298,COMPLETA
3,Uai café Paraíso,ChIJZdQh75gXt5QRs9BZR_FSbSw,0x94b71798ef21d465:0x2c6d52f14759d0b3,3201306106367955123,/g/11gdzf6qks,4.5,286,Cafeteria,Cafeteria,coffee_shop,"Av. Oliveira Rezende, 691 - Jardim Vitoria I, São Sebastião do Paraíso - MG, 37950-000, Brasil",-20.9144312,-46.9986927,+55 35 98446-7599,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–20:00; domingo: Fechado; segunda-feira: 08:00–20:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,"""O café com leite e o pão redondo francês na chapa é super gostoso.""",https://lh3.googleusercontent.com/p/AF1QipPUMVv1oOqfpi3GjdH1fMRZYvR4pNKG54DkBn8d=w163-h92-k-no,https://serpapi.com/images/url/vWpbGXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEOobVmaY71-YVpBp7J6V4mGY5hsUFVkWZFLg5-1uauKS7ZRnkWJbbmhmrJthaaSbrZuXDwCncSEC,https://serpapi.com/search.json?data_id=0x94b71798ef21d465%3A0x2c6d52f14759d0b3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b71798ef21d465%3A0x2c6d52f14759d0b3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZdQh75gXt5QRs9BZR_FSbSw,"São Sebastião da Vitória, MG",cafeterias,2025-07-29T03:41:31.433300,COMPLETA
6,Nau Café & Bar,ChIJAUlXWjAXt5QRUlO5p-cbhdc,0x94b717305a574901:0xd7851be7a7b95352,15529849571822359378,/g/11l73rglqd,4.7,70,Cafeteria,Cafeteria,coffee_shop,"R. Pimenta de Pádua, 1217 - Centro, São Sebastião do Paraíso - MG, 37950-010, Brasil",-20.917339899999998,-46.9905137,+55 35 99127-1492,https://www.deliway.com.br/nau-cafe-e-bar-delivery-sao-sebastiao-do-paraiso-mg,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–16:00; domingo: Fechado; segunda-feira: 08:00–20:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,"""Comida barata e deliciosa""",https://lh3.googleusercontent.com/p/AF1QipNKqq5BeyAUNMbRJN43ROuL3MdASMaReL3RTJE3=w80-h106-k-no,https://serpapi.com/images/url/IRJriHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng511YaOqUWukY6uebFOTlZ2Ic5F_qY-yb4hjsmxiU6mMcFOLlamxbbmGgm2FoYKabrZuXDwCRcSBQ,https://serpapi.com/search.json?data_id=0x94b717305a574901%3A0xd7851be7a7b95352&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b717305a574901%3A0xd7851be7a7b95352&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJAUlXWjAXt5QRUlO5p-cbhdc,"São Sebastião da Vitória, MG",cafeterias,2025-07-29T03:41:31.433300,COMPLETA
7,Posto São Sebastião Ltda,ChIJBUpaeMcsoAARbf4yueJtvHU,0xa02cc7785a4a05:0x75bc6de2b932fe6d,8483776618596335213,/g/1ptyynx4p,4.1,623,Posto de combustível,"Posto de combustível, Café, Serviço de troca de óleo, Loja de rodas",gas_station,"BR-265 - São Sebastião da Vitória, São João del Rei - MG, 36316-000, Brasil",-21.241989,-44.402637999999996,+55 32 3374-2083,,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,Banheiro com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""O banheiro não é dos mais limpos, mas serve seu propósito kkkk""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrHuYoWs5PEvetRk0gb0otpRmnwc071d9sSZgehZLtXz3HeGiKooyL8EX7QX1Bb_4db_6AXq2OU4UiVPZAJHPG5gT8y05hwewfG0mH_CJwv95byKKB2i0Yvh7OKhexaWEFqPD0=w80-h106-k-no,https://serpapi.com/images/url/jR0GenicBcHdEoFAGADQJ1p9USozLkJqZEb-002jrN2G9otdrTyfl_A2zvl9uVKNHBnGnQ96DJHd6UvSZ4lCUaF6JdYGayQpJZGGP_W4JZ7R64RHaSdBS9XmBqwAVM2mFroEx7x4cpsxyrOlSj-DiIZVjNgt3SB11qk5KXLrUuRDP330V3trXx2SzF9ESWiznduBzTXV1xDqKJ8udOvZRRfHk34Fp5Y7q5jT9_kYzB_JDMbaBcJNGJIbEfgHruBD3A,https://serpapi.com/search.json?data_id=0xa02cc7785a4a05%3A0x75bc6de2b932fe6d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa02cc7785a4a05%3A0x75bc6de2b932fe6d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBUpaeMcsoAARbf4yueJtvHU,"São Sebastião da Vitória, MG",cafeterias,2025-07-29T03:41:31.433300,COMPLETA
