position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
6,Swl Distribuidora de Bebidas e Locação de Artigos para Festas Delivery de Chopp,ChIJ32B68eq-pgARoJqFB0Hj5Ek,0xa6beeaf17a60df:0x49e4e34107859aa0,5324630527897344672,/g/1pty5mk54,3.8,30,Serviço de locação de artigos de festa,"Serviço de locação de artigos de festa, Distribuidor de bebidas, Chop bar, Empresa de organização de eventos, Delivery, Loja de artigos para festas",party_equipment_rental_service,"Rua Cinquenta e Seis, 250, LJ antiga AV Serrinha Barreiro, R. Cinqüenta e Seis, 250 - Vale do Jatoba, Belo Horizonte - MG, 30664-322",-20.0089674,-44.040907999999995,(31) 3387-1433,https://www.swldistribuidora.com.br/,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–21:00; quarta-feira: 10:00–21:00; quinta-feira: 10:00–21:00; sexta-feira: 10:00–21:00; sábado: 10:00–21:00; domingo: 10:00–19:00; segunda-feira: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipN9tKbqu1KQjjyt8VrJtUi-oC0d4IgWw7jut5yx=w122-h92-k-no,https://serpapi.com/images/url/53QIH3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ1ninVRYaugdmJVVWWIRVuRVEpqpm-9skGLimR5ebp5VWmJaWWFbbmhkpJthaaSbrZuXDwC74yHk,https://serpapi.com/search.json?data_id=0xa6beeaf17a60df%3A0x49e4e34107859aa0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6beeaf17a60df%3A0x49e4e34107859aa0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ32B68eq-pgARoJqFB0Hj5Ek,"São Brás do Suaçuí, MG",cervejarias_artesanais,2025-07-29T03:15:01.266911,COMPLETA
7,Ral Distribuidora de Bebidas,ChIJD3CJj7S_pgARm8mFDJdSbJM,0xa6bfb48f89700f:0x936c52970c85c99b,10622956429763791259,/g/1vhq4yrz,4.6,100,Fornecedor de bebidas,"Fornecedor de bebidas, Bar, Fornecedor de gelo, Serviço de locação de artigos de festa",beverage_supplier,"R. Beta, 240 - Jardim Riacho das Pedras, Contagem - MG, 32241-240",-19.9710994,-44.059829,(31) 3588-4270,http://www.raldistribuidora.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–20:00; quinta-feira: 09:00–21:00; sexta-feira: 09:00–22:00; sábado: 09:00–18:00; domingo: 09:00–13:00; segunda-feira: 09:00–19:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,"""Melhor tropeiro da região, cerveja gelada, churrasquinho!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqJ9DoPGJJVJKDQdBn4l-S7d_0i5p9dd_v4DVtQT3A703AJnHO9DsdXIxC6T76T8Q74R-3SsAK71MhIS5g2uUf6GOnzzT3LGZY8EyBcIbl3Wa8dkueuE9HQ2r0L-XGhcbf676CSEA=w80-h142-k-no,https://serpapi.com/images/url/EbLCoXicBcHhUoMgAADgJ2I6YSDd7QdTz8nWmcPW6o-X4KSbgQlW2wvuGXqbvu_vrr0f3UMQDBouemv7oZtdN0lrfGf8QtrPoB8dkA64gCVUI_PFaWqfcs6PfJdWamPQAARRTfixGqlSzTdKj76qISMhZNxsS5o6dSp-E1wTXMcVQQcAhWM7snzUhVj10fx8xnlpbrca7vO31zi7bmTRDvDlPVaXuZszuq2iKdyDU65le8YEJyJj6584BHqJInABxv4DD7JBRw,https://serpapi.com/search.json?data_id=0xa6bfb48f89700f%3A0x936c52970c85c99b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bfb48f89700f%3A0x936c52970c85c99b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJD3CJj7S_pgARm8mFDJdSbJM,"São Brás do Suaçuí, MG",cervejarias_artesanais,2025-07-29T03:15:01.266911,COMPLETA
8,Cerveja Loba,ChIJ74lC1HjfowARqS2TVrTLNQY,0xa3df78d44289ef:0x635cbb456932da9,447487713400270249,/g/11clyy90pg,4.6,282,Bar,"Bar, Loja de cervejas",bar,"Zona Rural, Santana dos Montes - MG, 36400-000",-20.7665331,-43.6233602,(31) 99246-0505,https://cervejarialoba.com.br/,Fechado ⋅ Abre qui. às 12:00,Fechado ⋅ Abre qui. às 12:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 12:00–17:00; sexta-feira: 12:00–20:00; sábado: 10:00–20:00; domingo: 10:00–17:00; segunda-feira: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipN4l67gUzJYCinHYhSrujZ8MFbQHLGAlIoRlig0=w132-h92-k-no,https://serpapi.com/images/url/0UwNt3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ5JjZp4eWuUV6ZyZ5xGZEVxUmhVl4euWFOjh4-6Y45kflJOZbmBbbmhspJthaaSbrZuXDwCorCFJ,https://serpapi.com/search.json?data_id=0xa3df78d44289ef%3A0x635cbb456932da9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3df78d44289ef%3A0x635cbb456932da9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ74lC1HjfowARqS2TVrTLNQY,"São Brás do Suaçuí, MG",cervejarias_artesanais,2025-07-29T03:15:01.266911,COMPLETA
9,Hunos Growler Station,ChIJKWbVi4zfowARr9skLO352TI,0xa3df8c8bd56629:0x32d9f9ed2c24dbaf,3664234568885787567,/g/11ggs9mqr2,4.9,356,Loja de cervejas,"Loja de cervejas, Bar de cervejas, Cervejaria, Microcervejaria",beer_store,"Rua, Av. Pref. Telésforo Cândido de Rezende, 985 - loja 03 - Centro, Conselheiro Lafaiete - MG, 36400-000",-20.6580875,-43.785162199999995,,https://www.instagram.com/hunosbier/,Fechado ⋅ Abre às 18:00,Fechado ⋅ Abre às 18:00,terça-feira: 18:00–00:00; quarta-feira: 18:00–00:00; quinta-feira: 18:00–01:00; sexta-feira: 18:00–01:00; sábado: 16:00–01:00; domingo: 16:00–23:00; segunda-feira: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Top, cervejas artesanais deliciosas, ambiente arrojado!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq-lFpJ6rZC8XtCjvmxScCVh7mkovYW49DUzJso5cGhExaZ_rlxO8HQxjYRfYdXWp1ylH9FopqETzWtPOefHpMhlalcbGlN_i_OD4YfXrSIRjBvZXiAvOkE6Q-gl_gZYwDUgLqv=w80-h106-k-no,https://serpapi.com/images/url/6wA7znicBcFbcoIwFADQFYXHFBE60w8LKHXaUrEI4YfRCIlwIYGkkbK_LqK78Zz_P6aUkM-mCezJoJxTqH9kPRE-qHpQBuG9SYVERCJpbgKfOcOIYCv27lQGXqGCVvfzkQQntu47rnHu-GG27CVfkR2L5nNZTTAnXnyYW5w2-Frkwv6F2N9yMUbfS66-krqJxQeDM5DLDj6rW5WEDm6K6fiWtq-6LG4bnXSRe0AUKlrie5jR91G_3D0LMdtyUYcG_gCGtUbn,https://serpapi.com/search.json?data_id=0xa3df8c8bd56629%3A0x32d9f9ed2c24dbaf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3df8c8bd56629%3A0x32d9f9ed2c24dbaf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKWbVi4zfowARr9skLO352TI,"São Brás do Suaçuí, MG",cervejarias_artesanais,2025-07-29T03:15:01.266911,COMPLETA
10,Cervejaria Rogon - DELIVERY de CHOPP e Growleria,ChIJLUT0DbjlowARILz_R5kgX-k,0xa3e5b80df4442d:0xe95f209947ffbc20,16816195376334748704,/g/11fknrg_kl,4.6,26,Cervejaria,Cervejaria,brewery,"Av. Mariza de Souza Mendes, 1128, Ouro Branco - MG, 36420-000",-20.5159611,-43.7108919,(31) 98710-1040,http://www.cervejariarogon.com.br/,Fechado ⋅ Abre às 16:00,Fechado ⋅ Abre às 16:00,terça-feira: 16:00–22:00; quarta-feira: 16:00–22:00; quinta-feira: 16:00–00:00; sexta-feira: 16:00–00:00; sábado: 10:00–20:00; domingo: 10:00–19:00; segunda-feira: 16:00–22:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Ótimas cervejas e o sistema self-service top.""",https://lh3.googleusercontent.com/p/AF1QipMlI9qcbTvSMIeXZfMOKiy3HsHwF8OMc_9NRrEi=w80-h106-k-no,https://serpapi.com/images/url/Ukjhi3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm-NpWZicFFIW7OuZGhGV5uvvnVlp7FHsUe5m4e-bHG_pF1TkmmlbbmGgm2FoYKabrZuXDwCxHCFi,https://serpapi.com/search.json?data_id=0xa3e5b80df4442d%3A0xe95f209947ffbc20&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3e5b80df4442d%3A0xe95f209947ffbc20&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJLUT0DbjlowARILz_R5kgX-k,"São Brás do Suaçuí, MG",cervejarias_artesanais,2025-07-29T03:15:01.266911,COMPLETA
11,Cervejaria Walnut,ChIJDVY9BqLfowAROKm6eNh1zBk,0xa3dfa2063d560d:0x19cc75d878baa938,1858990318796056888,/g/11t7cz2wfj,4.8,32,Cervejaria,"Cervejaria, Delivery",brewery,"R. Lopes Franco, 810 - Carijós, Conselheiro Lafaiete - MG, 36406-119",-20.674716399999998,-43.795049399999996,(31) 99829-7414,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Cerveja artesanal mito sabosa, Pilsen excelente""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npJLozc5vSq0CSWezmM0d8UoVEZkN8iny06zb1jhozRusXt41NrVeCza2GtCaWCOCujJnGqqyureVBY0UqHjGa5avF4p1gDWbTwdKUJrTB6h9sVZNpG5LXVvUMWRPIgcr9ACiY=w80-h120-k-no,https://serpapi.com/images/url/rcEY33icBcHhEoEwAADgJ5oW5cqdHxoixKGFf5ndJmxrWzl7Pi_hbXzf78utVWbkeU8-6DEp2ZO2hmoihaXC9oh8eUwZQAww3gTFPBAqW0tHwu7QQHQoqXtt4C0qJJ5dHnl0Fx84dFe_5tLtW3OygZ9rTJGr-qlFVYm2qK0zkTbNp9UUJ2dYNIs6rcKqmwfKZ9PyenzfVkWmj8mQxwZfcpWG6xPuik253y0Z0fEE3c_jdwQB9_sQPICQf_jDRRs,https://serpapi.com/search.json?data_id=0xa3dfa2063d560d%3A0x19cc75d878baa938&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3dfa2063d560d%3A0x19cc75d878baa938&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJDVY9BqLfowAROKm6eNh1zBk,"São Brás do Suaçuí, MG",cervejarias_artesanais,2025-07-29T03:15:01.266911,COMPLETA
12,Cerveja Artesanal Alcatéia,ChIJK0P70rBfoQARuVaDVMF1Atc,0xa15fb0d2fb432b:0xd70275c1548356b9,15493075141314959033,/g/11v0fbh88t,,0,Microcervejaria,Microcervejaria,brewpub,"Alto Maranhão, Congonhas - MG, 36418-200",-20.5610365,-43.8537787,,https://www.instagram.com/cervejaalcateia/,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipPQRZn8LUpbqm8-NQEEz_jxQLuGIbPfsi8CAEdy=w80-h100-k-no,https://serpapi.com/images/url/iWv2s3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQEBgUlWfhE1qQVJhroesX6OpaFZ9VEehT6u6ZFJBWnGnh7OiaUmlbbmGgm2FoYKCbrZuXDwCu-iFx,https://serpapi.com/search.json?data_id=0xa15fb0d2fb432b%3A0xd70275c1548356b9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa15fb0d2fb432b%3A0xd70275c1548356b9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJK0P70rBfoQARuVaDVMF1Atc,"São Brás do Suaçuí, MG",cervejarias_artesanais,2025-07-29T03:15:01.266911,COMPLETA
13,"Bar Do Claudinho, Lavras Novas - MG",ChIJezSalAr1owARUAQem16kbLA,0xa3f50a949a347b:0xb06ca45e9b1e0450,12712716574396384336,/g/11g0477y3d,5,18,Bar,Bar,bar,"R. Nossa Sra. dos Prazeres, 486 - Lavras Novas, Ouro Preto - MG, 35400-000",-20.4774767,-43.517494899999996,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no46QX-3hKXS5Hu0XXBs5gPaEKkIF4cEk0-DYDJT5s_Orkh-1c6yCjDOjMOPLW4fkAKITICsOkMGBQ4hPbNlNsszgT0uayqHndViWe_yBkR7GvxIRL9Z-HJJLVUCrcGRsaNLR6O4l3sDgIH=w80-h142-k-no,https://serpapi.com/images/url/O4BNCnicBcHRVoIwGADgJ_oFY1B2ThcCCgNkSKTUjQcXbjrajB8yesceoLfp-_5-5TBc8dGyOunMhDGia0dse2700Ophxs2HJa4IHAGtZbCQRBvibWtwZFo_u_Fo17WPriiaVaromvCVsiF8DZPKxQPrlYQ596bgErLLhhXZnpzUMqUVDZCpTeRviSyOeZcj_ojKHpvpM9bvu_O-PUy-Ku-jr29aZos3iJMk270EPY9KbPKs9BjpHAwFjZ9uDzbIObkDBdr8Az6qRYU,https://serpapi.com/search.json?data_id=0xa3f50a949a347b%3A0xb06ca45e9b1e0450&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3f50a949a347b%3A0xb06ca45e9b1e0450&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJezSalAr1owARUAQem16kbLA,"São Brás do Suaçuí, MG",cervejarias_artesanais,2025-07-29T03:15:01.266911,COMPLETA
14,Bar Do Beto,ChIJA_awyWhMoQARjnsgpBDtXlo,0xa14c68c9b0f603:0x5a5eed10a4207b8e,6511902766953167758,/g/11h8l2njgt,4.8,90,Bar,Bar,bar,"Moeda, MG, 35470-000",-20.314355799999998,-44.0052405,,,,,,,,,Cartão de débito,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4np_b7ikqBO22zXZ3THcAfojJRbN-uhnxSsbV01Fc3J4eHVhHKpz-_XpIThJi877K4uAS6R13lJm8ZMDI0Tln2r__1nqrEmFuSx691viEkBxxxQarsLMuzH-HmqjO8g112_aJqBSKQ=w80-h106-k-no,https://serpapi.com/images/url/uu5cwHicBcFtDoIgAADQE5GiTq2tH1o6wj5Wutb6w5KZmAooUswLdoZu03u_L5smqVaW1TF3UQtRd5VW1UgFnyo-LajorVoqQBVQVrRZMo9LUgZNO8Qnx5lvd7dANHqKF76UR6AZN7kqrzZMqYu9Cl0ZyuQMyE3uCoabMAgyT0e5f4Fuh_vwftju7KLjzkgI5MOY9KnOjb-E7yZpY2PM-TGq_UHPCKB-eJ3CGkKHPPAQ59l5_QltwKDtgxZw8QcZkER4,https://serpapi.com/search.json?data_id=0xa14c68c9b0f603%3A0x5a5eed10a4207b8e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa14c68c9b0f603%3A0x5a5eed10a4207b8e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJA_awyWhMoQARjnsgpBDtXlo,"São Brás do Suaçuí, MG",cervejarias_artesanais,2025-07-29T03:15:01.266911,COMPLETA
15,Beer Trip,ChIJ_WpJDRbfowARKC77_ZElMBQ,0xa3df160d496afd:0x14302591fdfb2e28,1454703988602252840,/g/11rtk687gk,5,1,Cervejaria,Cervejaria,brewery,"Praça Eduardo da Cruz Machado - Campo Alegre, Conselheiro Lafaiete - MG, 36400-108",-20.6535628,-43.7899704,(31) 99982-1515,,Fechado ⋅ Abre às 18:00,Fechado ⋅ Abre às 18:00,terça-feira: 18:00–00:00; quarta-feira: 18:00–00:00; quinta-feira: 18:00–00:00; sexta-feira: 18:00–00:00; sábado: 16:00–00:00; domingo: Fechado; segunda-feira: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipNn5K9h9OdSIuHvDGZGUHLMoyPzmShARz2HgqnI=w92-h92-k-no,https://serpapi.com/images/url/7TbVb3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl2fqbZlh6Z8S7FnqUebiHuUe6uHjm18ZUJUbnOEYVGXkkV6Y52lbbmmkmwHE2bp5-QCFuyE2,https://serpapi.com/search.json?data_id=0xa3df160d496afd%3A0x14302591fdfb2e28&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3df160d496afd%3A0x14302591fdfb2e28&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_WpJDRbfowARKC77_ZElMBQ,"São Brás do Suaçuí, MG",cervejarias_artesanais,2025-07-29T03:15:01.266911,COMPLETA
16,Bão Experience,ChIJbTuIt6thoQARuF07cvT1JI0,0xa161abb7883b6d:0x8d24f5f4723b5db8,10170524288746741176,/g/11glyc8f20,4.6,76,Cervejaria,"Cervejaria, Hamburgueria",brewery,"R. Tavares de Melo, 390 - Centro, Conselheiro Lafaiete - MG, 36400-000",-20.6599081,-43.7873792,(31) 98268-3797,,Fechado ⋅ Abre às 17:00,Fechado ⋅ Abre às 17:00,terça-feira: 17:00–00:00; quarta-feira: 17:00–00:00; quinta-feira: 17:00–00:00; sexta-feira: 17:00–00:00; sábado: 14:00–00:00; domingo: 14:00–22:00; segunda-feira: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""A seleção de cervejas artesanais é excelente.""",https://lh3.googleusercontent.com/p/AF1QipPEimPtzatdc-AHYrTQ97rbmhCiTKVeLvmA3YY=w80-h106-k-no,https://serpapi.com/images/url/UI2WvnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4JqZG1BSlViSkqzr6BFZFBJoaV6UlJvhnBniHZbqU5braBwZaVtuYaCbYWhgpputm5cPAJm4IVQ,https://serpapi.com/search.json?data_id=0xa161abb7883b6d%3A0x8d24f5f4723b5db8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa161abb7883b6d%3A0x8d24f5f4723b5db8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbTuIt6thoQARuF07cvT1JI0,"São Brás do Suaçuí, MG",cervejarias_artesanais,2025-07-29T03:15:01.266911,COMPLETA
17,House Of Beer,ChIJrT3e46jkowARsqp2UpVfEPI,0xa3e4a8e3de3dad:0xf2105f955276aab2,17442546451744205490,/g/11c50qyhfs,4.3,967,Bar,Bar,bar,"Av. Mariza de Souza Mendes, 1119, Ouro Branco - MG, 36420-000",-20.5165377,-43.7109679,(31) 3741-3654,,Fechado ⋅ Abre às 17:00,Fechado ⋅ Abre às 17:00,terça-feira: 17:00–00:00; quarta-feira: 17:00–00:00; quinta-feira: 17:00–00:00; sexta-feira: 17:00–00:00; sábado: 14:00–00:00; domingo: 12:00–23:30; segunda-feira: 17:00–00:00,$$,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npwvc77wGwSbXqAKa4JnLq_c19JWRw4l7ejZIah43wJIB9Bo0UeM6CIKD3AL6QYuamqSZzR53QDhED6PkzFNTYoeYJxh6MtFZnP8xX-ir0lx2xKbOYMRUNXJehB6uKm9LgJc_QxIg=w80-h106-k-no,https://serpapi.com/images/url/1eLdDnicBcFRkoIgAADQE5GWLmYzfWhuO6JWas2qP40xDFQKGhhMF-wM3ab3Pm-m1CBXltUxZ0aFoB2ZJHlgwRXhaoZFb9FBAiyBtIKNz1w-6Cf2PP2ny0s1BknrIp6OZzz30X-h3c4jtyZumetoFId-KOwTyeAmTiInSGFeT20_ls2r-HHyiP1G8HB_bXfHWpAaGQYztW34YWkqcH3YnVmY5LKvs-K0qxBhIZyS3k8pwufcxHStlzZgcxuCO-DiCxSARII,https://serpapi.com/search.json?data_id=0xa3e4a8e3de3dad%3A0xf2105f955276aab2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa3e4a8e3de3dad%3A0xf2105f955276aab2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJrT3e46jkowARsqp2UpVfEPI,"São Brás do Suaçuí, MG",cervejarias_artesanais,2025-07-29T03:15:01.266911,COMPLETA
1,D&R Alambiques e Cobres Ltda,ChIJBZVK5CGWpgAR0Jft-Cnl1sg,0xa69621e44a9505:0xc8d6e529f8ed97d0,14472006421034407888,/g/1td5hbwh,4.8,28,Fabricante,Fabricante,manufacturer,"R. dos Industriários, 1053 - Indústrias I (Barreiro), Belo Horizonte - MG, 30610-280",-19.968247899999998,-43.9956227,(31) 3383-4390,http://www.deralambiques.com.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",Cartão de débito,,,"""Muito bom chegou perfeito!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq5a2t-y0i1BbPHvr7P08lHrezxKTh_25LEAa2HMsr3moSM9zT5NLuyXomDaFV0ZgFDdDn5yj5OOldyU8j7mekgW7wONQogxtGsgzsxK5-srzfksC_QySwXUKlEBMN6t5R2DpGlwA=w122-h92-k-no,https://serpapi.com/images/url/DyzJ_3icBcFbjoIwFADQFVWwWhGT-UBRSRDQ8Rl_DGJtldJibxXKBmcNsxvP-f_jxtQwcRzBBz2mFBP0DVQXShoqTa9QlcNqQAUgcIKZz4fyRXJskHUf_el1HX20t3bHItK0a-Mdv2Cymgc5jhLQg0ptE7_bkXT1tidVhfni4J7ZIryFktgnyTJxs_vx06toyY5ek6UbxVqzBNZBGxMEuruXMLts7LY57WMxnybpyJBfHNZL0QQ_TR9jxH2MSiTVF117ReM,https://serpapi.com/search.json?data_id=0xa69621e44a9505%3A0xc8d6e529f8ed97d0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69621e44a9505%3A0xc8d6e529f8ed97d0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBZVK5CGWpgAR0Jft-Cnl1sg,"São Brás do Suaçuí, MG",alambiques,2025-07-29T03:15:04.334432,COMPLETA
2,Alambique do Jair,ChIJt3Hr-2vQpgARQX2HD5nS0tA,0xa6d06bfbeb71b7:0xd0d2d2990f877d41,15047320859830615361,/g/11c2ptgyfx,4.7,138,Loja de bebidas alcoólicas,Loja de bebidas alcoólicas,state_liquor_store,"726, R. Santa Rita - Santa Rita, São Joaquim de Bicas - MG, 32920-000",-20.0466686,-44.2713056,(31) 99540-7526,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–16:00; sexta-feira: 07:00–18:00; sábado: 07:00–18:00; domingo: 08:00–12:00; segunda-feira: 07:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,Cartão de débito,,,"""Quer comprar uma cachaça de qualidade , o alambique do Jair e uma opção.""",https://lh3.googleusercontent.com/p/AF1QipNfnWF9sKO1JrcLZUlKtelkS1YX6_-hNJI74uB4=w80-h164-k-no,https://serpapi.com/images/url/76-LsXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl5YX7mZZ7O1v6FWU7BMVmuNdkpqTHWwYGWEWr5vh5-VpblLqZGJbbmGgm2FoZqKbrZuXDwCigCDH,https://serpapi.com/search.json?data_id=0xa6d06bfbeb71b7%3A0xd0d2d2990f877d41&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6d06bfbeb71b7%3A0xd0d2d2990f877d41&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJt3Hr-2vQpgARQX2HD5nS0tA,"São Brás do Suaçuí, MG",alambiques,2025-07-29T03:15:04.334432,COMPLETA
