position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
5,Padaria CAXAMBU do JAMIL.,ChIJo6zwAyAkngARjrnovJqjIkc,0x9e242003f0aca3:0x4722a39abce8b98e,5125839210890705294,/g/1tfdfpq3,4.3,150,Padaria,"Padaria, Restaurante de café da manhã",bakery,"R. Oliveira Mafra, 291, Caxambu - MG, 37440-000, Brasil",-21.9774185,-44.933940199999995,+55 35 3341-1530,https://www.instagram.com/_padariacaxambu?utm_source=ig_web_button_share_sheet&igsh=ZDNlZDc0MzIxNw==,Aberto ⋅ Fecha às 20:00,Aberto ⋅ Fecha às 20:00,segunda-feira: 05:30–20:00; terça-feira: 05:30–20:00; quarta-feira: 05:30–20:00; quinta-feira: 05:30–20:00; sexta-feira: 05:30–20:00; sábado: 05:30–20:00; domingo: 05:30–15:00,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npoX5AXfKtDXixuvuUKFSRuxSEciVj0AYB9eUR7MhLQrMSJ3LuxvQngGlDbs6xQxzWxKExJByCBE6V7oWsTmnlx4dsjPGBWFYiqhUHjs0MYoyxsgIsUWWddN6TA3Bzl2SXNPXlVCQ=w80-h106-k-no,https://serpapi.com/images/url/YTrOn3icBcFbcoIwFADQFUWwWKyd6QdBfCGOiJDwW6AJGBPqTezVDXYN3U3P-fuV1o7w7nlKBhNhjFCdg-7WGG07bSeNuXpiBNIAAS-KF3KmR8NfI_6V2iXv0d1dma6Kk8Miafpq8KOaLrryNM_kPr9lxS7YO7znWqzV8hNCzPHJME1wRx8xTcJqbhicr1rhrIXhuKZsVfffstwM4Ge1eSCILZSMte0hPEcBfaqXgh-OXFVx_vHz5hM59UNyIdr8A_KLRsg,https://serpapi.com/search.json?data_id=0x9e242003f0aca3%3A0x4722a39abce8b98e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e242003f0aca3%3A0x4722a39abce8b98e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJo6zwAyAkngARjrnovJqjIkc,"Caxambu, MG",docerias,2025-07-28T18:38:16.089406,COMPLETA
7,Manu Cakes Caxambu | Confeitaria Bolos e Doces,ChIJh4iq4p-eW00RUvAC6GiVL7s,0x4d5b9e9fe2aa8887:0xbb2f9568e802f052,13488163686799568978,/g/11wfx3ylbx,5,31,Confeitaria,"Confeitaria, Loja de bolos, Doceria, Service establishment",pastry_shop,,-21.973560199999998,-44.91056,+55 35 99742-8500,https://linktr.ee/manucakes_caxambu,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: Fechado,,,,,Entrega,,,https://lh3.googleusercontent.com/p/AF1QipMyNcjC_xE1KgJCxhdubi4LbY8hslri4clb_DIT=w92-h92-k-no,https://serpapi.com/images/url/LaJWFnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW-mXnOUcX-Fq6J3u5VyRkVKalGnikxRpkVGcU5RpkpyTFO_iGWJbbmmkmwHE2bp5-QCebiG6,https://serpapi.com/search.json?data_id=0x4d5b9e9fe2aa8887%3A0xbb2f9568e802f052&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x4d5b9e9fe2aa8887%3A0xbb2f9568e802f052&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJh4iq4p-eW00RUvAC6GiVL7s,"Caxambu, MG",docerias,2025-07-28T18:38:16.089406,COMPLETA
8,Chocolate Artesanal da Titia,ChIJo6zwAyAkngARYdZ9iDy3wTI,0x9e242003f0aca3:0x32c1b73c887dd661,3657405843017422433,/g/1tk_qhm1,4.5,33,Cafeteria,"Cafeteria, Loja de chocolates, Doceria",coffee_shop,"R. João Pinheiro, 471 - Centro, Caxambu - MG, 37440-000, Brasil",-21.980131099999998,-44.9331828,+55 35 99808-4640,https://www.facebook.com/Doce-Armaz%C3%A9m-2241303795914927/,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–18:00; terça-feira: 10:00–18:00; quarta-feira: 10:00–18:00; quinta-feira: 10:00–18:00; sexta-feira: 10:00–19:00; sábado: 10:00–19:00; domingo: 10:00–12:00,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrlcPscHofRaWa83q3_2pR-SSL51lM1ghzotQmYnCe6qLXB0krOpTzzc07VPRqiD7QdhzTmC0WhuCwOeUvOCGkKgD-jbaW9QlVLTkZCvVl2X7eVWh-3IGlM7gt-VW-m5_g0nswq=w80-h106-k-no,https://serpapi.com/images/url/A9DVuHicBcFhDsEwGADQE33WGYbEDypBTGYzLf7IVLWsa7e1LNn9HMJtvPf7SucqO_U8JYOeMEYo_ra8YUY7rl2PmdITlQVmwXpzPJED3Si2t2xtHmlO83FQB9d-lcLhEA19tfOF7IxLyrPGfFRHpwUqmrjKuo6hkOzT-rkMk7vsshIjKt-4jfnxE-NVsRVLeN1yOkkUibLigj9E9U8hJ1RCsFmpXSgcEArl8CqQtm09a8cIpI9GUIA2f_SPRL0,https://serpapi.com/search.json?data_id=0x9e242003f0aca3%3A0x32c1b73c887dd661&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e242003f0aca3%3A0x32c1b73c887dd661&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJo6zwAyAkngARYdZ9iDy3wTI,"Caxambu, MG",docerias,2025-07-28T18:38:16.089406,COMPLETA
9,Cissa Brigadeiro,ChIJJVwHrnYnngARz2vCMK267CE,0x9e2776ae075c25:0x21ecbaad30c26bcf,2444533950765493199,/g/11t2xx8vyt,5,10,Doceria,Doceria,dessert_shop,"Rua Plínio Mota, 20, Caxambu - MG, 37440-000, Brasil",-21.9774586,-44.933818599999995,,,Fechado ⋅ Abre qua. às 11:00,Fechado ⋅ Abre qua. às 11:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 11:00–19:00; quinta-feira: 11:00–19:00; sexta-feira: 11:00–19:00; sábado: 11:00–19:00; domingo: Fechado,,,,,,,"""Os mais gostosos e melhores brigadeiros gourmet!!""",https://lh3.googleusercontent.com/p/AF1QipP3ZkP5YoNK2dD9VsydCuDwzMkuqzx1ydOMLeHy=w80-h100-k-no,https://serpapi.com/images/url/6jIn6HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYByVHWAame_nbZTiYhlWXJniXOpSXuWbXVpYVWFYmeLv65PqUWlbbmGgm2FoYKCbrZuXDwC28SHw,https://serpapi.com/search.json?data_id=0x9e2776ae075c25%3A0x21ecbaad30c26bcf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e2776ae075c25%3A0x21ecbaad30c26bcf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJVwHrnYnngARz2vCMK267CE,"Caxambu, MG",docerias,2025-07-28T18:38:16.089406,COMPLETA
10,Fabrica de Doces Dutacho,ChIJXQ0QcRslngARcUsGI80596Y,0x9e251b71100d5d:0xa6f739cd23064b71,12031148482762263409,/g/11jjjz7vld,3.6,13,Fabricação de alimentos,Fabricação de alimentos,food_manufacturing_supply,"Rodovia BR 267, Km 289 Zona Rural, Caxambu - MG, 37440-000, Brasil",-21.9555543,-44.9112541,+55 35 99277-3636,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–12:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Ganhei uma barra de doce de leite
Maravilhoso!""",,,https://serpapi.com/search.json?data_id=0x9e251b71100d5d%3A0xa6f739cd23064b71&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e251b71100d5d%3A0xa6f739cd23064b71&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXQ0QcRslngARcUsGI80596Y,"Caxambu, MG",docerias,2025-07-28T18:38:16.089406,COMPLETA
12,Doceria Doce Encanto,ChIJE7awRmEnngARGXgc7P5G65s,0x9e276146b0b613:0x9beb46feec1c7819,11235151756102760473,/g/11k4rhslrp,,0,Doceria,Doceria,candy_store,"R. Dezoito, 393-339, Caxambu - MG, 37440-000, Brasil",-21.9673931,-44.931816,,https://www.instagram.com/doceriadoceencantoofc?igsh=MWszNDRicmZ6OHU2ag==,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: 09:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqXVC9uYrlY3n5JZKWqc8NevF-j1fxZ2hUQU2dMYDxYFjgIwaO9TW4yC4fDOjvFUdyA4BiujOgEBVMAQEJlYG6BUBZQHoFt-4ReUx7_MTviOMaHEAxW3HiuxX1ybFUKtLKzlGVNsA=w204-h92-k-no,https://serpapi.com/images/url/LTqJq3icBcHhcoIgAADgJyKXsjW76weaZDnz3IWGf3bNCHQMKtBwL7hn2Nvs-_5-hbVXs_Q8KYIZ15pLNhh2b7WyTNlZq789fjWgNcB4KA4FVLdjFYcDvUsaqOddk9W39nXPRgz6-cU1viAl8c85XTuKe759nIrwUMMphpd10Y-YnCcEo27oC55EVY7KZCfp5iUiUVOmGlsA3xlxi4_8MHZFfkoT5Oog7QZ3nE-fmGT2LfuRm2pv0OrhP0EgQh98AaX_ASzrRLc,https://serpapi.com/search.json?data_id=0x9e276146b0b613%3A0x9beb46feec1c7819&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e276146b0b613%3A0x9beb46feec1c7819&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJE7awRmEnngARGXgc7P5G65s,"Caxambu, MG",docerias,2025-07-28T18:38:16.089406,COMPLETA
13,Lanchonete e Padaria Hot Mir,ChIJr1b9F64mngARX0cJZOcbPqg,0x9e26ae17fd56af:0xa83e1be76409475f,12123157927557678943,/g/11d_2hnvz7,4.5,201,Lanchonete,"Lanchonete, Padaria, Cachorro-quente, Pizzaria, Esfiharia",snack_bar,"R. Maj. Penha, 124 - Centro, Caxambu - MG, 37440-000, Brasil",-21.978855499999998,-44.934416,+55 35 3341-6055,https://mecmirhotdog.ccmpedidoonline.com.br/,Aberto ⋅ Fecha às 23:30,Aberto ⋅ Fecha às 23:30,segunda-feira: 08:00–23:30; terça-feira: 08:00–23:30; quarta-feira: 08:00–23:30; quinta-feira: 08:00–23:30; sexta-feira: 08:00–23:30; sábado: 08:00–22:30; domingo: 08:00–23:30,$,,,"Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee, Vale refeição","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrZZErQY7e3uUeDD_oFcGgW_OKY6geqO5Qfiaw8_2Q5BDYPOcwRAjo6CsXjs0vk_vwxJlaphTLLivY1-Tw-_3A4_FpjmwbR6LwG6gjEtOzxcmfvbdl1Aj_qSsu9X5vkW67LPdZdmw=w80-h106-k-no,https://serpapi.com/images/url/Fqz6O3icBcHbDoIgAADQLyI1E6utB0trKzezy0pfWCGCeMEEofWDfUN_0zm_L1Oql0vLapg7oULQhoySDFh0inRqgkVr0V4CLIG0gs2Czbohz6MhzXzijlcShkhs8Y7eUHLIICWvxEvL6mHmaJp66zA7JticAi7gRt65tHWNtHnvm0fPLnFc6cwBFwOQG8zQtueteZ5gbHaQ8kglnzduS_0sGifg6HWW4-Lu6foG_fhY5EVrVmZuA-bYENSgE3-tUUau,https://serpapi.com/search.json?data_id=0x9e26ae17fd56af%3A0xa83e1be76409475f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e26ae17fd56af%3A0xa83e1be76409475f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJr1b9F64mngARX0cJZOcbPqg,"Caxambu, MG",docerias,2025-07-28T18:38:16.089406,COMPLETA
16,Padaria Santa Rita,ChIJeQ-6YqMmngARKg_6_QZQZdA,0x9e26a362ba0f79:0xd0655006fdfa0f2a,15016496523497836330,/g/11f0429z43,4.2,24,Padaria,Padaria,bakery,"R. Palmiro Moreira, 95-143, Caxambu - MG, 37440-000, Brasil",-21.9710076,-44.932635999999995,+55 35 3341-3514,,Aberto ⋅ Fecha às 22:00,Aberto ⋅ Fecha às 22:00,segunda-feira: 06:00–22:00; terça-feira: 06:00–22:00; quarta-feira: 06:00–22:00; quinta-feira: 06:00–22:00; sexta-feira: 06:00–22:00; sábado: 06:00–22:00; domingo: 06:00–22:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""O proprietário presta um bom atendimento
Preços justos""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqAJD4Fz44_bcaZyYVEl7HGPlZp3FngcVdtQC0shRydnhdkcUxLn4cLFIxfiBPbwRQgkqZkbR0Yw2BYFCfe7_9Xvhlbnb22xBRvPNP909E0PCWZoqX2jd4J5wO0BXVMgXYEalXTbw=w80-h106-k-no,https://serpapi.com/images/url/2PUe0nicBcFdkoIgAADgE5Fk7LY200Oa9jO1kdMa-tIEGpQs6EKhXbAzdJv9vvdLWNuYiedJMRpwrbms7qb6Y1rZStkB078ebwxgBhhvFgUCqXa2nqPkidCJsnPR51ksx8sFlkUzShRnWWn3ETQi7Uslypr9dBuF2CZZdZdriKlL97xui5qmMHd-mCfRpRqfAvIQkirq-12YPvA3DmAQQxwdC90S_1ai9YfbwZBkW07y-CzJgbqp-4JADOEnqIHS_4W2RWA,https://serpapi.com/search.json?data_id=0x9e26a362ba0f79%3A0xd0655006fdfa0f2a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e26a362ba0f79%3A0xd0655006fdfa0f2a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJeQ-6YqMmngARKg_6_QZQZdA,"Caxambu, MG",docerias,2025-07-28T18:38:16.089406,COMPLETA
17,Panificadora Lopes,ChIJo6zwAyAkngARCjmCtSDuV1k,0x9e242003f0aca3:0x5957ee20b582390a,6437876016600987914,/g/1tcx874y,4.6,27,Padaria,Padaria,bakery,"R. Dr. Viotti, 293, Caxambu - MG, 37440-000, Brasil",-21.9826445,-44.9347298,+55 35 3341-4662,,Aberto ⋅ Fecha às 20:00,Aberto ⋅ Fecha às 20:00,segunda-feira: 06:00–20:00; terça-feira: 06:00–20:00; quarta-feira: 06:00–20:00; quinta-feira: 06:00–20:00; sexta-feira: 06:00–20:00; sábado: 06:00–20:00; domingo: 06:00–20:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Parabéns pelo carinho e dedicação no atendimento""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=i6o_TAXFlIH9l4cGft9K_g&cb_client=search.gws-prod.gps&w=80&h=92&yaw=298.61108&pitch=0&thumbfov=100,https://serpapi.com/images/url/_032EHicHc1LDsIgFADA27CTT2OaYkKMGz9x68JdQymFl9BCyhP0Nl7L22i8wMzn7RFT3jGWcbUWC9ia4GlD3iRNXYwuWJ0gUxNnVgRD_5iHRUPYJ71EGBW0sb8d7sdwOcuwNacJ5bV3xAy9CWAXVNnq1Xjq6k9c40hdyqSqjhOvZENeuqpGdrQVgnckARqvOPkvUyxKcP4FZVU5Tw,https://serpapi.com/search.json?data_id=0x9e242003f0aca3%3A0x5957ee20b582390a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e242003f0aca3%3A0x5957ee20b582390a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJo6zwAyAkngARCjmCtSDuV1k,"Caxambu, MG",docerias,2025-07-28T18:38:16.089406,COMPLETA
19,Padaria Portuguesa,ChIJSZTs2KgjngARmrBGRZ3BePU,0x9e23a8d8ec9449:0xf578c19d4546b09a,17688100417713909914,/g/11rcq5gy4p,4.5,11,Padaria,Padaria,bakery,"Av. Antônio Ferreira da Silva - Caxambu velho, Caxambu - MG, 37440-000, Brasil",-21.9913547,-44.923792899999995,+55 35 99996-1008,,Aberto ⋅ Fecha às 20:00,Aberto ⋅ Fecha às 20:00,segunda-feira: 06:00–20:00; terça-feira: 06:00–20:00; quarta-feira: 06:00–20:00; quinta-feira: 06:00–20:00; sexta-feira: 06:00–20:00; sábado: 06:00–20:00; domingo: 06:00–20:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipPKk6gQY2_dvzhX5fzGPQ-Si8fpchLaHJ77M7T0=w122-h92-k-no,https://serpapi.com/images/url/xPGAF3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4J1tlh4YaRSfUlaVEWGaVuUeEKgbnGmRVpCc4ZPo4WVu7mseYmBbbmhkpJthaaSbrZuXDwCmHiDd,https://serpapi.com/search.json?data_id=0x9e23a8d8ec9449%3A0xf578c19d4546b09a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e23a8d8ec9449%3A0xf578c19d4546b09a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJSZTs2KgjngARmrBGRZ3BePU,"Caxambu, MG",docerias,2025-07-28T18:38:16.089406,COMPLETA
20,MERCEARIA QUITANDA E PADARIA DO WAGNER,ChIJo6zwAyAkngARtSbHwT_4A_w,0x9e242003f0aca3:0xfc03f83fc1c726b5,18159631075205654197,/g/1wz53y8w,4.6,284,Mercado,Mercado,market,"Tv. Nossa Sra. dos Remédios, 65 - Centro, Caxambu - MG, 37440-000, Brasil",-21.978866699999998,-44.9327891,+55 35 3341-5410,https://www.facebook.com/vagner.quitanda,Fechado ⋅ Abre ter. às 06:00,Fechado ⋅ Abre ter. às 06:00,segunda-feira: 06:00–18:30; terça-feira: 06:00–18:30; quarta-feira: 06:00–18:30; quinta-feira: 06:00–18:30; sexta-feira: 06:00–18:30; sábado: 06:00–18:30; domingo: 06:00–13:30,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Compras na loja,,,https://lh3.googleusercontent.com/p/AF1QipN4n6IfgNiIRHpRr3QtD3wqKPqqr_ADNWEs0WW-=w92-h92-k-no,https://serpapi.com/images/url/-601pXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ5Jn5pmW7pfpGeRREFRkHFjiYlxe6B1QWFgU7-jiF-5abBAermtbbmmkmwHE2bp5-QCFASDo,https://serpapi.com/search.json?data_id=0x9e242003f0aca3%3A0xfc03f83fc1c726b5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e242003f0aca3%3A0xfc03f83fc1c726b5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJo6zwAyAkngARtSbHwT_4A_w,"Caxambu, MG",docerias,2025-07-28T18:38:16.089406,COMPLETA
1,Sol e Neve,ChIJ6cy6J64mngARIHaHHSrm_ho,0x9e26ae27bacce9:0x1afee62a1d877620,1945245157629064736,/g/11hccsjwqs,4.7,208,Sorveteria,Sorveteria,ice_cream_shop,"Praça Dezesseis de Setembro, 50, Caxambu - MG, 37440-000, Brasil",-21.978889499999998,-44.934561099999996,+55 32 99944-5006,https://business.google.com/edit/l/02204390862306213406,Aberto ⋅ Fecha às 21:00,Aberto ⋅ Fecha às 21:00,segunda-feira: 12:00–21:00; terça-feira: 12:00–21:00; quarta-feira: 12:00–21:00; quinta-feira: 12:00–21:00; sexta-feira: 12:00–21:00; sábado: 12:00–21:00; domingo: 12:00–21:00,$$,,,"Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Retirada na loja, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipOBWkQj_7131W7slf3EmHsitUQIoYeouoyl9zwq=w91-h92-k-no,https://serpapi.com/images/url/5tpGDnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng7xSeHZgVb25obBhuXpyTZuya61GcWRIa6JkfmZpfml-ZY1lVXmhbbmmom2FppJutm5cPAI2eIcM,https://serpapi.com/search.json?data_id=0x9e26ae27bacce9%3A0x1afee62a1d877620&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e26ae27bacce9%3A0x1afee62a1d877620&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ6cy6J64mngARIHaHHSrm_ho,"Caxambu, MG",docerias,2025-07-28T18:38:17.654731,COMPLETA
2,Padaria e Restaurante Trilha das gerais,ChIJEcJZDewdngARi50YxvSrAl4,0x9e1dec0d59c211:0x5e02abf4c6189d8b,6774165857302519179,/g/11h6yrc9ct,4.7,169,Restaurante,Restaurante,restaurant,"R. Dr. Viotti, 660 - Centro, Caxambu - MG, 37440-000, Brasil",-21.979883599999997,-44.932687,+55 35 3341-1274,http://www.trilhadasgerais.com.br/,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 06:00,Fecha em breve ⋅ 19:00 ⋅ Abre ter. às 06:00,segunda-feira: 06:00–19:00; terça-feira: 06:00–19:00; quarta-feira: 06:00–19:00; quinta-feira: 06:00–19:00; sexta-feira: 06:00–19:00; sábado: 06:00–19:00; domingo: 06:00–19:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee, Vale refeição","Mesas externas, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqsmMk5s-ok_UPpwQfKm36cv2d1l0GuVw8TjvmMZrNQPUKwyzOb38xiE0Fq9yr5i733MKBS8ZH994x5ze_PgBoP898rFwNfQqN5A8TWqTbELzrPHgiCOgVqQMeAzr9ilG5yymcL=w138-h92-k-no,https://serpapi.com/images/url/S8mju3icBcFtDoIgAADQE5EVUdDWD2t9bKbh0tr64yYRmiICFun9OkS36b3ft-i61i49ry7gSCglav6y3DDVdLzpRkxJT7QWMAus529IMWu0lWGFLFBVltLWxY9Awjl7T--Terx_XRxOnm8Z3kwU0zRw_XDKIf6U2_FOk96gcgFhGKzP-HYgZPZBA8-oWCuKCTY7Fz1iHSEfJ1ed5NvjYOhBlJuTuOg45P5gSFnvUd9Ldly5CcSgIFNQgUb9AevpRNM,https://serpapi.com/search.json?data_id=0x9e1dec0d59c211%3A0x5e02abf4c6189d8b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e1dec0d59c211%3A0x5e02abf4c6189d8b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJEcJZDewdngARi50YxvSrAl4,"Caxambu, MG",docerias,2025-07-28T18:38:17.654731,COMPLETA
3,Liana Baldi Doces,ChIJY80VEAcnngARIm-xmzV_3w8,0x9e27071015cd63:0xfdf7f359bb16f22,1143772698597486370,/g/11j2xljggq,,0,Confeitaria,Confeitaria,confectionery,"R. Palmiro Moreira, 106, Caxambu - MG, 37440-000, Brasil",-21.972071399999997,-44.9331228,+55 35 98844-4639,,Fechado ⋅ Abre ter. às 11:00,Fechado ⋅ Abre ter. às 11:00,segunda-feira: 11:00–18:00; terça-feira: 11:00–18:00; quarta-feira: 11:00–18:00; quinta-feira: 11:00–18:00; sexta-feira: 11:00–18:00; sábado: 11:00–15:00; domingo: Fechado,,,,Cartão de débito,Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipNTuVK4DXKzHJmpwebT-7GLNJdNLJsMhZ0d4yDO=w80-h169-k-no,https://serpapi.com/images/url/MkeQX3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF1Ia5m3iEuFd5eGVW1CemhSia-7u4-eV4ufjVeybEWWQYlLp4m9bbmGgm2FoZqmbrZuXDwCiRyD6,https://serpapi.com/search.json?data_id=0x9e27071015cd63%3A0xfdf7f359bb16f22&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e27071015cd63%3A0xfdf7f359bb16f22&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJY80VEAcnngARIm-xmzV_3w8,"Caxambu, MG",docerias,2025-07-28T18:38:17.655727,COMPLETA
