position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
10,Padaria Canadá,ChIJ7xld26G7pgARayZx0PWDRT8,0xa6bba1db5d19ef:0x3f4583f5d071266b,4559195289569797739,/g/1ptxyjgfv,4.3,662,Padaria,Padaria,bakery,"R. Groelândia, 495 - an 2 - Jardim Canada, Nova Lima - MG, 34000-000, Brasil",-20.0660259,-43.985378,+55 31 3542-7408,,Fechado ⋅ Abre ter. às 06:00,Fechado ⋅ Abre ter. às 06:00,segunda-feira: 06:00–22:00; terça-feira: 06:00–22:00; quarta-feira: 06:00–22:00; quinta-feira: 06:00–22:00; sexta-feira: 06:00–22:00; sábado: 06:00–22:00; domingo: 06:00–21:00,$,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noECQtYPXvE7tm3N1ub09W2WrEt5bzfPov-t-vC_-OMdnQJaI_qZDCR2yyzw1rMZFzzdboDO3NT3f6l9zAP6jl2ExIa-C2kuKtnJ7J_075BvPiG-A8PWwH5JgND3s3T06_XOQfdLw=w80-h106-k-no,https://serpapi.com/images/url/8RuQx3icBcFbcoIwFADQFV0JRECc6QcNtEorhI4zqD-MvK2YKLlAzQa7hu6m5_z9doh3tTaMvqOLVsq2r0dVD6UUWAtclPJmtHcFpQJl-MzrlkKGLMUjP0yhizcam2NBvMzKhhDtQjdcToAwsRySXSXS6LzNH6eAfVnPp57NYXd607oqZJDQeE8bp_e0z53v3gp_tmdg1nX8QBG5UU5c-3Xil3fwVzybN3bUxgFVdE-c_JCkTfU5v8wrAp1JHLiCkP8b00PF,https://serpapi.com/search.json?data_id=0xa6bba1db5d19ef%3A0x3f4583f5d071266b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bba1db5d19ef%3A0x3f4583f5d071266b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ7xld26G7pgARayZx0PWDRT8,"Nova Lima, MG",confeitarias,2025-07-28T23:56:04.311550,COMPLETA
13,Padaria Bonna Massa vale do sol,ChIJlemyCdG7pgAR8PJ-yNNAZSo,0xa6bbd109b2e995:0x2a6540d3c87ef2f0,3054919200586789616,/g/11h2fr76td,4.1,1001,Padaria,"Padaria, Loja de bebidas",bakery,"Av. Quinta, 328 - Vale do Sol, Nova Lima - MG, 34011-093, Brasil",-20.090338499999998,-43.971869999999996,+55 31 3541-4072,,Fechado ⋅ Abre ter. às 06:00,Fechado ⋅ Abre ter. às 06:00,segunda-feira: 06:00–22:00; terça-feira: 06:00–22:00; quarta-feira: 06:00–22:00; quinta-feira: 06:00–22:00; sexta-feira: 06:00–22:00; sábado: 06:00–22:00; domingo: 06:00–22:00,$$,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Compras na loja, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqErOl-uSXp2M65Rr2Mo0CbUIBLKW-LixHuc6JyT09NdgJ-5S42DXDUsxp0BKuD6Hh1EtLzy9A942gOzyseXErNu1xoJcBastW6a69U96SxoJWycjPwrWRDOiZK-bU27HnEkjdvXg=w163-h92-k-no,https://serpapi.com/images/url/dSQZnnicDcjdEoFAGADQJ_pUK2vWjAupmVRkpKlxx2p2kd3sD-UFPYO34Vye74cb0-mZ47R8PGJSsraxulFUCtMIM6Ly7rBOA9WgncWScF88IpW3YIu6Q2s82Sm0lu7yVK6CLK0gu_SxpTgZ9i7ZnFkCk8JHYR2Wuu_cILUhjrkXmew9kAXxEcvfg27qSG2s18uEBkdtKnzEpCS4-Ec10Ov2papdmF8OKZxKNI1FdLuenzWbvzw8Bk4Q3EDIH7__RB8,https://serpapi.com/search.json?data_id=0xa6bbd109b2e995%3A0x2a6540d3c87ef2f0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bbd109b2e995%3A0x2a6540d3c87ef2f0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJlemyCdG7pgAR8PJ-yNNAZSo,"Nova Lima, MG",confeitarias,2025-07-28T23:56:04.311550,COMPLETA
17,Padaria Retiro,ChIJky2bpBefpgARi76vFJkAWGg,0xa69f17a49b2d93:0x6858009914afbe8b,7518760235372101259,/g/1tgb8lb2,3.6,209,Padaria,Padaria,bakery,"3554, R. Padre Couto, 16 - Retiro, Nova Lima - MG, Brasil",-19.982308099999997,-43.860627199999996,+55 31 3541-2333,,Fechado ⋅ Abre ter. às 06:00,Fechado ⋅ Abre ter. às 06:00,segunda-feira: 06:00–21:00; terça-feira: 06:00–21:00; quarta-feira: 06:00–21:00; quinta-feira: 06:00–21:00; sexta-feira: 06:00–21:00; sábado: 06:00–21:00; domingo: 06:00–21:00,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npkWSABdrLuRDXWhcqLbGYE_QC7sE2pxKXkm-cEK5I451ClGUAo99ze_C9O5ZGkoyJ95LX7w35WjsQsckFUPerhr-VvzwHL-jgK1hLdZL1Ot4TnKgfTSHiR-vhny7s7GlhNWfj_=w80-h106-k-no,https://serpapi.com/images/url/SZpV7XicBcFbUoMwFADQFd1SLBHjjB-ISJWMtU9of5gxTXMlNEFuWtruz0W4G8_5-0XvO3oMghYnI-2cbtWJVC-d9cr6kXTHQHcEkoCCJOUY2c6Uy-R534vT4qUqUf6Ir3yb1fM0puyuuxSVOYLMCvYWsTBt83XiOL-pOuUztsuNu75zJqp4mLCyoTlJ87r-VD32sDnfhqmARhchiv1OhDMfrWyhD6vl9HsBZ7TXmOK8xY_y0NRPw8MYMBzfgwHr_gGS00Q4,https://serpapi.com/search.json?data_id=0xa69f17a49b2d93%3A0x6858009914afbe8b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69f17a49b2d93%3A0x6858009914afbe8b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJky2bpBefpgARi76vFJkAWGg,"Nova Lima, MG",confeitarias,2025-07-28T23:56:04.311550,COMPLETA
20,Padaria E Mercearia Trem Bom,ChIJgVTm3ZG7pgARg2tTT2hkuag,0xa6bb91dde65481:0xa8b964684f536b83,12157859068233608067,/g/11h_slvrn6,4.4,61,Padaria,Padaria,bakery,"R. Alaska, 1742 - Jardim Canada, Nova Lima - MG, 34000-000, Brasil",-20.0533145,-43.9948488,,,Fechado ⋅ Abre ter. às 06:00,Fechado ⋅ Abre ter. às 06:00,segunda-feira: 06:00–21:00; terça-feira: 06:00–21:00; quarta-feira: 06:00–21:00; quinta-feira: 06:00–21:00; sexta-feira: 06:00–21:00; sábado: 06:00–21:00; domingo: 06:00–21:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Produtos de excelente qualidade""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrcrOe-gwx1PlRk_b3lB0cv6aRBYCzvNDNBxho17Lcub_hx2DvufR_To_2HxNz_7Es2brmtAru3IUMnvzy1kYicp3Ojq03sGpoD9sidqfEYJ_mHlJn5ULvjLx7ku1zrLsznXJc=w80-h142-k-no,https://serpapi.com/images/url/omAOWXicBcFRboIwGADgE1Uo1TFN9iBi5gjDhcxEnhqpSJXSYv-21p5vl9ht_L7_P27MBKsoEpzMeqV60VnoNFPSdNLMmBqjfgLEAEG03iz5XGqm9x3qHx7_iHqgLRFZzNzbqc6aTXBVXmWeK5yWzLaU-yR39lLTX0WTna8CTbeQtHo0a23J1-FbuvDEQ3NlE9nf7jGBz0nlS7ie75dtU9BxJwq5OJTuVvp0sDjoEoI8Fuzj8R4jjucJGpBULzJIRqQ,https://serpapi.com/search.json?data_id=0xa6bb91dde65481%3A0xa8b964684f536b83&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bb91dde65481%3A0xa8b964684f536b83&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJgVTm3ZG7pgARg2tTT2hkuag,"Nova Lima, MG",confeitarias,2025-07-28T23:56:04.311550,COMPLETA
3,Padaria Cristal,ChIJzXZj7p-7pgARLLB8CXPAZVs,0xa6bb9fee6376cd:0x5b65c073097cb02c,6585881630412156972,/g/11bx2gdnvs,4.2,295,Padaria,Padaria,bakery,"R. Labrador, 219 - Jardim Canada, Nova Lima - MG, 34000-000, Brasil",-20.0654662,-43.982659999999996,,,Fechado ⋅ Abre ter. às 06:00,Fechado ⋅ Abre ter. às 06:00,segunda-feira: 06:00–20:00; terça-feira: 06:00–20:00; quarta-feira: 06:00–20:00; quinta-feira: 06:00–20:00; sexta-feira: 06:00–20:00; sábado: 06:00–20:00; domingo: 06:00–20:00,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee",,,"""Meu preferido é o de queijo,só que fazem pouco dele""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4np1Z8VyaJMgyj8KKXKti0StWgc-uGLJb4AU3DrW87Mg65EufPGsKjzTj0HWmejQtWsE00zE_oF--dZxZPusT7_YlPCs7Pt_NRIWhOqvRdRMX3HrK4sTkSxOxBo8rw1U-DPaN3DV=w122-h92-k-no,https://serpapi.com/images/url/5qA8FnicBcHdtoFAGADQJ_r0S7GWCxSOEXMSQzctkpmTNOmbjng_D-Ft7P15C6UqHGhaIawOl5IXWYNZncpSZaXqpPKm8QohRUBtNOkLu6yM2N09j4uAP3OXkD1Rf_pGMZ5CM1suTvZoa3k1c52A97p-c6EzJPkryvU5u2X5r2Lo6_rLT-QU4By3MW0wcpJDQSfoUJWswh8m1vf_8BwGe2teExuj66Zdt2Pp1g9jCx49rixvN3wYpgmib8IVSvkFpitEDQ,https://serpapi.com/search.json?data_id=0xa6bb9fee6376cd%3A0x5b65c073097cb02c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bb9fee6376cd%3A0x5b65c073097cb02c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJzXZj7p-7pgARLLB8CXPAZVs,"Nova Lima, MG",confeitarias,2025-07-28T23:56:05.874560,COMPLETA
5,Padaria Natal,ChIJlZ6widm7pgAROF6mecn9aaY,0xa6bbd989b09e95:0xa669fdc979a65e38,11991394524621856312,/g/11h3kwxl8k,4.5,56,Padaria,Padaria,bakery,"R. Natal, 254 - Jardim Canada, Nova Lima - MG, 34000-000, Brasil",-20.0673189,-43.984849,,https://www.instagram.com/padaria__natal/,Fechado ⋅ Abre ter. às 05:40,Fechado ⋅ Abre ter. às 05:40,segunda-feira: 05:40–22:00; terça-feira: 05:40–22:00; quarta-feira: 05:40–22:00; quinta-feira: 05:40–22:00; sexta-feira: 05:40–22:00; sábado: 05:40–22:00; domingo: 06:00–13:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee","Entrega, Retirada na loja, Compras na loja, Para viagem, Refeição no local",,"""Muito bom mas não achei justo o preço pelo serviço prestado""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq_4kw7HNM2TjLfP8D0HSY7J7S1HrwbOfrsXiC6qSecVUiqRxgtoE-BgOc-qhC7T6bwCfvtPmYp_lkudNeusBIAymj5oAloucD0B3n-KJPFpOWWMSYmKOrax3HG7eXc3oSyCB6S=w163-h92-k-no,https://serpapi.com/images/url/GsPzg3icDc1bcoIwFADQFUXUWKKd6QfEB2J5jLFVvpwaQyKPXCCh6AK7iO5GzwbO_5-ytjHvjlMpPJIAshK9ER0HbYW2Iw61IxuDuEHG8ehCzXR7npUDCeJoeig-83S-HAcsIyFhk6AbLknemdONui0T_Pvr1u7v0sIK-TLhqFWUHNzLQPNfm9ZZc67K_hq_Pn_rPeriDbwKer4c-1ijXZium-R4jFhW75Lu546DDREnjoE9qO-yj2HiYqQWU1QiDU_bKkTC,https://serpapi.com/search.json?data_id=0xa6bbd989b09e95%3A0xa669fdc979a65e38&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bbd989b09e95%3A0xa669fdc979a65e38&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJlZ6widm7pgAROF6mecn9aaY,"Nova Lima, MG",confeitarias,2025-07-28T23:56:05.874560,COMPLETA
6,Padaria Mais Ki Pão,ChIJl1Dt7p-7pgARjIe55uqDqw4,0xa6bb9feeed5097:0xeab83eae6b9878c,1057083582465017740,/g/11h4n0_7by,4,26,Padaria,Padaria,bakery,"R. Labrador - Jardim Canada, Nova Lima - MG, 34000-000, Brasil",-20.065507699999998,-43.982689199999996,+55 31 3581-3848,,Fechado ⋅ Abre ter. às 06:00,Fechado ⋅ Abre ter. às 06:00,segunda-feira: 06:00–20:30; terça-feira: 06:00–20:30; quarta-feira: 06:00–20:30; quinta-feira: 06:00–20:30; sexta-feira: 06:00–20:30; sábado: 06:00–20:30; domingo: 06:00–20:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Refeição no local",,"""Ambiente top""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqI0j67uPDiD8xIDIx1sSZj1awVZNh0Dzowjz-JJRkACMlp283EwsbstnAyT92sQwQuHbJV8O2qDHTHo6YDcOViRhx33MvUtzy0eZMfM1qtxMAUVu6tLu9mLPb3qcQ1pIWJUJc7M2RBsT3j=w80-h106-k-no,https://serpapi.com/images/url/VmVsRXicBcFRToMwGADgE3W01DAw8QFXE2hWNxAw8iYN0jHWgn9rGXf0AN7G7_v7VdbO8BgEk6K7wZhh6h3039Jo22u7k-YWDDMgCQiC9JCoB73keIz27swuLF5zlq8E3tqRfPqmfVWYbcaPG-K8vKYHMc1hTF88dGB1eq-SEApfuKzjTXwKF5ZVmYk-mDw1l1KtlIqf2m533LfiS5DFriKtGxfZo0tux3NHF1mQOX_nNZd7EZbPUNHxyccYKYIjdEXa_AP7L0b5,https://serpapi.com/search.json?data_id=0xa6bb9feeed5097%3A0xeab83eae6b9878c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bb9feeed5097%3A0xeab83eae6b9878c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJl1Dt7p-7pgARjIe55uqDqw4,"Nova Lima, MG",confeitarias,2025-07-28T23:56:05.874560,COMPLETA
7,Padaria vale da esperança,ChIJEXyZec2fpgARXacIDsaQ_08,0xa69fcd79997c11:0x4fff90c60e08a75d,5764485228370896733,/g/11mxxndfx_,4,25,Padaria,Padaria,bakery,"R. José Moreira, 30 - Vale da Esperança, Nova Lima - MG, 34000-001, Brasil",-19.998796799999997,-43.847954699999995,+55 31 3542-7230,,Fechado ⋅ Abre ter. às 06:30,Fechado ⋅ Abre ter. às 06:30,segunda-feira: 06:30–21:00; terça-feira: 06:30–21:00; quarta-feira: 06:30–21:00; quinta-feira: 06:30–21:00; sexta-feira: 06:30–21:00; sábado: 06:30–21:00; domingo: 06:30–13:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótimo atendimento""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gMKTdWj8k8LU_LFwX9m_jA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=343.54745&pitch=0&thumbfov=100,https://serpapi.com/images/url/NZSQ6HicHc3BDcIgFADQbbgJ1LaxNSHGixfrTaO3BinCr7T8FCy6jWu5jcYF3vu8bYwY1oyFOGkdZ9AJ4aldWKCkxnvjtEQIVPmBzRmL9jFcRwlug3L00Alz2B-7c1_dq-bUNrt0qYe23xJ1bZUDPUYRtJyUpSb9xMl31GAgSVScWFEvyUsmkRc5LYtVURKEqKzg5L_c_Cwyzr9wQzlv,https://serpapi.com/search.json?data_id=0xa69fcd79997c11%3A0x4fff90c60e08a75d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69fcd79997c11%3A0x4fff90c60e08a75d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJEXyZec2fpgARXacIDsaQ_08,"Nova Lima, MG",confeitarias,2025-07-28T23:56:05.874560,COMPLETA
8,Sofiscake | Confeitaria em Nova Lima,ChIJs2Ld8Pi7pgARwqSnj-Ol6Uo,0xa6bbf8f0dd62b3:0x4ae9a5e38fa7a4c2,5398028025166537922,/g/11w3s4kxnv,,0,Confeitaria,"Confeitaria, Loja de bolos",pastry_shop,"Av. Marte, 547 - Vale do Sol, Nova Lima - MG, 34011-060, Brasil",-20.0871602,-43.969339,+55 31 99557-9569,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: Fechado; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=WI9dLEOK72Ix2g7iibAlaw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=62.67027&pitch=0&thumbfov=100,https://serpapi.com/images/url/TP-8XXicHc0xDsIgFADQ27AJyFCsCTEODo0mjo6G0i_8hJafgqWexnN5G40XeO_zDqVQ3guRywxQFoRKuELMG7Lcp-QjWMLMXRrFshUlPMd-shgPZKeEg7l17XA5Xc9adavyGrE_RluZ6-8uIkzFZLCzC9zXnzingXvKrJqdZMG0ir1sNY3ijZZKM8LigpHsnzzSYrZSfgEbzzjw,https://serpapi.com/search.json?data_id=0xa6bbf8f0dd62b3%3A0x4ae9a5e38fa7a4c2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bbf8f0dd62b3%3A0x4ae9a5e38fa7a4c2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJs2Ld8Pi7pgARwqSnj-Ol6Uo,"Nova Lima, MG",confeitarias,2025-07-28T23:56:05.874560,COMPLETA
9,Padaria Dona Dina,ChIJBdl25xifpgARXO6qRB8I-m0,0xa69f18e776d905:0x6dfa081f44aaee5c,7924655424700870236,/g/11c310tllm,4.3,84,Padaria,Padaria,bakery,"R. Antônio Jardim, 228 - Rosário, Nova Lima - MG, 34000-000, Brasil",-19.9826117,-43.8462834,+55 31 98441-0876,,Fechado ⋅ Abre ter. às 06:00,Fechado ⋅ Abre ter. às 06:00,segunda-feira: 06:00–19:30; terça-feira: 06:00–19:30; quarta-feira: 06:00–19:30; quinta-feira: 06:00–19:30; sexta-feira: 06:00–19:30; sábado: 06:30–18:30; domingo: 06:30–12:30,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem",,"""Pão quentinho, às 15 horas, Gosto do atendimento.""",https://lh3.googleusercontent.com/p/AF1QipOwo-_k0bif6dDocp3bAMQX_Yfns25q6xUAzX9D=w122-h92-k-no,https://serpapi.com/images/url/us_saXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngX56vG59tkJSZZpbikp9cYJzk6BsYER-ZlldsZFpoVhHqWBVh6WJbbmhkpJthaaSbrZuXDwCwtiFa,https://serpapi.com/search.json?data_id=0xa69f18e776d905%3A0x6dfa081f44aaee5c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69f18e776d905%3A0x6dfa081f44aaee5c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBdl25xifpgARXO6qRB8I-m0,"Nova Lima, MG",confeitarias,2025-07-28T23:56:05.874560,COMPLETA
10,FORNO.ART,ChIJ25a2H8y9pgARibYZKY5KaTs,0xa6bdcc1fb696db:0x3b694a8e2919b689,4281034895227729545,/g/11nx3dgng_,4.5,13,Padaria,Padaria,bakery,"Portal Nova Lima Mall, R. Min. Orozimbo Nonato, 215 - lj 02 - Vila da Serra, Nova Lima - MG, 34006-053, Brasil",-19.984272,-43.9468422,+55 31 3541-4774,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–21:00; terça-feira: 08:00–21:00; quarta-feira: 08:00–21:00; quinta-feira: 08:00–21:00; sexta-feira: 08:00–21:00; sábado: 08:00–21:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Para viagem, Refeição no local",,"""Mega recomendado - um dos melhores que já provei""",https://lh3.googleusercontent.com/p/AF1QipNH3Pr-B9OXuY0NL9WAzkzD_-0dJkn4044UVvSJ=w139-h92-k-no,https://serpapi.com/images/url/BuxhVXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng52EcUKTrZOkfURpp4OdjGe5YlV3lEq9rkOKVnWdiYGISGlYW7GVbbmhsqZthaaSbrZuXDwCDJiAy,https://serpapi.com/search.json?data_id=0xa6bdcc1fb696db%3A0x3b694a8e2919b689&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bdcc1fb696db%3A0x3b694a8e2919b689&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ25a2H8y9pgARibYZKY5KaTs,"Nova Lima, MG",confeitarias,2025-07-28T23:56:05.874560,COMPLETA
13,Pão e Coração,ChIJWaCLQwCxpgARLErBz2faILg,0xa6b100438ba059:0xb820da67cfc14a2c,13267844641635519020,/g/11y51sc913,4.8,34,Padaria,"Padaria, Pizzaria",bakery,"Av. Picadilly, 50 - Alphaville, Nova Lima - MG, 34000-000, Brasil",-20.1603377,-43.9556755,+55 31 98224-1664,,Fechado ⋅ Abre qua. às 14:30,Fechado ⋅ Abre qua. às 14:30,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 14:30–22:00; quinta-feira: 14:30–22:00; sexta-feira: 14:30–22:30; sábado: 08:00–22:30; domingo: 08:00–15:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja, Serviços no local, Para viagem, Refeição no local",,"""Pizzas perfeitas - pães artesanais maravilhosos!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqaoYpE57r0iVD8Gl2w0uDw4D8ANjqL0t1MmaZhVNS-NHAclYKH0M752UciF_1loREq_FDvtJ9LPhtzbWXh-baI92NJ39NGRgOuH2iwl0pZkhlYcaOww7Uptl1y4LvQL-wL_pzXDg=w80-h106-k-no,https://serpapi.com/images/url/VAh2yXicBcFtDoIgAADQE5FoltrWDxeVFdLXrOyPM-bAIkHBWF2wM3Sb3vt9uTFKTxxH8OGASclE1euqo7IxVWMGVD4dpjSgGmgnnkXcb9pS5mo-CjpYn1C4FJ6FPbI-CmNybzE0bvosr_xEjoAkMRX5JoFpMPIyWi8KV8jDvC0W6GXWEd5x87mdLxzcylXkkfUwIssD2_aJV1sB1fXBRU7LrbVBpoxw3z5-7TGwuFCfC2JTG0LAXTgGD9DIP92KRIE,https://serpapi.com/search.json?data_id=0xa6b100438ba059%3A0xb820da67cfc14a2c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6b100438ba059%3A0xb820da67cfc14a2c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJWaCLQwCxpgARLErBz2faILg,"Nova Lima, MG",confeitarias,2025-07-28T23:56:05.874560,COMPLETA
14,Arte dos Pães,ChIJmd-gCi-fpgARM3m84MJLGqY,0xa69f2f0aa0df99:0xa61a4bc2e0bc7933,11968962260056701235,/g/11lky479fw,5,4,Padaria,Padaria,bakery,"R. Albertina Lopes Guimarães, 162 - Vila Passos, Nova Lima - MG, 34000-000, Brasil",-19.992808399999998,-43.8507677,+55 31 99246-0644,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrIEprzBDrK-DHmbJ0SSS5w-UqqqpgjTX67zheh-nggNHF0Jhc38pKJTjJg17i992Rkycd1t3o5Y3Xh5xiSAi4Py2CueSGyxpK20yPD8suV4OJ1PTGxb6Dp35lSj9RTE3iyQ4Jo=w152-h92-k-no,https://serpapi.com/images/url/WrUJU3icBcFRkoIgAADQE5EKUtFMH5ZtLc6UhTXtbywDmgEKTtL9OkS36b3PW3lv3SKKWoUm0hjZisGJnhvthfYTbh6RtA5wB1yUrYlKdf-7sf1rlfcFyHePG40ZY_gJzl3XWdlU1-nspYQCWsr97iemiqO5LWjVUJnMakLg6R74f-KRwX_oqvBYs6xOywDXg2DbMNoCxqHM5264pAealNV2vE1zi3DLGnKqNqgOx5Sa5TPBECgCwR1o8wWJ5ENJ,https://serpapi.com/search.json?data_id=0xa69f2f0aa0df99%3A0xa61a4bc2e0bc7933&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69f2f0aa0df99%3A0xa61a4bc2e0bc7933&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmd-gCi-fpgARM3m84MJLGqY,"Nova Lima, MG",confeitarias,2025-07-28T23:56:05.874560,COMPLETA
