position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
13,JB FOTOGRAFIA & FILMAGEM,ChIJ_36A6UYBngARrVTEKS0I4tk,0x9e0146e9807eff:0xd9e2082d29c454ad,15700120241034253485,/g/11clr_sd4z,4.8,8,Estúdio fotográfico,"Estúdio fotográfico, Impressões fotográficas, Fotógrafo de casamento",photography_studio,"nº91 Centro,, R. Princsa Isabel, Itanhandu - MG, 37464-000, Brasil",-22.2986811,-44.938010399999996,+55 35 99954-6443,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: Fechado; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,"""Eu recomendo.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=f5aqneNx5iuHPRTY-W4Y_A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=96.07975&pitch=0&thumbfov=100,https://serpapi.com/images/url/1oudNXicHc1RDoIgGADg2_AmYsvMNtZ666m11tZ8coi_8G8IJCh2ms7VbWpd4Ps-bx2jD4c8D3ECiAtC8riCCZkXVDmnDAiPgUo35kuRRz2PnRVojl5Yhz0fSvG0cFlLnM_X273JHtumPRHZtdIg2MgDiElqqtJPnFxPlQ8k8T0jmtcb8hKJ1zvKqroqiccoNWfknwxu4QVjXz15OUM,https://serpapi.com/search.json?data_id=0x9e0146e9807eff%3A0xd9e2082d29c454ad&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e0146e9807eff%3A0xd9e2082d29c454ad&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_36A6UYBngARrVTEKS0I4tk,"Itanhandu, MG",estudios_arte,2025-07-28T21:31:13.370815,COMPLETA
15,CLIMA - Escola de Música,ChIJRdlwLY0BngARrgP8tcHKAVE,0x9e018d2d70d945:0x5101cac1b5fc03ae,5837169525379564462,/g/11jpppv8hq,5,1,Escola de Música,Escola de Música,music_school,"R. Gov. Valadares, 370 - Centro, Itanhandu - MG, 37464-000, Brasil",-22.297683199999998,-44.9330031,+55 35 99253-7800,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–20:00; terça-feira: 09:00–20:00; quarta-feira: 09:00–20:00; quinta-feira: 09:00–20:00; sexta-feira: 09:00–20:00; sábado: Fechado; domingo: Fechado,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipMijZitOkoLzULaI961G812pAtDmsRpG75sSGwW=w80-h106-k-no,https://serpapi.com/images/url/mDUqBnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm5kVlVnin53vUxXqk-hpaWbobmFoVOBY4pJbHFTgbm5aHOxeHm5bbmGgm2FoYKabrZuXDwCrOCEi,https://serpapi.com/search.json?data_id=0x9e018d2d70d945%3A0x5101cac1b5fc03ae&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e018d2d70d945%3A0x5101cac1b5fc03ae&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJRdlwLY0BngARrgP8tcHKAVE,"Itanhandu, MG",estudios_arte,2025-07-28T21:31:13.370815,COMPLETA
16,Aíssa Moreira Fotografia,ChIJyycVzTsBngARnsP-R-257SA,0x9e013bcd1527cb:0x20edb9ed47fec39e,2372757007460385694,/g/11shc5lg5b,,0,Estúdio de fotografia,Estúdio de fotografia,portrait_studio,"Av. Teresa Guedes, 80 - Mansões, Itanhandu - MG, 37464-000, Brasil",-22.304580599999998,-44.9306531,+55 35 99962-1561,https://www.instagram.com/aissa_fotografia/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,"segunda-feira: 09:00–11:30, 13:00–18:00; terça-feira: 09:00–11:30, 13:00–18:00; quarta-feira: 09:00–11:30, 13:00–18:00; quinta-feira: 09:00–11:30, 13:00–18:00; sexta-feira: 09:00–11:30, 13:00–18:00; sábado: 09:30–12:00; domingo: Fechado",,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,"Agendamento on-line, Serviços no local",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IitLY_7E5f0XduM-4H0MyA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=44.07427&pitch=0&thumbfov=100,https://serpapi.com/images/url/Qyxod3icHc1RDoIgGADg2_AmoKNZbaz10FZbvteTQ0T4NxQmv5Kn6VzdptYFvu_zdogxHRlLOBuDK5gc4WV8KqKiNgTrjYqQqA4jW0uGbhm7SYE_RTUF6OUN8P5s68tu4I9-aQpx5c12JrprtQczoUxGzdpRm3_iHHpqYyJZ7jlx8lCRTWUpBOW1qGoSAbWTnPyTIayy5PwLCbY4og,https://serpapi.com/search.json?data_id=0x9e013bcd1527cb%3A0x20edb9ed47fec39e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e013bcd1527cb%3A0x20edb9ed47fec39e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyycVzTsBngARnsP-R-257SA,"Itanhandu, MG",estudios_arte,2025-07-28T21:31:13.370815,COMPLETA
1,Vinícola D'Pezzo,ChIJc8qseXYBngARiqJSqvaU3FI,0x9e017679acca73:0x52dc94f6aa52a28a,5970810993126843018,/g/11sr01q2sm,4.9,11,Fazenda,Fazenda,farm,"Itanhandu - MG, 37464-000, Brasil",-22.307904699999998,-44.9705252,+55 35 99121-4283,,,,,,,,,,,"""... recepção ao nosso grupo e um pouco da história da uva e vinho.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqxtQI6ij953u6TAwVRVyNJ5Cwi4fOF_U-Z1S_t3ts4Uq3rO9pBPdJemGml4CWykM4NvZT4A2XW7O22p2HEe6kRJKH-x6QoNTWkRdZpWkJllK6M-pduLuVB4uK_lMXhFO9UMu4SyA=w122-h92-k-no,https://serpapi.com/images/url/1U9U0nicBcFdkoIgAADgE5EjEjs004M527qaWuZP44sPykqBQgGZJ-wM3Wa_7_Nmxii9cRzBvNUg5SCo1fTRycnQyaw6OTqD0qDTQDt-QBia7i9z-sXXG1l7Fhf-XOXVkkbrYL6iv2zflqBxz63xjEbl3XtkRO2OfUTHn1GgoF54gtJnUyAfXuqvDEIFw2-KeR7FIXjhk0yLmud9o2oeCRHjBKjeHmy1QzZuRXJh-4yUiUXnxd_OLoSAEQg4mOQ_6dJD4A,https://serpapi.com/search.json?data_id=0x9e017679acca73%3A0x52dc94f6aa52a28a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e017679acca73%3A0x52dc94f6aa52a28a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJc8qseXYBngARiqJSqvaU3FI,"Itanhandu, MG",vinicolas,2025-07-28T21:31:16.469914,COMPLETA
4,Robson Massas,ChIJZzJYT3wBngARZnThSwuNTaE,0x9e017c4f583267:0xa14d8d0b4be17466,11623101292970341478,/g/11r10dsyx0,5,27,Restaurante,Restaurante,restaurant,"Av. Teresa Guedes, 857 - centro, Itanhandu - MG, 37464-000, Brasil",-22.3011736,-44.934843799999996,+55 35 99175-5539,https://www.instagram.com/robson.massas/,Fechado ⋅ Abre ter. às 11:00,Fechado ⋅ Abre ter. às 11:00,"segunda-feira: 11:00–14:30; terça-feira: 11:00–14:30, 19:30–23:00; quarta-feira: 11:00–14:30, 19:30–23:00; quinta-feira: 11:00–14:30, 19:30–23:00; sexta-feira: 11:00–14:30, 19:30–23:00; sábado: 11:00–14:30, 19:30–23:00; domingo: 11:00–14:30",,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipPic_4H9ZN6Qewz9tPENph7Q2By8AP9-jZznznY=w138-h92-k-no,https://serpapi.com/images/url/y7d-KXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkJkcb-JhGeVnFphaXmVZEuDqV5BhHmjkVGnhGGCpmxVVlVeVF2lbbmhsoZthaaSbrZuXDwChQCEs,https://serpapi.com/search.json?data_id=0x9e017c4f583267%3A0xa14d8d0b4be17466&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e017c4f583267%3A0xa14d8d0b4be17466&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZzJYT3wBngARZnThSwuNTaE,"Itanhandu, MG",vinicolas,2025-07-28T21:31:16.470913,COMPLETA
5,Laticínio Pérola da Serra,ChIJNWVd3WUGngARu1iU4kri-Iw,0x9e0665dd5d6535:0x8cf8e24ae29458bb,10158117770790983867,/g/11f3c0c8l5,4.9,122,Laticínios,"Laticínios, Fabricante de queijo, Loja de queijos, Fazenda de leite, Restaurante",dairy_store,"Estr. do Jardim, s/n - Jardim, Itanhandu - MG, 37464-000, Brasil",-22.3166938,-44.8801293,+55 35 98434-1046,https://www.facebook.com/laticinioperoladaserra,Fechado ⋅ Abre qui. às 09:00,Fechado ⋅ Abre qui. às 09:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: 09:00–17:00,,,Banheiro com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Serviços no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npNbSliB8gDQvSqq0NoZ4MbzFRRoRTE6M7QOsaIRFkUJfGO4zGiWb1y2keIkw9o2BSACA4cPtGfxrL8H0F8KMfzwNmEJj1-WSCTJml7ogEmUuTGHzkQc8qyucFwkW4ux6dbGVty=w122-h92-k-no,https://serpapi.com/images/url/IpZTS3icBcFbjoIwFADQFVWkNgqTzAciVHFAeSiJf1KhaIELtgzC_lyEu_Gcz7tUqpU_mlaVixkH4FXey_zJoFF5o2YMao23EjGJpGbZZkmaNsji6r42-Cb8j7tuHsCF-NnkRhFEibP0V-FBXneRK05eQQ9kovc000cs8p0YTMDr2LItwo6KFq_nn7Gdu8beL6YhqB3voaM0thOvrlbAnfrUJ3Q7iZAZ3dgzdxAp6V_LW0bPavwddIxRaWIkUANfsYlEvg,https://serpapi.com/search.json?data_id=0x9e0665dd5d6535%3A0x8cf8e24ae29458bb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e0665dd5d6535%3A0x8cf8e24ae29458bb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJNWVd3WUGngARu1iU4kri-Iw,"Itanhandu, MG",vinicolas,2025-07-28T21:31:16.470913,COMPLETA
6,Butiquim do Bistrô,ChIJ_yqPlhsBngARYP5SNIYWWKM,0x9e011b968f2aff:0xa35816863452fe60,11770182391792074336,/g/11h1k9wnkz,4.7,31,Restaurante,Restaurante,restaurant,"R. Nicolau Scarpa, 312 - Centro, Itanhandu - MG, 37464-000, Brasil",-22.2975805,-44.934030799999995,+55 35 99149-3910,http://www.butiquimdobistro.com.br/,Fechado ⋅ Abre qua. às 17:00,Fechado ⋅ Abre qua. às 17:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 17:00–22:00; quinta-feira: 17:00–22:00; sexta-feira: 17:00–22:00; sábado: 17:00–00:00; domingo: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipOW1UzVlXI3RL9YGTdK4yMk_FssppLxU-nvgECy=w138-h92-k-no,https://serpapi.com/images/url/PT7xOXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH24YWhWWE-FpHORjGekekuJtUumbHe9WXFxQ4FMRqptXlu7qXGlbbmhsoZthaaSbrZuXDwCrKCGW,https://serpapi.com/search.json?data_id=0x9e011b968f2aff%3A0xa35816863452fe60&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e011b968f2aff%3A0xa35816863452fe60&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_yqPlhsBngARYP5SNIYWWKM,"Itanhandu, MG",vinicolas,2025-07-28T21:31:16.470913,COMPLETA
7,XANDÃO GÁS E ÁGUA BEBIDAS EM GERAL,ChIJkU1wOwsBngARAV97iv_akvI,0x9e010b3b704d91:0xf292daff8a7b5f01,17479273894853172993,/g/11tf329db2,5,1,Distribuidor de bebidas,Distribuidor de bebidas,beer_distributor,"R. Ribeiro da Luz, 36 - Nossa Senhora de Fatima, Itanhandu - MG, 37464-000, Brasil",-22.292154,-44.936884299999996,+55 35 99184-6995,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=l4NOXWareBeYBGlsERlEvQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=5.96108&pitch=0&thumbfov=100,https://serpapi.com/images/url/7ZAFkXicHc1RCsIgGADg2_iWuqjYAgkGo7eiXqqncO6fCm7-qGldpnt1m6ILfN_nbVLCuGUspgCQsoWC9gkuLlBS7b12INFGqvzEcsWSeUz9LK3boZy9HYRbHY7XiwzQwq3du9idXZdPRPV35SzMSUSQQRmqy08MfqAaIymi5sSIZklesog1bTYVrwnapIzg5H-MPouK8y8TPjk-,https://serpapi.com/search.json?data_id=0x9e010b3b704d91%3A0xf292daff8a7b5f01&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e010b3b704d91%3A0xf292daff8a7b5f01&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJkU1wOwsBngARAV97iv_akvI,"Itanhandu, MG",vinicolas,2025-07-28T21:31:16.470913,COMPLETA
2,Queijos artesanais “ Almeida Guimarães “,ChIJLbJGXaQBngAR8kSHAxbI7bc,0x9e01a45d46b22d:0xb7edc816038744f2,13253469275295270130,/g/11gmsbg0sb,4.7,445,Loja de queijos,"Loja de queijos, Café, Loja de produtos naturais",cheese_shop,"Rod. dos Bandeirantes, Itanhandu - MG, 37464-000, Brasil",-22.3045029,-44.9285572,+55 35 99139-1293,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–18:00,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,"""Recomendo a cerveja local, sensacional também.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrzS8hlgvs205QxTY0Rba56KKEudLnqwWi5RjwIOfm-r_daVU7A0FaFypjRJrGvHU8J6ATfdmktVErw7qsYV2hVceYdisVf2RmHxNNQ1tXh2IRc8fP0PyPn_ezteYwpawlQAIJ6uP--lGA=w163-h92-k-no,https://serpapi.com/images/url/zz15BnicBcFRkoIgAADQE5FGabYz-8E0WVrTKluUX44hSoVggFGdsQvsbfa9vw-3tjdfnif4ZNQq1Qo2GKapkpZJO6Kq89reAGqA8dBizqdSv38jLtqHgX6QP_eFj89VEG42y6Heyrs7XgJ8dclP0wFd1hU5zJAfV_Grv-JUrx7rQ5SGaN_U3c2SpXazuykI5ISyor4Y0kDcrZ-7XT62Jw4TTKMm87NXJkv2tqxwfeVEjpI0HDIAxAp9u3E4AXwOwQ1I9Q8a30fq,https://serpapi.com/search.json?data_id=0x9e01a45d46b22d%3A0xb7edc816038744f2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01a45d46b22d%3A0xb7edc816038744f2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJLbJGXaQBngAR8kSHAxbI7bc,"Itanhandu, MG",cervejarias_artesanais,2025-07-28T21:31:19.565473,COMPLETA
3,CHOPERIA RADAR158,ChIJ-790cg4BngAR19z3JL5xjmI,0x9e010e7274bffb:0x628e71be24f7dcd7,7101738723887799511,/g/11mdhy9qz1,,0,Cervejaria,Cervejaria,brewery,"R. da Saudade, Itanhandu - MG, 37464-000, Brasil",-22.2898161,-44.9332467,+55 35 99110-9544,,Fechado ⋅ Abre sex. às 16:00,Fechado ⋅ Abre sex. às 16:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: 16:00–00:00; sábado: 16:00–00:00; domingo: 10:00–17:00,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipM22I4Y_wZSn-bNeufFsKJdXsLs2UOzoqE50B3t=w163-h92-k-no,https://serpapi.com/images/url/lcp8aXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga2TkaRIZXx4VnKeb5JdamuZW7O2VElHsU2wU6l-VX-hqauBkXGJbbmhmrJthaaSbrZuXDwCgaCEQ,https://serpapi.com/search.json?data_id=0x9e010e7274bffb%3A0x628e71be24f7dcd7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e010e7274bffb%3A0x628e71be24f7dcd7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ-790cg4BngAR19z3JL5xjmI,"Itanhandu, MG",cervejarias_artesanais,2025-07-28T21:31:19.565473,COMPLETA
4,Suprema da Serra,ChIJ4UOos-kBngAR7nc3sixG6_E,0x9e01e9b3a843e1:0xf1eb462cb23777ee,17432103940450121710,/g/11fpvb9glj,4.6,11,Bar,Bar,bar,"R. Albino Maltauro, 30 - Amarelinho, Itanhandu - MG, 37464-000, Brasil",-22.3030433,-44.9280471,+55 35 99215-9630,,Aberto ⋅ Fecha às 23:30,Aberto ⋅ Fecha às 23:30,segunda-feira: 17:00–23:30; terça-feira: 17:00–23:30; quarta-feira: 17:00–23:30; quinta-feira: 17:00–23:30; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Fechado,,,,,Refeição no local,,,https://lh3.googleusercontent.com/p/AF1QipPqbcIoHyrl8eD4Ufa33AtHLKW1NROsQ7yg_qpU=w122-h92-k-no,https://serpapi.com/images/url/a9v8c3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUJiU7JnvUVmUY5HqYhKalmhs7Fji4eMdbugX5F8caF6ZHl9YEGpbbmhkpJthaaSbrZuXDwCvACFm,https://serpapi.com/search.json?data_id=0x9e01e9b3a843e1%3A0xf1eb462cb23777ee&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01e9b3a843e1%3A0xf1eb462cb23777ee&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4UOos-kBngAR7nc3sixG6_E,"Itanhandu, MG",cervejarias_artesanais,2025-07-28T21:31:19.565473,COMPLETA
5,Ipanhanducervejaria,ChIJV3CwEQEBngARjl5adkMbVec,0x9e010111b07057:0xe7551b43765a5e8e,16669259572344151694,/g/11v454wkwm,,0,Cervejaria,Cervejaria,brewery,"R. Pedro Antero Monteiro, 97, Itanhandu - MG, 37464-000, Brasil",-22.3046605,-44.940550599999995,+55 35 98819-2711,https://cervejaipanhandu.my.canva.site/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 12:00–18:00; domingo: 12:00–17:00,,,,Cartão de débito,,,,,,https://serpapi.com/search.json?data_id=0x9e010111b07057%3A0xe7551b43765a5e8e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e010111b07057%3A0xe7551b43765a5e8e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJV3CwEQEBngARjl5adkMbVec,"Itanhandu, MG",cervejarias_artesanais,2025-07-28T21:31:19.565473,COMPLETA
6,Nó Cozinha,ChIJCzF5WAEBngARuo89y-gzPP4,0x9e01015879310b:0xfe3c33e8cb3d8fba,18319574459171573690,/g/11r4c16mpd,4.8,202,Hamburgueria,"Hamburgueria, Petiscaria",hamburger_restaurant,"Rod. dos Bandeirantes, 120 - Estiva, Itanhandu - MG, 37464-000, Brasil",-22.292772799999998,-44.9311651,+55 35 99907-4359,http://nocozinha.com.br/,Fechado ⋅ Abre qua. às 19:00,Fechado ⋅ Abre qua. às 19:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: 19:00–23:00; quinta-feira: 19:00–23:00; sexta-feira: 19:00–23:00; sábado: 19:00–23:00; domingo: 19:00–23:00,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrbMPN1VDqLfo7vrO3L1LFJ09RywuS0B1VuCO7l4txKWwGfJSggPN3T6m3jkvyL6n-KeVMjJQUYZzdhOf1VHOdzRYOQgqaPNpqxyYWecyuagoItO-cMq1PEgxQGp1dSOa7OKNtjVg=w80-h173-k-no,https://serpapi.com/images/url/yVjfPXicBcFbcoIwFADQFUXIxBF1xo_WWi2vgLRx8I-GcDOICZAg4Aa7BnfTc15_0trWbB2nkWQBWkMjBiN6rpUVyi64vjvQGsQNMs7bfiOXqv-Nkhizjy6stPfoKQlx-Om7m_M8Dpn7jtmwp16ztFNwGY-VnwEkMfle3Ul9e8zhSqFAsKj205_8-iwlrTA70fJ5zmkKXZHEbTfN-UXweShAf1mKeNTh5ABTemxxmdHCo0Fsawa7ce0iiT2Cbkjpf1OSRd8,https://serpapi.com/search.json?data_id=0x9e01015879310b%3A0xfe3c33e8cb3d8fba&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01015879310b%3A0xfe3c33e8cb3d8fba&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJCzF5WAEBngARuo89y-gzPP4,"Itanhandu, MG",cervejarias_artesanais,2025-07-28T21:31:19.565473,COMPLETA
1,Cachaça Excelência,ChIJk219370AngARVu4vxMETuhQ,0x9e00bddf7d6d93:0x14ba13c1c42fee56,1493527949367832150,/g/11fx95lzgw,4.8,175,Loja de bebidas alcoólicas,Loja de bebidas alcoólicas,state_liquor_store,"Avenida Laura Hess, R. São Geraldo, 224, Passa Quatro - MG, 37460-000, Brasil",-22.3962641,-44.970611399999996,+55 35 99741-9012,http://www.cachacaexcelencia.com.br/,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–17:00; terça-feira: 10:00–17:00; quarta-feira: 10:00–17:00; quinta-feira: 10:00–17:00; sexta-feira: 10:00–17:00; sábado: 10:00–17:00; domingo: Fechado,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqnnepFVKb99pCvwBlIS50uaaQFcqmQMkKb6jTCTIuiJ4Ife8x3ps_NIdM0n6axoeF6ph1TJEMWC2q_4sX-nMDVaH6BqyTQHKK4vi0fJ1PbhTmcZFVUDeciTXsqeH5JXkIUPKG0=w122-h92-k-no,https://serpapi.com/images/url/MzyvCHicBcFJDoIwAADAF5VNJGLiQUGkNBiIFYkXA7VSBLpYcHmgj_A3zvy-bBylXppmz2ZGI0TT00nTBxF8pHw0iBjMRmpANNDmOvCZyxXnVEYFqn1fBs_XpoeHuTVVVR4RNeRph2rvjgMMpzZx4Y0u3jOpL3t4TS3uVW9BI08yGyfb9BQ46uLqEvA0LKrY26gPzmOE3Gdr3RI7qxkeyDkqjiElLS61ovE8KTt4zNDOWr1sxwHMd0AHuPgD08tEFA,https://serpapi.com/search.json?data_id=0x9e00bddf7d6d93%3A0x14ba13c1c42fee56&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e00bddf7d6d93%3A0x14ba13c1c42fee56&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJk219370AngARVu4vxMETuhQ,"Itanhandu, MG",alambiques,2025-07-28T21:31:22.624061,COMPLETA
5,Bendita Xica,ChIJT7v0JBcBngARrXdh6XayPDc,0x9e011724f4bb4f:0x373cb276e96177ad,3980252394480039853,/g/11q40123wv,5,3,Confeitaria,Confeitaria,confectionery,"R. Zéquinha Pinto, Itanhandu - MG, 37464-000, Brasil",-22.292310399999998,-44.9376002,+55 35 99235-2213,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipPkgbA-d0u3S-M6pqLbRytKIsszyFrMKjzAfOQ0=w94-h92-k-no,https://serpapi.com/images/url/NbgkhnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkJ2e5KibYlBqHKzra1ZQ6JMUVFni7VlcXFXpVuTrnVXlmOYfaGBbbmmim2FppJutm5cPAI59IWU,https://serpapi.com/search.json?data_id=0x9e011724f4bb4f%3A0x373cb276e96177ad&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e011724f4bb4f%3A0x373cb276e96177ad&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJT7v0JBcBngARrXdh6XayPDc,"Itanhandu, MG",docerias,2025-07-28T21:31:25.705566,COMPLETA
