position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
4,Panificadora Lagoinha,ChIJpZbLbn4Xt5QRh6KA5gr9oOI,0x94b7177e6ecb96a5:0xe2a0fd0ae680a287,16330330472104108679,/g/11b8t6lnpn,4.6,1101,Confeitaria,"Confeitaria, Restaurante de café da manhã, Padaria, Diner",confectionery,"R. Pimenta de Pádua, 2095 - Lagoinha, São Sebastião do Paraíso - MG, 37950-000, Brasil",-20.9195794,-46.981867,+55 35 98883-6277,https://www.cliqueiachei.com.br/telefone/sao-sebastiao-do-paraiso/mg/panificadora-lagoinha-4,Fechado ⋅ Abre ter. às 06:00,Fechado ⋅ Abre ter. às 06:00,segunda-feira: 06:00–20:30; terça-feira: 06:00–20:30; quarta-feira: 06:00–20:30; quinta-feira: 06:00–20:30; sexta-feira: 06:00–20:30; sábado: 06:00–20:00; domingo: 07:00–13:00,$$,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipMbyQP5hJmCN0s_h1ekPJKlhPrG9sMh-1WT-iOD=w80-h92-k-no,https://serpapi.com/images/url/y5_dn3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm1QZGGCa4ZXr7GdQHJ9hmJod4OWdkxFQ5G5Z7Juhaxgeopvp72JbbmGgm2FppJutm5cPAIOcILc,https://serpapi.com/search.json?data_id=0x94b7177e6ecb96a5%3A0xe2a0fd0ae680a287&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b7177e6ecb96a5%3A0xe2a0fd0ae680a287&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJpZbLbn4Xt5QRh6KA5gr9oOI,"Lagoinha, MG",confeitarias,2025-07-28T22:18:21.469183,COMPLETA
5,Supermercado e Panificadora Vovó Nice,ChIJZ-T5E6uQpgARmXTxxLrjrhg,0xa690ab13f9e467:0x18aee3bac4f17499,1778609294165505177,/g/1tmpx6bj,4.2,422,Padaria,Padaria,bakery,"R. Fagundes Varela, 135 - Lagoinha, Belo Horizonte - MG, 31210-310, Brasil",-19.9065668,-43.9469778,+55 31 3421-3897,,Fechado ⋅ Abre ter. às 06:00,Fechado ⋅ Abre ter. às 06:00,segunda-feira: 06:00–22:00; terça-feira: 06:00–22:00; quarta-feira: 06:00–22:00; quinta-feira: 06:00–22:00; sexta-feira: 06:00–22:00; sábado: 06:00–22:00; domingo: 06:00–21:00,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee",,,"""Muito bom atendimento, preço baixo, carnes novas""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqiaj28hR6hBOU5D7S_fqbtk5O0TPTRl1tCjtEPgyORRaM18rc3aqov2c_xUDkzk82Y9eHEJfrx_9NfeFjJSRQIUM6bVyr5c57R9WUZgUTEKYx28hKo-w7BpPt8iO0Mgmo8VHWa=w163-h92-k-no,https://serpapi.com/images/url/0_Shr3icDc1tDoIgAADQE5GpqdDWjyxbHzONpFZ_nDGE1ESFyrpfh-g29S7wvh-hdaPGhlEJe8Cl5BW7K9ZRWWtW6wGVN4M3ClAFlDGdITGq22tWWFBgV_gRcebePs3biy6daJjECa5MPSt0EPNXhHEWmrCjdtbKh0XTnszLdwmtE2LLYJ13fYq2OVsU6z3erUjoXg6vzqGOh9GRnDlJgs2p_0cbCZ6e38QaXqNhyG8SHpbHbPI0XRsIZIES1PIHpJhD3Q,https://serpapi.com/search.json?data_id=0xa690ab13f9e467%3A0x18aee3bac4f17499&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa690ab13f9e467%3A0x18aee3bac4f17499&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZ-T5E6uQpgARmXTxxLrjrhg,"Lagoinha, MG",confeitarias,2025-07-28T22:18:21.469183,COMPLETA
8,Pane Della Nonna,ChIJpwQGwVSXpgARCq24RbxEICM,0xa69754c10604a7:0x232044bc45b8ad0a,2531098565996489994,/g/11bx2ggs57,3.6,59,Padaria,Padaria,bakery,"R. Além Paraíba, 562 - Lagoinha, Belo Horizonte - MG, 31210-120, Brasil",-19.908953,-43.947074699999995,,,Fechado ⋅ Abre ter. às 06:00,Fechado ⋅ Abre ter. às 06:00,segunda-feira: 06:00–21:00; terça-feira: 06:00–21:00; quarta-feira: 06:00–21:00; quinta-feira: 06:00–21:00; sexta-feira: 06:00–21:00; sábado: 06:00–21:00; domingo: 06:00–15:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=XCfm-cgm3uWS1joCHYPIOQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=13.456961&pitch=0&thumbfov=100,https://serpapi.com/images/url/hoeTgnicHc09DsIgGADQ27CVH6uNNSEOXXRS46BOhlIKGCikfC16G6_lbTRe4L3P2wDEtCEkwagUzFblaJ_KpSIKrEPQToloE5bBk5kRMJNvB2HdNooh2I5fm94XUvtyupzZIzS723F_OCHZ3qWzagCelBilwTr_xDF0WMeEMl9TZHi9QC-ROSvxclXVFUPRgjScov_Sh5kzSr9pkjlW,https://serpapi.com/search.json?data_id=0xa69754c10604a7%3A0x232044bc45b8ad0a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69754c10604a7%3A0x232044bc45b8ad0a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJpwQGwVSXpgARCq24RbxEICM,"Lagoinha, MG",confeitarias,2025-07-28T22:18:21.469183,COMPLETA
9,PANIFICADORA EFRAIM LTDA,ChIJU9-1kDmOpgAR3BdPZHnE6SY,0xa68e3990b5df53:0x26e9c479644f17dc,2803988268667836380,/g/1hf2ltvr2,4.6,26,Padaria,Padaria,bakery,"R. Laranjeiras, 61 - Lagoinha (Venda Nova), Belo Horizonte - MG, 31575-040, Brasil",-19.8036515,-43.9930522,+55 31 99305-1384,,Fechado ⋅ Abre ter. às 06:00,Fechado ⋅ Abre ter. às 06:00,segunda-feira: 06:00–17:30; terça-feira: 06:00–17:30; quarta-feira: 06:00–17:30; quinta-feira: 06:00–17:30; sexta-feira: 06:00–17:30; sábado: 06:00–17:30; domingo: 06:00–17:30,$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Sabores  deliciosos que nós satisfaz.""",https://lh3.googleusercontent.com/p/AF1QipNDk2e-Wfh3YqgGbY2F5ZCicQniCH47oLyTj9g5=w80-h106-k-no,https://serpapi.com/images/url/IgHFg3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng55JtlKobnpZhHFmY7p4UaeRmGuWcmRyYl-nsYWKe71MZkmWZbmpbbmGgm2FoYKabrZuXDwCX1yC9,https://serpapi.com/search.json?data_id=0xa68e3990b5df53%3A0x26e9c479644f17dc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa68e3990b5df53%3A0x26e9c479644f17dc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJU9-1kDmOpgAR3BdPZHnE6SY,"Lagoinha, MG",confeitarias,2025-07-28T22:18:21.469183,COMPLETA
13,Confeitaria Pampulha,ChIJf5aBj_GRpgARUW0b3nkvCMo,0xa691f18f81967f:0xca082f79de1b6d51,14557937995939016017,/g/11t_w3hdq7,5,47,Confeitaria,Confeitaria,pastry_shop,"R. Maria Moreira Réis, 26 - loja 19 - Itapoã, Belo Horizonte - MG, 31710-320, Brasil",-19.842064999999998,-43.964586399999995,+55 31 3653-7001,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipNSOHWniG-nGs4cnL_zmohCPran44ziiZukWtpv=w92-h92-k-no,https://serpapi.com/images/url/KkCWknicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF-zvEZ6X6a6b515skpznE1-Vm5_hHFCUmGdiUpWZGVWaHV5SUGZbbmmkmwHE2bp5-QChCCIv,https://serpapi.com/search.json?data_id=0xa691f18f81967f%3A0xca082f79de1b6d51&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa691f18f81967f%3A0xca082f79de1b6d51&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJf5aBj_GRpgARUW0b3nkvCMo,"Lagoinha, MG",confeitarias,2025-07-28T22:18:21.469183,COMPLETA
14,Confeitaria Delicias Da Paty,ChIJ6ynK3BfzpgARW50csehIkN8,0xa6f317dcca29eb:0xdf9048e8b11c9d5b,16109456031345319259,/g/11h037v47q,5,2,Confeitaria,Confeitaria,confectionery,"Esquina com a, rua Machado de Assis 65, R. Fagundes Varela, 135 - Senhor Dos Passos, Belo Horizonte - MG, 31210-310, Brasil",-19.9065668,-43.9469778,+55 31 99720-4485,,Fechado ⋅ Abre ter. às 05:00,Fechado ⋅ Abre ter. às 05:00,segunda-feira: 05:00–17:00; terça-feira: 05:00–17:00; quarta-feira: 05:00–17:00; quinta-feira: 05:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–17:00; domingo: Fechado,,,,Cartão de débito,,,,https://lh3.googleusercontent.com/p/AF1QipP0RCQu0WEsENg0z4cl9owOV0Qeq9scTzMHBd2W=w92-h92-k-no,https://serpapi.com/images/url/sb2SaHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYBDkHFhqEO5a7OqXblBlkpxjmV_uH2YQmFpoWZwcUuXr4ZRiFG5bbmmkmwHE2bp5-QB7ZiDJ,https://serpapi.com/search.json?data_id=0xa6f317dcca29eb%3A0xdf9048e8b11c9d5b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6f317dcca29eb%3A0xdf9048e8b11c9d5b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ6ynK3BfzpgARW50csehIkN8,"Lagoinha, MG",confeitarias,2025-07-28T22:18:21.470182,COMPLETA
15,Renata Neves Confeitaria,ChIJ30N2woibpgARisYz4xFtfog,0xa69b88c27643df:0x887e6d11e333c68a,9835418559817434762,/g/11w_s_hsmj,5,56,Confeitaria,Confeitaria,pastry_shop,"R. Eng. Alfredo Castil, 150 - Floramar, Belo Horizonte - MG, 31742-069, Brasil",-19.836695499999998,-43.9362576,+55 31 98500-6004,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 08:00–13:00; sexta-feira: 08:00–13:00; sábado: 08:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipOkq22sXWQb8ffbk3SLl0hUXe4Z9dny0P_tqGW0=w84-h92-k-no,https://serpapi.com/images/url/BtLvKnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn11oZFQcER6YZJGWlpRtHOyTY5ARGpFqEmWZkldpEBBfUugebmBbbmGim2FppJutm5cPAIjhIQ4,https://serpapi.com/search.json?data_id=0xa69b88c27643df%3A0x887e6d11e333c68a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69b88c27643df%3A0x887e6d11e333c68a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ30N2woibpgARisYz4xFtfog,"Lagoinha, MG",confeitarias,2025-07-28T22:18:21.470182,COMPLETA
17,Confeitaria Svagera,ChIJOz3gSNgynSUR6JN9RHgeJWo,0x259d32d848e03d3b:0x6a251e78447d93e8,7648553044052644840,/g/11v5bbys_p,5,1,Confeitaria,"Confeitaria, Service establishment",pastry_shop,,-19.876970399999998,-44.0577166,+55 31 99936-0570,https://www.instagram.com/confeitariasvagera,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 11:00–19:00; terça-feira: 10:00–19:00; quarta-feira: 10:00–19:00; quinta-feira: 10:00–19:00; sexta-feira: 10:00–19:00; sábado: 10:00–14:00; domingo: Fechado,,,,Cartão de crédito,,,,https://lh3.googleusercontent.com/p/AF1QipMpncDpi4ctGnJMT43CZfbvcJECG3VLDO48JjX6=w92-h92-k-no,https://serpapi.com/images/url/JOVp_nicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW5CX7FKQaZJc4p7n5RtiYuwclZZUluzl6uxuHObj4m9i4ZUVYWZbbmmkmwHE2bp5-QCBeSB2,https://serpapi.com/search.json?data_id=0x259d32d848e03d3b%3A0x6a251e78447d93e8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x259d32d848e03d3b%3A0x6a251e78447d93e8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJOz3gSNgynSUR6JN9RHgeJWo,"Lagoinha, MG",confeitarias,2025-07-28T22:18:21.470182,COMPLETA
20,Josi Cakes Confeitaria,ChIJOVUcjG69pgAR3YZmO7p9PhY,0xa6bd6e8c1c5539:0x163e7dba3b6686dd,1602856756204439261,/g/11r4k3dgbt,5,20,Confeitaria,Confeitaria,confectionery,"R. Jorn. Guilherme Apgáua, 153 - Buritis, Belo Horizonte - MG, 30575-270, Brasil",-19.977977199999998,-43.9729703,+55 31 99477-0761,http://www.josicakesconfeitaria.com.br/,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–19:00; terça-feira: 10:00–19:00; quarta-feira: 10:00–19:00; quinta-feira: 10:00–19:00; sexta-feira: 10:00–19:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipOwee4ApOaeY_De9kptzdQ0zt8fNF_HCsrFLlQ=w80-h119-k-no,https://serpapi.com/images/url/_S3HqXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngX56aauJY4J-YGhnvkmqZXVBSlRJoUFVikebnFu_hXFzk5pMTaFtuYaCbYWhoqZutm5cPAJ2iIYk,https://serpapi.com/search.json?data_id=0xa6bd6e8c1c5539%3A0x163e7dba3b6686dd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bd6e8c1c5539%3A0x163e7dba3b6686dd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJOVUcjG69pgAR3YZmO7p9PhY,"Lagoinha, MG",confeitarias,2025-07-28T22:18:21.470182,COMPLETA
2,Confeitaria Svagera,ChIJG01iFm9EXm8Rcl7QgK2xKTo,0x6f5e446f16624d1b:0x3a29b1ad80d05e72,4191076286993555058,/g/11l1fcnjvq,5,2,Confeitaria,"Confeitaria, Service establishment",pastry_shop,,-14.4095262,-51.31668,+55 31 99936-0570,https://www.instagram.com/confeitariasvagera,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 10:00–15:00; domingo: Fechado,,,,,,,,,,https://serpapi.com/search.json?data_id=0x6f5e446f16624d1b%3A0x3a29b1ad80d05e72&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x6f5e446f16624d1b%3A0x3a29b1ad80d05e72&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJG01iFm9EXm8Rcl7QgK2xKTo,"Lagoinha, MG",confeitarias,2025-07-28T22:18:23.030867,COMPLETA
1,Café Container Lagoinha,ChIJ3xCs83GRpgARzwFMp8VljaI,0xa69171f3ac10df:0xa28d65c5a74c01cf,11713130105450267087,/g/11tn09rb0q,5,6,Cafeteria,Cafeteria,coffee_shop,"Rua Araribá, 425 - Loja 02 - São Cristóvão, Belo Horizonte - MG, 31110-510, Brasil",-19.899978,-43.945150299999995,+55 31 98628-4155,https://www.instagram.com/cafecontainerlagoinha/,Fechado ⋅ Abre ter. às 14:00,Fechado ⋅ Abre ter. às 14:00,segunda-feira: 14:00–22:00; terça-feira: 14:00–22:00; quarta-feira: 14:00–22:00; quinta-feira: 14:00–22:00; sexta-feira: 14:00–22:00; sábado: 14:00–22:00; domingo: 07:30–22:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee, Vale refeição","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipNkxEPlJ1nGDj_uXUWDtj9tZKkxhPEMdUVsZZHh=w93-h92-k-no,https://serpapi.com/images/url/VSYX13icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl13hGpDjZZjn7pIVXxoRGu5SkmVZEuWdXZER4OqbEhpWHBXlkWFbbmmsm2FppJutm5cPAJySIbw,https://serpapi.com/search.json?data_id=0xa69171f3ac10df%3A0xa28d65c5a74c01cf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69171f3ac10df%3A0xa28d65c5a74c01cf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3xCs83GRpgARzwFMp8VljaI,"Lagoinha, MG",cafeterias,2025-07-28T22:18:26.101533,COMPLETA
2,Nice cafeteira e quitutes,ChIJ0UZ6PgCRpgAR3v5m-2i1hXY,0xa691003e7a46d1:0x7685b568fb66fede,8540431730877071070,/g/11ltlqrp1_,5,1,Cafeteria,Cafeteria,coffee_shop,"R. Itapecerica, 985 - Lagoinha, Belo Horizonte - MG, 31210-030, Brasil",-19.9055355,-43.9464584,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no2idevEeaSHqz-H6MTfVCukMf5YoKBBZjBq1fQkgib7M-fllbTzQ2s1T1uacG2ntesMhhMiXoWOCo73m8K6omOLWNnJMRXPRdi6UoabC04xi7VEmdjzQpJDIfBxlsWcf7SQn2Ovw=w80-h106-k-no,https://serpapi.com/images/url/i0R6knicDcztFoEwGADgK5o-UDjHD8XxOYkI_2ptbVp7Y4XTDboGd8NzAc_3w-u60iPDkLzbyQFySRtNHwRUTVXdIVAaeaUR0UgbE3_IewpskdHnjCaHxb1FCwdH7OQ3BWb9C6w973rz7hYLi1ykLkZMyjRqQ1tbkdUkZG7_W405x-IMceCD2y0HawfKYBNv1Qrvz7t9JpwjJKlv9t7CPc3K7NaG1Wq6ZN5b6pgw9xAqO3i-xq-BibhlOqhACn6MREXu,https://serpapi.com/search.json?data_id=0xa691003e7a46d1%3A0x7685b568fb66fede&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa691003e7a46d1%3A0x7685b568fb66fede&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ0UZ6PgCRpgAR3v5m-2i1hXY,"Lagoinha, MG",cafeterias,2025-07-28T22:18:26.101533,COMPLETA
3,Grumo café,ChIJaaJwkRSXpgAR3tJL_Ld2WhA,0xa697149170a269:0x105a76b7fc4bd2de,1178384785094726366,/g/11tj603jr7,4.8,94,Cafeteria,Cafeteria,coffee_shop,"R. Rio Grande do Sul, 940 - Santo Agostinho, Belo Horizonte - MG, 30170-115, Brasil",-19.9245768,-43.947238999999996,+55 31 99114-3194,http://www.grumocafe.com.br/,Fechado ⋅ Abre ter. às 13:00,Fechado ⋅ Abre ter. às 13:00,segunda-feira: Fechado; terça-feira: 13:00–19:00; quarta-feira: 13:00–19:00; quinta-feira: 13:00–19:00; sexta-feira: 13:00–19:00; sábado: 09:00–13:00; domingo: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipNFl4MCdcnYD-d9r077XmNpwFWnebNE0o-epIEp=w138-h92-k-no,https://serpapi.com/images/url/Ffl0_nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng55Zj4uuckpwX6aKbYllkYG4eketXUO4Wnpea5OdqkK-bWuDpWmBbbmhsoZthaaSbrZuXDwCZfCDs,https://serpapi.com/search.json?data_id=0xa697149170a269%3A0x105a76b7fc4bd2de&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa697149170a269%3A0x105a76b7fc4bd2de&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJaaJwkRSXpgAR3tJL_Ld2WhA,"Lagoinha, MG",cafeterias,2025-07-28T22:18:26.101533,COMPLETA
4,Café Nice,ChIJ4dJhT_uZpgARHdEybk7SnXk,0xa699fb4f61d2e1:0x799dd24e6e32d11d,8763391684230959389,/g/1ptyrxwm7,4.5,578,Café,"Café, Restaurante de café da manhã, Cafeteria",cafe,"Av. Afonso Pena, 727 - Centro, Belo Horizonte - MG, 30130-008, Brasil",-19.919512599999997,-43.9380859,+55 31 3222-6924,https://www.instagram.com/cafenicebh,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–13:00; domingo: Fechado,$$,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Alelo, Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee, Vale refeição","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noAQY0XO4O2aw5wltRVWuXdlKMM1H7-y3haAUTFOb6t4yjagugFcEe1mkws5-oF2cGxjtveGphGcQ9S1UHegw64caHGQe2pJIo2XkPvGz8CCMiCbzprCfL_6gJbwtuSEcSr780Vug=w122-h92-k-no,https://serpapi.com/images/url/Sv73RXicBcFtDoIgAADQE5FJZtnWD8cS-3BmZtmvpkRQmjCBqC7YGbpN7_2-XGupZo7T8tGACcFaahTtieg07fSAiIfDpAJEAeWEKOBeJ8LsNCxTL4WVHdtW7w5HU17adZK48QS8R7wKi32U1r723veKGRaRBXUfjVVjICJI8OuunxRLjkkW5G4RU2Z9j1QxziiUq6WAZbN94s8UoeSG6o_s0XVz9tmqttrkC5L3k-nwYNjcuhACHkDQgE78AUqfRVw,https://serpapi.com/search.json?data_id=0xa699fb4f61d2e1%3A0x799dd24e6e32d11d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699fb4f61d2e1%3A0x799dd24e6e32d11d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4dJhT_uZpgARHdEybk7SnXk,"Lagoinha, MG",cafeterias,2025-07-28T22:18:26.101533,COMPLETA
6,Emporio Palato,ChIJVR0AlR2apgAR66kM48QERFA,0xa69a1d95001d55:0x504404c4e30ca9eb,5783753065119918571,/g/11bxg44hd6,4.9,184,Cafeteria,Cafeteria,coffee_shop,"R. Pouso Alegre, 973 - Floresta, Belo Horizonte - MG, 31015-215, Brasil",-19.9119591,-43.930369299999995,+55 31 2512-1010,http://emporiopalato.com.br/,Fechado ⋅ Abre ter. às 09:30,Fechado ⋅ Abre ter. às 09:30,segunda-feira: 09:30–19:00; terça-feira: 09:30–19:00; quarta-feira: 09:30–19:00; quinta-feira: 09:30–19:00; sexta-feira: 09:30–19:00; sábado: 09:30–16:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee, Vale refeição","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noiFG-UsXVfwcw4bXHpcsWm5y2OOBXadDcMxnw2GbdPEPS5Y0FJ648XEzzNYsHEhLt-D3xaVhknV0dXro4asrVQ38yET3Hbn4wV25iRYjJKI29J5N_IBgBYRlMmgE0sARRW8Fi4Wg=w80-h106-k-no,https://serpapi.com/images/url/jBrv6nicBcFbcoIwFADQFUVSCA52xg-pQaT1UWxD-OpAoAkVEoabTtQNugZ34zmPu7J2hFfP61Uwk8bIvv2HdhJG21bbmTCDJ0dAAhB4q7eFItp0yQZ9A2e_TjhS83QUUAzh1T8cYl41a7G7aOdv6uZIj6ewxEk2JxGnt9u-hJSqD4vWwaVi6qwZbvhkSAUT-wyiK_0K0loTx_ywy8u_7H3rL7Jw_7ONZVzm_W6QFMMqz4so6Ughly7CSL3gOTojbZ48sEQZ,https://serpapi.com/search.json?data_id=0xa69a1d95001d55%3A0x504404c4e30ca9eb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69a1d95001d55%3A0x504404c4e30ca9eb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJVR0AlR2apgAR66kM48QERFA,"Lagoinha, MG",cafeterias,2025-07-28T22:18:26.101533,COMPLETA
